session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2023-08-04,2023-08-04 10:06:00,2023-08-04 10:58:17,short,2838,2668,4894.0,4902.5,4890.0,WDOStalkerV101-S,2023-08-04 11:11:05,2839,2669,4890.5,35.0,tp 4890.000,52.28333333333333,12.8,-1.0,Friday,10,10,2023-08-04 10:06:00,2023-08-04 10:58:00,1,False,8.5,4.0,0.47058823529411764,tp,4894.5,4894.5,4891.0,4893.5,2884.0,500.0,16.314285714285713,11.249833515926714,58.0,3.555166374781086,-51.5,4894.5,-9.0,-9.0,-27.5,4918.133442676849,4900.5,4916.3866326470825,4895.644809847088,-1.6722771207460028,0.19817102664910635,4891.5,4896.0,4891.5,4894.0,3742.0,500.0,16.314285714285713,11.795632260717666,73.5,4.505253940455342,-51.0,4891.5,4.0,11.0,7.0,4907.918443902277,4883.5,4908.318530755463,4894.498482738163,-2.612476921626694,-0.44891766278215073,9.0,27.5,23.633442676848972,1.1448098470882542,-20.741822799994225,False,True,True,True,-11.0,-7.0,16.41844390227743,2.9984827381631476,-13.820048017299996,False,True,False,False,True
2023-08-07,2023-08-07 10:13:00,2023-08-07 11:19:43,long,2841,2670,4926.0,4919.0,4929.0,WDOStalkerV101-L,2023-08-07 11:21:59,2842,2671,4929.0,30.0,tp 4929.000,66.71666666666667,2.2666666666666666,1.0,Monday,11,10,2023-08-07 10:13:00,2023-08-07 11:19:00,1,False,7.0,3.0,0.42857142857142855,tp,4919.5,4921.0,4919.0,4920.0,2082.0,500.0,16.314285714285713,8.907554706038042,30.0,1.8388791593695273,25.0,4919.5,4.0,9.0,6.0,4908.521593990391,4908.0,4896.75827868195,4891.971638711508,1.1833390861111184,0.6542188281018753,4926.5,4927.5,4925.5,4926.0,2279.0,500.0,16.314285714285713,9.029864468770652,46.5,2.8502626970227674,31.0,4927.0,-4.0,-2.5,-6.5,4916.855608854093,4929.0,4909.306655023001,4898.572014394307,2.0729836817890828,1.2419585961506527,9.0,6.0,10.978406009608989,27.528361288492306,4.786639970442593,True,True,True,True,-2.5,-6.5,10.14439114590732,28.42798560569281,10.734640628694251,True,True,False,False,True
2023-08-08,2023-08-08 10:12:00,2023-08-08 10:14:05,short,2843,2672,4944.5,4950.5,4942.0,WDOStalkerV101-S,2023-08-08 10:14:43,2844,2673,4942.5,20.0,tp 4942.000,2.0833333333333335,0.6333333333333333,-1.0,Tuesday,10,10,2023-08-08 10:12:00,2023-08-08 10:14:00,1,False,6.0,2.5,0.4166666666666667,tp,4939.5,4943.0,4938.5,4943.0,3741.0,500.0,19.11,8.276680933534369,25.0,1.3082155939298796,-11.5,4940.0,-9.0,-1.5,-5.5,4950.348851861568,4944.5,4930.97589591886,4920.424309294486,1.4235899032773887,0.9826812532865006,4943.5,4944.5,4942.0,4942.5,1987.0,500.0,19.11,8.276680933534369,25.0,1.3082155939298796,-12.0,4943.5,-3.5,0.0,-2.0,4950.151161620781,4944.5,4930.97589591886,4920.424309294486,1.4235899032773887,0.9826812532865006,1.5,5.5,10.34885186156771,-19.575690705513807,-10.551586624374067,False,True,True,True,-0.0,2.0,6.65116162078084,-23.075690705513807,-10.551586624374067,False,True,False,True,True
2023-08-08,2023-08-08 10:23:00,2023-08-08 10:35:47,short,2845,2674,4941.5,4947.5,4938.5,WDOStalkerV101-S,2023-08-08 10:40:21,2846,2675,4939.0,25.0,tp 4938.500,12.783333333333333,4.566666666666666,-1.0,Tuesday,10,10,2023-08-08 10:23:00,2023-08-08 10:35:00,2,False,6.0,3.0,0.5,tp,4939.5,4940.5,4937.0,4938.0,3000.0,500.0,19.11,8.237846886857652,26.0,1.3605442176870748,-16.5,4939.5,-1.0,-8.0,-4.0,4949.52782562336,4942.5,4932.073429640874,4921.290022655487,1.0975337220133952,0.8657133610004166,4940.0,4942.5,4939.5,4942.5,3460.0,500.0,19.11,8.39345454251477,29.0,1.5175300889586605,-12.0,4940.0,5.0,-3.0,-6.0,4948.068629290034,4935.0,4932.352150627457,4921.82766882586,0.27872098658372124,0.5376461703735913,8.0,4.0,10.027825623359604,-18.20997734451339,-10.783406985387046,False,True,True,True,3.0,6.0,8.068629290033641,-18.1723311741398,-10.524481801597176,False,True,True,True,True
2023-08-09,2023-08-09 10:55:00,2023-08-09 10:59:21,long,2848,2676,4920.5,4913.5,4923.5,WDOStalkerV101-L,2023-08-09 11:13:41,2849,2677,4924.0,35.0,tp 4923.500,4.35,14.333333333333334,1.0,Wednesday,10,10,2023-08-09 10:55:00,2023-08-09 10:59:00,1,False,7.0,3.0,0.42857142857142855,tp,4926.5,4929.0,4926.5,4927.5,3264.0,500.0,18.525,9.296057372892326,35.5,1.9163292847503375,13.0,4927.0,12.5,13.0,16.0,4911.968633401953,4910.0,4916.298216471115,4920.390370826172,-0.6629701548536104,-0.4240967684145289,4922.5,4923.5,4919.0,4920.0,4164.0,500.0,18.525,9.296057372892326,35.5,1.9163292847503375,5.5,4923.0,-1.5,12.5,16.5,4912.367411819619,4910.0,4916.298216471115,4920.390370826172,-0.6629701548536104,-0.4240967684145289,13.0,16.0,15.031366598046588,6.6096291738276705,-4.092154355057573,False,True,True,True,12.5,16.5,10.63258818038139,2.6096291738276705,-4.092154355057573,False,True,True,True,True
2023-08-09,2023-08-09 12:15:00,2023-08-09 12:24:59,long,2850,2678,4923.5,4916.0,4927.0,WDOStalkerV101-L,2023-08-09 13:07:21,2851,2679,4916.0,-75.0,sl 4916.000,9.983333333333333,42.36666666666667,1.0,Wednesday,12,12,2023-08-09 12:15:00,2023-08-09 12:24:00,2,True,7.5,3.5,0.4666666666666667,sl,4929.0,4931.5,4928.5,4931.0,2089.0,500.0,18.525,8.674391077097889,37.5,2.0242914979757085,16.5,4928.5,3.0,3.5,2.5,4914.918230017787,4928.5,4919.924443646138,4921.167722912033,0.902690142512256,0.29927661583496956,4927.0,4927.0,4923.0,4923.0,4035.0,500.0,18.525,9.024391077097889,39.0,2.105263157894737,8.5,4927.0,-4.5,-0.5,0.0,4915.355117126742,4928.5,4919.924443646138,4921.167722912033,0.902690142512256,0.29927661583496956,3.5,2.5,13.58176998221279,7.332277087966759,-1.2432792658955805,False,True,True,True,-0.5,0.0,11.644882873258211,5.832277087966759,-1.2432792658955805,False,True,False,False,True
2023-08-10,2023-08-10 10:48:00,2023-08-10 13:33:32,short,2853,2680,4874.0,4881.5,4870.5,WDOStalkerV101-S,2023-08-10 13:37:43,2854,2681,4871.0,30.0,tp 4870.500,165.53333333333333,4.183333333333334,-1.0,Thursday,13,10,2023-08-10 10:48:00,2023-08-10 13:33:00,1,False,7.5,3.5,0.4666666666666667,tp,4874.0,4876.0,4872.5,4874.5,4558.0,500.0,17.678571428571427,9.61308367362679,41.5,2.3474747474747475,-35.0,4874.0,-10.5,-19.0,-11.5,4889.861993573861,4882.5,4907.307595325834,4915.547565687602,-2.611325823771949,-1.3488802321471667,4873.0,4875.0,4872.0,4874.5,2050.0,500.0,17.678571428571427,8.299881112863755,53.5,3.0262626262626267,-35.0,4873.0,3.0,8.5,6.5,4881.612541020151,4870.5,4880.303224562142,4898.237798698037,-1.0319183749616059,-1.1321550488992216,19.0,11.5,15.861993573860673,41.5475656876024,8.239970361768428,True,True,True,True,-8.5,-6.5,8.612541020151184,25.237798698037295,17.934574135895673,True,True,False,False,True
2023-08-11,2023-08-11 10:18:00,2023-08-11 10:37:43,long,2855,2682,4915.0,4908.0,4918.5,WDOStalkerV101-L,2023-08-11 10:40:05,2856,2683,4918.5,35.0,tp 4918.500,19.716666666666665,2.3666666666666667,1.0,Friday,10,10,2023-08-11 10:18:00,2023-08-11 10:37:00,1,False,7.0,3.5,0.5,tp,4924.0,4926.5,4921.5,4922.0,5236.0,500.0,17.5125,9.354182326847363,45.5,2.598144182726624,28.0,4924.0,7.5,9.5,17.0,4904.3559903306705,4918.0,4900.212501228852,4898.379792978825,1.872368291699786,0.8008247763746112,4917.0,4918.0,4914.0,4915.0,3603.0,500.0,17.5125,9.382723210504995,45.5,2.598144182726624,21.0,4917.5,-4.0,-0.5,1.5,4906.483670823387,4920.0,4902.0970249213415,4899.227644234557,1.8845236924898927,0.8478512557321665,9.5,17.0,19.644009669329535,25.620207021174792,1.8327082500263714,True,True,True,True,-0.5,1.5,11.016329176612999,18.272355765442626,2.8693806867840976,True,True,False,True,True
2023-08-14,2023-08-14 10:07:00,2023-08-14 11:12:39,long,2857,2684,4968.5,4963.0,4971.0,WDOStalkerV101-L,2023-08-14 11:58:43,2858,2685,4972.0,35.0,tp 4971.000,65.65,46.06666666666667,1.0,Monday,11,10,2023-08-14 10:07:00,2023-08-14 11:12:00,1,False,5.5,2.5,0.45454545454545453,tp,4954.5,4957.5,4953.5,4957.0,4386.0,500.0,17.15,7.5947523814995135,29.0,1.6909620991253647,25.0,4954.5,2.0,7.0,3.5,4943.326186324321,4949.0,4927.923951649999,4916.988617337422,2.218531405263093,1.3065870474520125,4970.5,4970.5,4967.5,4968.0,2558.0,500.0,17.15,8.141746406933738,53.0,3.090379008746356,36.0,4970.5,0.0,-6.5,-5.5,4956.025381248132,4973.5,4941.665285056019,4924.703413426354,3.3510226256821625,1.991697411169298,7.0,3.5,11.173813675679412,37.5113826625784,10.935334312577652,True,True,True,True,-6.5,-5.5,14.474618751867638,45.79658657364598,16.96187162966453,True,True,False,False,True
2023-08-15,2023-08-15 10:11:00,2023-08-15 10:14:05,short,2859,2686,4984.0,4992.0,4980.5,WDOStalkerV101-S,2023-08-15 10:21:00,2860,2687,4992.5,-85.0,sl 4992.000,3.0833333333333335,6.916666666666667,-1.0,Tuesday,10,10,2023-08-15 10:11:00,2023-08-15 10:14:00,1,True,8.0,3.5,0.4375,sl,4976.5,4978.5,4975.0,4976.5,4367.0,500.0,17.235,10.09979177786568,35.0,2.030751378009864,-16.5,4976.0,-10.5,-12.0,-22.5,4992.2126567486885,4990.0,4979.723168898893,4963.183158728596,1.0817716948540692,1.0945649498535204,4982.5,4985.0,4982.5,4983.5,2711.0,500.0,17.235,10.09979177786568,35.0,2.030751378009864,-9.5,4983.0,1.5,-4.0,-5.0,4991.721360046214,4990.0,4979.723168898893,4963.183158728596,1.0817716948540692,1.0945649498535204,12.0,22.5,16.21265674868846,-12.816841271403973,-16.540010170297137,False,True,True,True,4.0,5.0,8.721360046213704,-19.816841271403973,-16.540010170297137,False,True,True,True,True
2023-08-15,2023-08-15 10:45:00,2023-08-15 10:50:21,long,2861,2688,5004.5,4996.0,5008.5,WDOStalkerV101-L,2023-08-15 11:04:43,2862,2689,5008.5,40.0,tp 5008.500,5.35,14.366666666666667,1.0,Tuesday,10,10,2023-08-15 10:45:00,2023-08-15 10:50:00,2,False,8.5,4.0,0.47058823529411764,tp,5010.5,5013.5,5010.0,5010.5,3118.0,500.0,17.235,10.474246475547586,39.0,2.2628372497824194,17.5,5010.5,3.5,11.0,27.0,4993.6505748172785,5010.5,4984.652868532286,4967.142535233512,2.7207506808117614,1.7696924394485904,5007.0,5007.5,5004.0,5004.5,4856.0,500.0,17.235,10.774246475547585,39.0,2.2628372497824194,11.5,5007.0,-3.5,1.5,17.0,4994.127724350941,5010.5,4984.652868532286,4967.142535233512,2.7207506808117614,1.7696924394485904,11.0,27.0,16.84942518272146,43.35746476648819,17.51033329877464,True,True,True,True,1.5,17.0,12.872275649058793,39.85746476648819,17.51033329877464,True,True,True,True,True
2023-08-16,2023-08-16 10:01:00,2023-08-16 10:16:21,long,2863,2690,4999.5,4994.0,5002.0,WDOStalkerV101-L,2023-08-16 10:20:59,2864,2691,5002.5,30.0,tp 5002.000,15.35,4.633333333333334,1.0,Wednesday,10,10,2023-08-16 10:01:00,2023-08-16 10:16:00,1,False,5.5,2.5,0.45454545454545453,tp,4999.5,4999.5,4996.5,4999.5,3398.0,500.0,16.73181818181818,8.185951541091796,22.5,1.3447432762836187,9.0,4999.0,9.5,14.0,6.0,4987.42314926075,4995.0,4997.5864438887975,4990.6728047479755,-0.2722572514530839,0.17662021436899522,5002.0,5003.5,4998.5,4999.0,6513.0,500.0,16.73181818181818,8.462903964037208,29.5,1.7631078511274112,8.5,5002.0,-1.0,3.0,17.0,4990.24577513324,5004.0,4998.197258756531,4991.195439855898,0.6108148677330973,0.5226351079227243,14.0,6.0,11.576850739250403,8.327195252024467,6.913639140821942,True,True,True,True,3.0,17.0,11.754224866759614,10.804560144101742,7.0018189006323155,True,True,True,True,True
2023-08-16,2023-08-16 12:10:00,2023-08-16 12:22:41,short,2865,2692,4975.5,4983.0,4972.0,WDOStalkerV101-S,2023-08-16 12:32:05,2866,2693,4972.5,30.0,tp 4972.000,12.683333333333334,9.4,-1.0,Wednesday,12,12,2023-08-16 12:10:00,2023-08-16 12:22:00,2,False,7.5,3.5,0.4666666666666667,tp,4973.5,4974.0,4968.5,4969.5,5520.0,500.0,16.73181818181818,9.417390726405415,38.5,2.3010051616408584,-21.0,4973.5,-6.0,-12.5,-21.5,4992.533232861724,4983.5,4996.359084011147,4992.165906651158,-1.3535877906469977,-0.3537104755578184,4974.0,4976.0,4973.5,4975.0,2966.0,500.0,16.73181818181818,9.512771190085143,42.0,2.5101874490627547,-15.5,4974.0,4.0,-5.5,-18.5,4991.101574950312,4969.0,4993.753456962467,4991.257439723662,-2.605627048680617,-0.9084669274961925,12.5,21.5,19.033232861724173,18.665906651158366,-4.193177359989022,False,True,True,True,5.5,18.5,17.10157495031217,17.257439723662173,-2.4960172388045976,False,True,True,True,True
2023-08-17,2023-08-17 10:41:00,2023-08-17 10:45:59,short,2867,2694,4980.0,4988.5,4976.0,WDOStalkerV101-S,2023-08-17 10:55:32,2868,2695,4989.0,-90.0,sl 4988.500,4.983333333333333,9.55,-1.0,Thursday,10,10,2023-08-17 10:41:00,2023-08-17 10:45:00,1,True,8.5,4.0,0.47058823529411764,sl,4975.0,4977.5,4975.0,4976.0,2588.0,500.0,16.3875,9.90520521233201,25.5,1.5560640732265447,-11.0,4975.0,-6.5,-3.0,-14.0,4985.4633784478865,4980.5,4991.334203790505,4991.286623457174,-1.140442504263774,-0.4402703451905836,4977.5,4980.0,4977.0,4980.0,3141.0,500.0,16.3875,9.55994495171541,25.5,1.5560640732265447,-7.0,4978.0,-0.5,-2.5,-7.0,4985.1673350892215,4978.0,4990.064279619981,4990.765579400029,-1.2699241705240638,-0.521044057144536,3.0,14.0,10.463378447886498,16.286623457173846,-0.04758033333109779,False,True,True,True,2.5,7.0,7.167335089221524,12.76557940002931,0.70129978004843,True,True,True,True,True
2023-08-17,2023-08-17 11:22:00,2023-08-17 11:42:24,long,2869,2696,5002.0,4994.0,5006.0,WDOStalkerV101-L,2023-08-17 11:53:17,2870,2697,4994.0,-80.0,sl 4994.000,20.4,10.883333333333333,1.0,Thursday,11,11,2023-08-17 11:22:00,2023-08-17 11:42:00,2,True,8.0,4.0,0.5,sl,4999.0,4999.5,4996.5,4997.5,2206.0,500.0,16.3875,10.200350318923155,27.0,1.6475972540045767,10.5,4999.5,8.0,10.5,17.0,4985.866455720331,4991.5,4989.80772095876,4990.595984674922,0.1781346359202871,0.036898584697155457,5005.0,5005.0,5000.5,5000.5,4447.0,500.0,16.3875,10.487832802976998,38.0,2.318840579710145,13.5,5004.5,-0.5,8.5,11.0,4987.626644214464,4999.0,4990.6831761055455,4990.925553903357,0.8754551467854981,0.32956922843459324,10.5,17.0,13.633544279668968,8.904015325078035,-0.7882637161619641,False,True,True,True,8.5,11.0,16.87335578553575,13.574446096643442,-0.24237779781105928,False,True,True,True,True
2023-08-18,2023-08-18 10:59:00,2023-08-18 11:32:43,short,2871,2698,4987.5,4994.0,4984.5,WDOStalkerV101-S,2023-08-18 11:34:41,2872,2699,4985.0,25.0,tp 4984.500,33.71666666666667,1.9666666666666666,-1.0,Friday,11,10,2023-08-18 10:59:00,2023-08-18 11:32:00,1,False,6.5,3.0,0.46153846153846156,tp,4987.0,4989.5,4986.0,4988.5,2861.0,500.0,16.003846153846155,9.30087116853916,28.5,1.7808219178082192,-4.0,4986.5,-4.0,-12.0,-25.5,5001.702618843824,4998.5,5000.08899919937,4997.104692644362,-0.16726307361750514,0.05695132063829078,4985.5,4987.5,4985.0,4986.5,1816.0,500.0,16.003846153846155,9.101709418126262,36.0,2.2494592645998557,-6.0,4985.5,2.5,-2.0,-5.5,4999.140787081596,4986.0,4996.629677735501,4995.939321866527,-1.1189134458418266,-0.40568660679673485,12.0,25.5,15.202618843823984,10.60469264436233,-2.984306555007606,False,True,True,True,2.0,5.5,13.64078708159559,10.43932186652728,-0.690355868973711,False,True,True,True,True
2023-08-18,2023-08-18 11:45:00,2023-08-18 14:22:59,short,2873,2700,4981.0,4987.5,4978.0,WDOStalkerV101-S,2023-08-18 14:30:43,2874,2701,4978.5,25.0,tp 4978.000,157.98333333333332,7.733333333333333,-1.0,Friday,14,11,2023-08-18 11:45:00,2023-08-18 14:22:00,2,False,6.5,3.0,0.46153846153846156,tp,4978.0,4980.5,4977.5,4978.5,2047.0,500.0,16.003846153846155,9.129123947219949,37.0,2.311944244172074,-14.0,4978.5,-5.0,-7.5,-7.5,4998.474610323027,4978.5,4994.903041760691,4995.255426891369,-1.7266359748100513,-0.6838949751581822,4979.0,4981.0,4979.0,4981.0,1666.0,500.0,16.003846153846155,7.8575707378258315,44.5,2.7805815909637106,-11.5,4979.5,0.5,4.0,5.5,4992.805616348173,4977.0,4982.741743105373,4988.766722314358,-0.604394011092154,-0.48027438017743407,7.5,7.5,19.974610323027264,16.755426891369098,0.352385130678158,True,True,True,True,-4.0,-5.5,13.305616348173317,9.266722314358049,6.0249792089853145,True,True,False,False,True
2023-08-21,2023-08-21 10:05:00,2023-08-21 11:00:02,long,2875,2702,4996.5,4991.5,4999.0,WDOStalkerV101-L,2023-08-21 11:03:59,2876,2703,4999.5,30.0,tp 4999.000,55.03333333333333,3.95,1.0,Monday,11,10,2023-08-21 10:05:00,2023-08-21 11:00:00,1,False,5.0,2.5,0.5,tp,4991.0,4992.5,4990.0,4991.0,4395.0,500.0,15.814285714285713,7.303413517643291,24.0,1.5176151761517616,11.0,4991.0,8.5,12.0,12.0,4979.525938176473,4982.5,4981.489609511584,4984.717436323946,0.10635689351693145,-0.0905076050594289,4997.5,4998.5,4995.5,4998.0,4546.0,500.0,15.814285714285713,7.336163768954945,36.5,2.3080397470641376,18.0,4998.0,-4.0,-6.0,3.5,4987.055994024297,4998.0,4986.722103450513,4986.554879247154,1.1871470052092263,0.4671477858310027,12.0,12.0,11.474061823527336,6.282563676054451,-3.2278268123618545,False,True,True,True,-6.0,3.5,10.944005975702567,11.445120752846378,0.16722420335918287,True,True,False,True,True
2023-08-21,2023-08-21 11:31:00,2023-08-21 11:41:32,long,2877,2704,4998.0,4992.5,5000.5,WDOStalkerV101-L,2023-08-21 11:59:57,2878,2705,5000.5,25.0,tp 5000.500,10.533333333333333,18.416666666666668,1.0,Monday,11,11,2023-08-21 11:31:00,2023-08-21 11:41:00,2,False,5.5,2.5,0.45454545454545453,tp,5006.0,5007.0,5005.0,5005.0,1532.0,500.0,15.814285714285713,7.312450301481837,38.0,2.4028906955736224,25.0,5006.5,5.0,8.0,8.5,4989.14247566514,5004.5,4989.34394409441,4987.670997721037,1.595374305851692,0.6868980522021957,4999.0,4999.5,4997.0,4998.0,3130.0,500.0,15.814285714285713,7.6624503014818375,38.5,2.4345076784101174,18.0,4998.5,-6.5,-3.0,3.0,4989.881082644507,5004.5,4989.34394409441,4987.670997721037,1.595374305851692,0.6868980522021957,8.0,8.5,17.35752433485959,18.829002278963344,1.6729463733736338,True,True,True,True,-3.0,3.0,8.618917355493068,10.829002278963344,1.6729463733736338,True,True,False,True,True
2023-08-22,2023-08-22 11:15:00,2023-08-22 11:28:00,short,2879,2706,4948.0,4955.0,4944.5,WDOStalkerV101-S,2023-08-22 11:29:43,2880,2707,4945.0,30.0,tp 4944.500,13.0,1.7166666666666666,-1.0,Tuesday,11,11,2023-08-22 11:15:00,2023-08-22 11:28:00,1,False,7.0,3.5,0.5,tp,4951.0,4952.0,4944.0,4945.0,10287.0,500.0,15.53,8.488859680028217,31.0,1.9961365099806827,-30.0,4951.5,-4.5,-12.0,-15.5,4962.054748562758,4951.5,4974.077085828069,4982.546028444573,-2.376535350323138,-1.2671848344725731,4947.5,4948.0,4947.0,4947.0,1701.0,500.0,15.53,8.738859680028217,36.0,2.3180940115904702,-28.0,4947.5,3.0,-7.5,-19.5,4960.011874679412,4951.5,4974.077085828069,4982.546028444573,-2.376535350323138,-1.2671848344725731,12.0,15.5,10.554748562757595,31.046028444572585,8.468942616503227,True,True,True,True,7.5,19.5,12.511874679412358,35.046028444572585,8.468942616503227,True,True,True,True,True
2023-08-22,2023-08-22 11:50:00,2023-08-22 12:47:59,short,2881,2708,4944.5,4952.0,4941.0,WDOStalkerV101-S,2023-08-22 14:44:05,2882,2709,4941.5,30.0,tp 4941.000,57.983333333333334,116.1,-1.0,Tuesday,12,11,2023-08-22 11:50:00,2023-08-22 12:47:00,2,False,7.5,3.5,0.4666666666666667,tp,4937.5,4938.5,4935.5,4936.5,4645.0,500.0,15.53,8.671820861225465,39.5,2.5434642627173214,-38.5,4937.5,-6.5,-10.5,-3.5,4958.951429080163,4944.0,4968.793260734542,4979.657444942491,-2.6098169194256116,-1.4554059160200268,4943.5,4945.0,4943.0,4945.0,1239.0,500.0,15.53,8.07033666534852,40.5,2.607855763039279,-30.0,4944.0,1.5,3.5,5.0,4956.515200595531,4942.0,4959.285043434506,4973.769401125247,-1.81947825626321,-1.2967102500097099,10.5,3.5,21.451429080162598,42.157444942490656,10.86418420794871,True,True,True,True,-3.5,-5.0,12.515200595530587,29.769401125246986,14.48435769074058,True,True,False,False,True
2023-08-23,2023-08-23 10:20:00,2023-08-23 10:21:19,short,2883,2710,4935.5,4940.0,4933.5,WDOStalkerV101-S,2023-08-23 10:24:17,2884,2711,4934.0,15.0,tp 4933.500,1.3166666666666667,2.966666666666667,-1.0,Wednesday,10,10,2023-08-23 10:20:00,2023-08-23 10:21:00,1,False,4.5,2.0,0.4444444444444444,tp,4931.5,4933.0,4931.0,4931.5,2930.0,500.0,15.31875,6.371765136302553,18.0,1.175030599755202,-3.5,4931.5,-2.5,-11.0,-15.0,4940.742023905604,4934.0,4944.591728064215,4954.53238780006,-1.1149187436021748,-0.8380566448995523,4931.5,4937.0,4931.5,4936.0,4752.0,500.0,15.31875,6.371765136302553,18.0,1.175030599755202,1.0,4931.5,-4.0,-9.0,-13.5,4940.621204897722,4934.0,4944.591728064215,4954.53238780006,-1.1149187436021748,-0.8380566448995523,11.0,15.0,9.242023905603673,23.03238780005995,9.940659735844747,True,True,True,True,9.0,13.5,9.121204897722237,23.03238780005995,9.940659735844747,True,True,True,True,True
2023-08-24,2023-08-24 10:36:00,2023-08-24 10:37:43,long,2886,2712,4888.5,4882.0,4891.5,WDOStalkerV101-L,2023-08-24 10:41:43,2887,2713,4892.0,35.0,tp 4891.500,1.7166666666666666,4.0,1.0,Thursday,10,10,2023-08-24 10:36:00,2023-08-24 10:37:00,1,False,6.5,3.0,0.46153846153846156,tp,4891.0,4894.0,4889.5,4890.0,5773.0,500.0,16.11176470588235,8.244103035065883,21.5,1.3344286235852503,11.0,4891.5,7.0,8.0,8.0,4883.051175295444,4886.5,4877.2273055171145,4894.466191650438,0.9760731034612036,-0.3251506796095782,4890.0,4891.0,4888.0,4889.0,2856.0,500.0,16.11176470588235,8.244103035065883,21.5,1.3344286235852503,10.0,4890.0,4.5,5.0,8.5,4883.242499605242,4886.5,4877.2273055171145,4894.466191650438,0.9760731034612036,-0.3251506796095782,8.0,8.0,8.44882470455559,-2.9661916504383044,-17.23888613332383,False,True,True,True,5.0,8.5,6.757500394757699,-4.466191650438304,-17.23888613332383,False,True,True,True,True
2023-08-24,2023-08-24 10:56:00,2023-08-24 11:02:10,short,2888,2714,4870.0,4877.0,4866.5,WDOStalkerV101-S,2023-08-24 11:15:05,2889,2715,4867.0,30.0,tp 4866.500,6.166666666666667,12.916666666666666,-1.0,Thursday,11,10,2023-08-24 10:56:00,2023-08-24 11:02:00,2,False,7.0,3.5,0.5,tp,4871.5,4872.5,4867.0,4868.5,6166.0,500.0,16.11176470588235,8.931897883312589,27.0,1.6757940854326399,-10.5,4871.5,-9.5,-18.0,-15.0,4883.173114011519,4888.0,4878.253276420246,4894.212615507285,1.0259709031315651,-0.253576143153623,4869.0,4872.5,4868.5,4872.0,4923.0,500.0,16.11176470588235,9.05780298914696,32.0,1.9861263234757214,-7.0,4868.5,0.0,-18.0,-17.0,4881.879625736442,4868.0,4877.276773904032,4893.184669801117,-0.9765025162141683,-1.027945706167884,18.0,15.0,11.67311401151892,22.71261550728468,15.959339087038643,True,True,True,True,18.0,17.0,13.379625736441994,24.684669801116797,15.907895897084927,True,True,True,True,True
2023-08-25,2023-08-25 10:36:00,2023-08-25 10:47:20,long,2890,2716,4888.0,4882.0,4891.0,WDOStalkerV101-L,2023-08-25 11:02:01,2891,2717,4894.0,60.0,tp 4891.000,11.333333333333334,14.683333333333334,1.0,Friday,10,10,2023-08-25 10:36:00,2023-08-25 10:47:00,1,False,6.0,3.0,0.5,tp,4886.0,4887.5,4884.0,4884.0,2356.0,500.0,15.75,8.15482791201805,26.0,1.6507936507936507,-3.0,4886.5,2.5,9.5,8.0,4877.931310331053,4883.5,4881.790314000929,4884.906000262887,0.17996694727116846,-0.05738776583166327,4891.0,4891.0,4887.5,4889.5,5237.0,500.0,15.75,8.457086516417148,33.0,2.0952380952380953,2.5,4891.0,3.0,8.0,14.5,4879.340249812046,4894.0,4882.953141238937,4885.262627703558,1.1628272380075941,0.3566274406712182,9.5,8.0,8.568689668946718,1.5939997371133359,-3.1156862619573076,False,True,True,True,8.0,14.5,11.65975018795416,5.737372296442118,-2.3094864646209317,False,True,True,True,True
