number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
94,33340.7425,2026-03-26 01:46:26.487143,2026-03-26 01:46:29.394204,0 days 00:00:02.907061,39,True,True,True,True,True,600,0.5,790,11,8,0.11,1.1,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2857, 'win_rate': 0.9569, 'net_profit_brl': 51465.0, 'avg_profit_brl': 18.01, 'avg_win_brl': 23.54, 'avg_loss_brl': -113.98, 'profit_factor': 4.9957, 'max_drawdown_pct': 1.54, 'expected_payoff': 18.01, 'on_tester_value': 33340.7425}",COMPLETE
95,76980.162162,2026-03-26 01:46:29.394254,2026-03-26 01:46:32.314220,0 days 00:00:02.919966,25,True,True,True,True,True,545,0.30000000000000004,860,12,6,0.12000000000000001,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6832, 'win_rate': 0.8831, 'net_profit_brl': 100150.0, 'avg_profit_brl': 14.66, 'avg_win_brl': 23.41, 'avg_loss_brl': -59.73, 'profit_factor': 3.437, 'max_drawdown_pct': 1.3, 'expected_payoff': 14.66, 'on_tester_value': 76980.162162}",COMPLETE
96,19123.463415,2026-03-26 01:46:32.314296,2026-03-26 01:46:34.846183,0 days 00:00:02.531887,36,True,True,True,True,False,570,0.30000000000000004,725,13,6,0.16,1.2000000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2845, 'win_rate': 0.9726, 'net_profit_brl': 30390.0, 'avg_profit_brl': 10.68, 'avg_win_brl': 12.5, 'avg_loss_brl': -76.55, 'profit_factor': 8.2185, 'max_drawdown_pct': 1.59, 'expected_payoff': 10.68, 'on_tester_value': 19123.463415}",COMPLETE
97,2836.061176,2026-03-26 01:46:34.846231,2026-03-26 01:46:37.825341,0 days 00:00:02.979110,29,True,True,True,True,True,610,0.25,880,13,5,0.17,0.6,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2559, 'win_rate': 0.61, 'net_profit_brl': 21995.0, 'avg_profit_brl': 8.6, 'avg_win_brl': 57.18, 'avg_loss_brl': -68.64, 'profit_factor': 1.327, 'max_drawdown_pct': 7.76, 'expected_payoff': 8.6, 'on_tester_value': 2836.061176}",COMPLETE
98,36310.097368,2026-03-26 01:46:37.825391,2026-03-26 01:46:40.482691,0 days 00:00:02.657300,34,False,False,True,True,True,615,0.35,790,3,8,0.17,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1277, 'win_rate': 0.9695, 'net_profit_brl': 19505.0, 'avg_profit_brl': 15.27, 'avg_win_brl': 17.33, 'avg_loss_brl': -60.94, 'profit_factor': 11.0026, 'max_drawdown_pct': 0.54, 'expected_payoff': 15.27, 'on_tester_value': 36310.097368}",COMPLETE
99,38049.875926,2026-03-26 01:46:40.482739,2026-03-26 01:46:43.131472,0 days 00:00:02.648733,23,False,True,True,True,True,575,0.45000000000000007,825,6,8,0.23,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1470, 'win_rate': 0.9667, 'net_profit_brl': 22495.0, 'avg_profit_brl': 15.3, 'avg_win_brl': 17.5, 'avg_loss_brl': -53.98, 'profit_factor': 10.4716, 'max_drawdown_pct': 0.59, 'expected_payoff': 15.3, 'on_tester_value': 38049.875926}",COMPLETE
100,92810.836364,2026-03-26 01:46:43.131516,2026-03-26 01:46:45.991155,0 days 00:00:02.859639,23,True,True,True,True,True,590,0.30000000000000004,805,11,5,0.14,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3598, 'win_rate': 0.9672, 'net_profit_brl': 37520.0, 'avg_profit_brl': 10.43, 'avg_win_brl': 11.86, 'avg_loss_brl': -40.65, 'profit_factor': 11.0321, 'max_drawdown_pct': 0.4, 'expected_payoff': 10.43, 'on_tester_value': 92810.836364}",COMPLETE
101,4297.791489,2026-03-26 01:46:45.991230,2026-03-26 01:46:48.664695,0 days 00:00:02.673465,18,False,True,True,True,True,585,0.45000000000000007,830,5,8,0.29000000000000004,0.8,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1053, 'win_rate': 0.7949, 'net_profit_brl': 18380.0, 'avg_profit_brl': 17.45, 'avg_win_brl': 46.97, 'avg_loss_brl': -97.83, 'profit_factor': 1.878, 'max_drawdown_pct': 4.28, 'expected_payoff': 17.45, 'on_tester_value': 4297.791489}",COMPLETE
102,1421.414286,2026-03-26 01:46:48.664762,2026-03-26 01:46:51.370437,0 days 00:00:02.705675,17,True,True,True,True,True,775,0.35,815,13,4,0.19,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 98, 'win_rate': 0.949, 'net_profit_brl': 1410.0, 'avg_profit_brl': 14.39, 'avg_win_brl': 18.71, 'avg_loss_brl': -66.0, 'profit_factor': 5.2727, 'max_drawdown_pct': 0.99, 'expected_payoff': 14.39, 'on_tester_value': 1421.414286}",COMPLETE
103,33552.9,2026-03-26 01:46:51.370508,2026-03-26 01:46:54.094400,0 days 00:00:02.723892,26,False,True,True,True,True,600,0.5,815,4,7,0.16,0.75,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1586, 'win_rate': 0.9849, 'net_profit_brl': 17415.0, 'avg_profit_brl': 10.98, 'avg_win_brl': 11.94, 'avg_loss_brl': -59.05, 'profit_factor': 15.0444, 'max_drawdown_pct': 0.52, 'expected_payoff': 10.98, 'on_tester_value': 33552.9}",COMPLETE
104,67233.619048,2026-03-26 01:46:54.094446,2026-03-26 01:46:56.788764,0 days 00:00:02.694318,38,True,True,True,True,True,540,0.35,820,12,7,0.15000000000000002,1.05,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4715, 'win_rate': 0.9701, 'net_profit_brl': 49715.0, 'avg_profit_brl': 10.54, 'avg_win_brl': 12.35, 'avg_loss_brl': -65.24, 'profit_factor': 8.3272, 'max_drawdown_pct': 0.74, 'expected_payoff': 10.54, 'on_tester_value': 67233.619048}",COMPLETE
105,47877.208065,2026-03-26 01:46:56.788819,2026-03-26 01:46:59.375252,0 days 00:00:02.586433,18,True,True,True,True,True,605,0.35,750,12,4,0.1,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3565, 'win_rate': 0.8934, 'net_profit_brl': 54855.0, 'avg_profit_brl': 15.39, 'avg_win_brl': 24.32, 'avg_loss_brl': -65.17, 'profit_factor': 3.4256, 'max_drawdown_pct': 1.15, 'expected_payoff': 15.39, 'on_tester_value': 47877.208065}",COMPLETE
106,67071.285714,2026-03-26 01:46:59.375296,2026-03-26 01:47:02.016640,0 days 00:00:02.641344,21,True,True,True,True,True,575,0.25,790,14,5,0.11,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5419, 'win_rate': 0.9186, 'net_profit_brl': 85675.0, 'avg_profit_brl': 15.81, 'avg_win_brl': 23.99, 'avg_loss_brl': -80.96, 'profit_factor': 3.5378, 'max_drawdown_pct': 1.28, 'expected_payoff': 15.81, 'on_tester_value': 67071.285714}",COMPLETE
107,9159.776389,2026-03-26 01:47:02.016706,2026-03-26 01:47:04.420514,0 days 00:00:02.403808,17,True,True,False,True,True,595,0.30000000000000004,690,11,4,0.11,0.55,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2443, 'win_rate': 0.7642, 'net_profit_brl': 31390.0, 'avg_profit_brl': 12.85, 'avg_win_brl': 34.12, 'avg_loss_brl': -59.08, 'profit_factor': 1.9714, 'max_drawdown_pct': 3.43, 'expected_payoff': 12.85, 'on_tester_value': 9159.776389}",COMPLETE
108,15714.25,2026-03-26 01:47:04.420567,2026-03-26 01:47:06.791134,0 days 00:00:02.370567,23,True,False,True,True,True,630,0.35,760,12,3,0.13,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1772, 'win_rate': 0.9492, 'net_profit_brl': 17925.0, 'avg_profit_brl': 10.12, 'avg_win_brl': 12.02, 'avg_loss_brl': -38.08, 'profit_factor': 8.8446, 'max_drawdown_pct': 1.14, 'expected_payoff': 10.12, 'on_tester_value': 15714.25}",COMPLETE
109,51355.4625,2026-03-26 01:47:06.791291,2026-03-26 01:47:09.444198,0 days 00:00:02.652907,29,True,True,True,True,True,580,0.25,790,13,4,0.12000000000000001,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4713, 'win_rate': 0.934, 'net_profit_brl': 76365.0, 'avg_profit_brl': 16.2, 'avg_win_brl': 23.54, 'avg_loss_brl': -93.02, 'profit_factor': 3.8019, 'max_drawdown_pct': 1.49, 'expected_payoff': 16.2, 'on_tester_value': 51355.4625}",COMPLETE
110,93421.668966,2026-03-26 01:47:09.444249,2026-03-26 01:47:11.971860,0 days 00:00:02.527611,26,True,True,True,True,True,570,0.30000000000000004,790,13,4,0.14,0.75,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4557, 'win_rate': 0.9232, 'net_profit_brl': 77230.0, 'avg_profit_brl': 16.95, 'avg_win_brl': 23.24, 'avg_loss_brl': -70.31, 'profit_factor': 4.7618, 'max_drawdown_pct': 0.83, 'expected_payoff': 16.95, 'on_tester_value': 93421.668966}",COMPLETE
111,67228.33,2026-03-26 01:47:11.971911,2026-03-26 01:47:14.499715,0 days 00:00:02.527804,20,True,True,True,True,True,550,0.35,770,10,4,0.12000000000000001,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5359, 'win_rate': 0.9576, 'net_profit_brl': 55015.0, 'avg_profit_brl': 10.27, 'avg_win_brl': 12.86, 'avg_loss_brl': -61.6, 'profit_factor': 6.0173, 'max_drawdown_pct': 0.82, 'expected_payoff': 10.27, 'on_tester_value': 67228.33}",COMPLETE
112,39322.107143,2026-03-26 01:47:14.499771,2026-03-26 01:47:17.072289,0 days 00:00:02.572518,21,True,True,True,True,True,595,0.4,770,9,4,0.16,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2450, 'win_rate': 0.9767, 'net_profit_brl': 39605.0, 'avg_profit_brl': 16.17, 'avg_win_brl': 17.95, 'avg_loss_brl': -76.02, 'profit_factor': 12.8401, 'max_drawdown_pct': 1.01, 'expected_payoff': 16.17, 'on_tester_value': 39322.107143}",COMPLETE
113,31201.185484,2026-03-26 01:47:17.072336,2026-03-26 01:47:19.640626,0 days 00:00:02.568290,21,True,True,True,True,True,640,0.25,830,13,5,0.11,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2652, 'win_rate': 0.9679, 'net_profit_brl': 40555.0, 'avg_profit_brl': 15.29, 'avg_win_brl': 18.69, 'avg_loss_brl': -92.94, 'profit_factor': 6.4546, 'max_drawdown_pct': 1.3, 'expected_payoff': 15.29, 'on_tester_value': 31201.185484}",COMPLETE
114,8034.391447,2026-03-26 01:47:19.640683,2026-03-26 01:47:22.041623,0 days 00:00:02.400940,30,False,True,True,True,True,630,0.2,725,12,3,0.15000000000000002,0.6,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1294, 'win_rate': 0.8269, 'net_profit_brl': 22375.0, 'avg_profit_brl': 17.29, 'avg_win_brl': 33.77, 'avg_loss_brl': -64.91, 'profit_factor': 2.6261, 'max_drawdown_pct': 2.78, 'expected_payoff': 17.29, 'on_tester_value': 8034.391447}",COMPLETE
115,1653.437845,2026-03-26 01:47:22.041667,2026-03-26 01:47:24.618459,0 days 00:00:02.576792,24,False,True,True,True,True,575,0.25,800,10,4,0.1,1.1,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4076, 'win_rate': 0.7385, 'net_profit_brl': 28475.0, 'avg_profit_brl': 6.99, 'avg_win_brl': 51.24, 'avg_loss_brl': -119.09, 'profit_factor': 1.2264, 'max_drawdown_pct': 17.22, 'expected_payoff': 6.99, 'on_tester_value': 1653.437845}",COMPLETE
116,29128.870149,2026-03-26 01:47:24.618508,2026-03-26 01:47:27.217887,0 days 00:00:02.599379,27,True,True,False,True,True,540,0.25,870,12,7,0.15000000000000002,0.65,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5219, 'win_rate': 0.8028, 'net_profit_brl': 78505.0, 'avg_profit_brl': 15.04, 'avg_win_brl': 33.62, 'avg_loss_brl': -66.55, 'profit_factor': 2.259, 'max_drawdown_pct': 2.7, 'expected_payoff': 15.04, 'on_tester_value': 29128.870149}",COMPLETE
117,86258.6,2026-03-26 01:47:27.218022,2026-03-26 01:47:29.743937,0 days 00:00:02.525915,20,False,True,True,True,False,555,0.4,785,14,5,0.15000000000000002,0.6,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2209, 'win_rate': 0.9493, 'net_profit_brl': 33100.0, 'avg_profit_brl': 14.98, 'avg_win_brl': 17.86, 'avg_loss_brl': -49.94, 'profit_factor': 8.618, 'max_drawdown_pct': 0.38, 'expected_payoff': 14.98, 'on_tester_value': 86258.6}",COMPLETE
118,50973.773913,2026-03-26 01:47:29.743983,2026-03-26 01:47:32.266877,0 days 00:00:02.522894,19,False,True,True,True,False,550,0.35,815,13,3,0.13,0.55,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3104, 'win_rate': 0.8889, 'net_profit_brl': 49510.0, 'avg_profit_brl': 15.95, 'avg_win_brl': 23.37, 'avg_loss_brl': -50.76, 'profit_factor': 4.3062, 'max_drawdown_pct': 0.97, 'expected_payoff': 15.95, 'on_tester_value': 50973.773913}",COMPLETE
119,11743.63254,2026-03-26 01:47:32.266931,2026-03-26 01:47:34.867951,0 days 00:00:02.601020,15,False,True,True,True,False,600,0.4,890,15,4,0.12000000000000001,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2282, 'win_rate': 0.78, 'net_profit_brl': 34915.0, 'avg_profit_brl': 15.3, 'avg_win_brl': 35.43, 'avg_loss_brl': -59.01, 'profit_factor': 2.2403, 'max_drawdown_pct': 2.97, 'expected_payoff': 15.3, 'on_tester_value': 11743.63254}",COMPLETE
120,27170.252874,2026-03-26 01:47:34.868008,2026-03-26 01:47:37.661514,0 days 00:00:02.793506,38,True,True,True,True,True,575,0.25,760,15,3,0.14,0.9,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4169, 'win_rate': 0.864, 'net_profit_brl': 69320.0, 'avg_profit_brl': 16.63, 'avg_win_brl': 34.11, 'avg_loss_brl': -97.19, 'profit_factor': 2.2945, 'max_drawdown_pct': 2.55, 'expected_payoff': 16.63, 'on_tester_value': 27170.252874}",COMPLETE
121,8251.341176,2026-03-26 01:47:37.661565,2026-03-26 01:47:40.254560,0 days 00:00:02.592995,11,True,True,True,True,False,650,0.35,740,14,4,0.17,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 792, 'win_rate': 0.9672, 'net_profit_brl': 12660.0, 'avg_profit_brl': 15.98, 'avg_win_brl': 19.39, 'avg_loss_brl': -91.46, 'profit_factor': 6.7677, 'max_drawdown_pct': 1.53, 'expected_payoff': 15.98, 'on_tester_value': 8251.341176}",COMPLETE
122,54285.06,2026-03-26 01:47:40.254607,2026-03-26 01:47:42.801557,0 days 00:00:02.546950,12,False,True,True,True,False,550,0.4,765,13,4,0.13,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2510, 'win_rate': 0.9371, 'net_profit_brl': 25470.0, 'avg_profit_brl': 10.15, 'avg_win_brl': 12.59, 'avg_loss_brl': -36.27, 'profit_factor': 7.1596, 'max_drawdown_pct': 0.47, 'expected_payoff': 10.15, 'on_tester_value': 54285.06}",COMPLETE
123,25709.0625,2026-03-26 01:47:42.801609,2026-03-26 01:47:45.656669,0 days 00:00:02.855060,20,False,True,True,True,False,560,0.5,770,12,6,0.11,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2039, 'win_rate': 0.8744, 'net_profit_brl': 34625.0, 'avg_profit_brl': 16.98, 'avg_win_brl': 29.59, 'avg_loss_brl': -75.88, 'profit_factor': 2.9093, 'max_drawdown_pct': 1.35, 'expected_payoff': 16.98, 'on_tester_value': 25709.0625}",COMPLETE
124,74241.63,2026-03-26 01:47:45.656757,2026-03-26 01:47:48.691166,0 days 00:00:03.034409,10,False,True,True,True,False,570,0.45000000000000007,775,13,4,0.11,0.55,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2349, 'win_rate': 0.9302, 'net_profit_brl': 35370.0, 'avg_profit_brl': 15.06, 'avg_win_brl': 19.32, 'avg_loss_brl': -52.18, 'profit_factor': 6.1748, 'max_drawdown_pct': 0.48, 'expected_payoff': 15.06, 'on_tester_value': 74241.63}",COMPLETE
125,52829.191304,2026-03-26 01:47:48.691212,2026-03-26 01:47:51.890087,0 days 00:00:03.198875,20,True,True,True,True,True,545,0.15,770,14,5,0.1,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 9451, 'win_rate': 0.8632, 'net_profit_brl': 112820.0, 'avg_profit_brl': 11.94, 'avg_win_brl': 25.01, 'avg_loss_brl': -75.89, 'profit_factor': 2.2368, 'max_drawdown_pct': 2.14, 'expected_payoff': 11.94, 'on_tester_value': 52829.191304}",COMPLETE
126,18155.923596,2026-03-26 01:47:51.890141,2026-03-26 01:47:54.826326,0 days 00:00:02.936185,13,False,True,True,True,True,560,0.15,730,12,6,0.13,0.8,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4367, 'win_rate': 0.8086, 'net_profit_brl': 57260.0, 'avg_profit_brl': 13.11, 'avg_win_brl': 34.76, 'avg_loss_brl': -81.93, 'profit_factor': 1.8747, 'max_drawdown_pct': 3.15, 'expected_payoff': 13.11, 'on_tester_value': 18155.923596}",COMPLETE
127,31644.845455,2026-03-26 01:47:54.826395,2026-03-26 01:47:57.722815,0 days 00:00:02.896420,10,False,True,True,True,False,605,0.4,740,15,5,0.13,0.5,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1456, 'win_rate': 0.9609, 'net_profit_brl': 16435.0, 'avg_profit_brl': 11.29, 'avg_win_brl': 12.89, 'avg_loss_brl': -37.98, 'profit_factor': 11.3041, 'max_drawdown_pct': 0.52, 'expected_payoff': 11.29, 'on_tester_value': 31644.845455}",COMPLETE
128,71768.19375,2026-03-26 01:47:57.722875,2026-03-26 01:48:00.863794,0 days 00:00:03.140919,24,True,True,True,False,True,545,0.35,805,9,6,0.13,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4231, 'win_rate': 0.9482, 'net_profit_brl': 60885.0, 'avg_profit_brl': 14.39, 'avg_win_brl': 18.48, 'avg_loss_brl': -75.28, 'profit_factor': 5.5951, 'max_drawdown_pct': 0.85, 'expected_payoff': 14.39, 'on_tester_value': 71768.19375}",COMPLETE
129,5937.460234,2026-03-26 01:48:00.863852,2026-03-26 01:48:03.576974,0 days 00:00:02.713122,17,True,True,True,False,True,555,0.2,840,7,5,0.15000000000000002,0.8500000000000001,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4475, 'win_rate': 0.7026, 'net_profit_brl': 42985.0, 'avg_profit_brl': 9.61, 'avg_win_brl': 52.08, 'avg_loss_brl': -94.28, 'profit_factor': 1.3559, 'max_drawdown_pct': 7.24, 'expected_payoff': 9.61, 'on_tester_value': 5937.460234}",COMPLETE
130,9960.428571,2026-03-26 01:48:03.577039,2026-03-26 01:48:06.245089,0 days 00:00:02.668050,30,True,True,False,False,True,585,0.45000000000000007,770,7,5,0.12000000000000001,1.0,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1876, 'win_rate': 0.927, 'net_profit_brl': 36600.0, 'avg_profit_brl': 19.51, 'avg_win_brl': 29.48, 'avg_loss_brl': -113.64, 'profit_factor': 3.4966, 'max_drawdown_pct': 3.67, 'expected_payoff': 19.51, 'on_tester_value': 9960.428571}",COMPLETE
131,4129.8,2026-03-26 01:48:06.245157,2026-03-26 01:48:09.162749,0 days 00:00:02.917592,19,True,True,True,False,True,545,0.45000000000000007,825,9,5,0.11,1.05,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3608, 'win_rate': 0.7666, 'net_profit_brl': 34415.0, 'avg_profit_brl': 9.54, 'avg_win_brl': 48.22, 'avg_loss_brl': -121.44, 'profit_factor': 1.3477, 'max_drawdown_pct': 8.33, 'expected_payoff': 9.54, 'on_tester_value': 4129.8}",COMPLETE
132,2639.604834,2026-03-26 01:48:09.162811,2026-03-26 01:48:12.289845,0 days 00:00:03.127034,24,True,True,True,True,True,565,0.2,730,15,7,0.18,0.75,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3603, 'win_rate': 0.6253, 'net_profit_brl': 33020.0, 'avg_profit_brl': 9.16, 'avg_win_brl': 61.12, 'avg_loss_brl': -80.96, 'profit_factor': 1.3154, 'max_drawdown_pct': 12.51, 'expected_payoff': 9.16, 'on_tester_value': 2639.604834}",COMPLETE
133,63247.121053,2026-03-26 01:48:12.289940,2026-03-26 01:48:15.372735,0 days 00:00:03.082795,39,True,True,True,True,True,550,0.30000000000000004,875,12,7,0.17,1.25,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4781, 'win_rate': 0.9755, 'net_profit_brl': 49270.0, 'avg_profit_brl': 10.31, 'avg_win_brl': 12.26, 'avg_loss_brl': -86.09, 'profit_factor': 7.221, 'max_drawdown_pct': 0.78, 'expected_payoff': 10.31, 'on_tester_value': 63247.121053}",COMPLETE
134,51487.128,2026-03-26 01:48:15.372784,2026-03-26 01:48:18.436628,0 days 00:00:03.063844,36,True,True,True,True,True,585,0.35,865,13,6,0.13,1.05,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4115, 'win_rate': 0.9823, 'net_profit_brl': 45180.0, 'avg_profit_brl': 10.98, 'avg_win_brl': 12.27, 'avg_loss_brl': -76.12, 'profit_factor': 11.2333, 'max_drawdown_pct': 0.88, 'expected_payoff': 10.98, 'on_tester_value': 51487.128}",COMPLETE
135,74715.12,2026-03-26 01:48:18.436675,2026-03-26 01:48:21.411637,0 days 00:00:02.974962,35,True,False,True,True,True,555,0.35,790,13,7,0.16,1.1,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3316, 'win_rate': 0.9671, 'net_profit_brl': 50620.0, 'avg_profit_brl': 15.27, 'avg_win_brl': 17.87, 'avg_loss_brl': -83.5, 'profit_factor': 8.5778, 'max_drawdown_pct': 0.68, 'expected_payoff': 15.27, 'on_tester_value': 74715.12}",COMPLETE
136,33047.413043,2026-03-26 01:48:21.411715,2026-03-26 01:48:25.187980,0 days 00:00:03.776265,31,True,True,True,True,False,560,0.25,875,12,6,0.27,1.15,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2368, 'win_rate': 0.9738, 'net_profit_brl': 35685.0, 'avg_profit_brl': 15.07, 'avg_win_brl': 17.33, 'avg_loss_brl': -104.51, 'profit_factor': 9.3279, 'max_drawdown_pct': 1.08, 'expected_payoff': 15.07, 'on_tester_value': 33047.413043}",COMPLETE
137,53071.396552,2026-03-26 01:48:25.188044,2026-03-26 01:48:29.620342,0 days 00:00:04.432298,31,True,True,True,True,True,585,0.35,900,13,8,0.11,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5018, 'win_rate': 0.8252, 'net_profit_brl': 75630.0, 'avg_profit_brl': 15.07, 'avg_win_brl': 28.61, 'avg_loss_brl': -53.49, 'profit_factor': 2.7652, 'max_drawdown_pct': 1.43, 'expected_payoff': 15.07, 'on_tester_value': 53071.396552}",COMPLETE
138,37892.573016,2026-03-26 01:48:29.620418,2026-03-26 01:48:32.506132,0 days 00:00:02.885714,25,True,False,True,True,True,555,0.35,800,12,6,0.13,1.2000000000000002,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4098, 'win_rate': 0.9414, 'net_profit_brl': 69115.0, 'avg_profit_brl': 16.87, 'avg_win_brl': 24.09, 'avg_loss_brl': -112.99, 'profit_factor': 3.8991, 'max_drawdown_pct': 1.82, 'expected_payoff': 16.87, 'on_tester_value': 37892.573016}",COMPLETE
139,2777.085088,2026-03-26 01:48:32.506178,2026-03-26 01:48:35.230351,0 days 00:00:02.724173,25,True,True,True,False,True,695,0.35,805,10,5,0.2,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 461, 'win_rate': 0.9783, 'net_profit_brl': 7205.0, 'avg_profit_brl': 15.63, 'avg_win_brl': 18.55, 'avg_loss_brl': -116.0, 'profit_factor': 7.2112, 'max_drawdown_pct': 2.59, 'expected_payoff': 15.63, 'on_tester_value': 2777.085088}",COMPLETE
140,23450.076531,2026-03-26 01:48:35.230394,2026-03-26 01:48:39.707575,0 days 00:00:04.477181,39,True,True,True,True,True,565,0.35,845,13,8,0.17,1.3,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3711, 'win_rate': 0.9747, 'net_profit_brl': 57025.0, 'avg_profit_brl': 15.37, 'avg_win_brl': 17.87, 'avg_loss_brl': -107.39, 'profit_factor': 8.4787, 'max_drawdown_pct': 2.43, 'expected_payoff': 15.37, 'on_tester_value': 23450.076531}",COMPLETE
