session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-07-10,2025-07-10 09:08:00,2025-07-10 09:08:00,2025-07-10 09:08:00,short,5641.5,5638.5,5655.5,5638.5,3.0,30.0,limit_touch,take_profit
2025-07-10,2025-07-10 09:13:00,2025-07-10 09:13:00,2025-07-10 09:13:00,short,5630.5,5627.5,5644.5,5627.5,3.0,30.0,limit_touch,take_profit
2025-07-10,2025-07-10 09:29:00,2025-07-10 09:29:00,2025-07-10 09:29:00,short,5608.5,5605.0,5623.5,5605.0,3.5,35.0,limit_touch,take_profit
2025-07-10,2025-07-10 10:05:00,2025-07-10 10:05:00,2025-07-10 10:05:00,short,5580.0,5576.5,5596.5,5576.5,3.5,35.0,limit_touch,take_profit
2025-07-10,2025-07-10 10:45:00,2025-07-10 10:57:00,2025-07-10 11:19:00,short,5571.0,5567.5,5587.5,5567.5,3.5,35.0,limit_touch,take_profit
2025-07-11,2025-07-11 09:07:00,2025-07-11 09:08:00,2025-07-11 09:24:00,long,5593.0,5597.5,5581.5,5597.5,4.5,45.0,better_open,take_profit
2025-07-11,2025-07-11 09:26:00,2025-07-11 09:26:00,2025-07-11 09:26:00,long,5597.0,5600.0,5584.0,5600.0,3.0,30.0,limit_touch,take_profit
2025-07-11,2025-07-11 09:45:00,2025-07-11 09:45:00,2025-07-11 09:45:00,long,5599.5,5602.5,5587.0,5602.5,3.0,30.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:37:00,2025-07-11 10:39:00,2025-07-11 10:47:00,long,5603.0,5606.0,5590.5,5606.0,3.0,30.0,limit_touch,take_profit
2025-07-11,2025-07-11 10:55:00,2025-07-11 10:56:00,2025-07-11 10:56:00,long,5612.0,5615.0,5599.0,5615.0,3.0,30.0,limit_touch,take_profit
2025-07-11,2025-07-11 16:19:00,2025-07-11 17:11:00,2025-07-11 17:36:00,short,5576.5,5586.5,5586.5,5574.5,-10.0,-100.0,limit_touch,stop_loss
2025-07-14,2025-07-14 09:28:00,2025-07-14 09:28:00,2025-07-14 09:28:00,short,5578.0,5576.0,5587.5,5576.0,2.0,20.0,limit_touch,take_profit
2025-07-14,2025-07-14 10:05:00,2025-07-14 10:05:00,2025-07-14 10:05:00,short,5574.0,5572.0,5584.0,5572.0,2.0,20.0,limit_touch,take_profit
2025-07-14,2025-07-14 12:48:00,2025-07-14 12:52:00,2025-07-14 12:52:00,long,5595.5,5597.5,5586.0,5597.5,2.0,20.0,limit_touch,take_profit
2025-07-14,2025-07-14 15:30:00,2025-07-14 16:00:00,2025-07-14 16:12:00,long,5606.5,5608.5,5598.0,5608.5,2.0,20.0,limit_touch,take_profit
2025-07-14,2025-07-14 16:45:00,2025-07-14 16:58:00,2025-07-14 16:58:00,long,5609.5,5611.0,5601.5,5611.0,1.5,15.0,limit_touch,take_profit
2025-07-15,2025-07-15 09:05:00,2025-07-15 09:06:00,2025-07-15 09:06:00,long,5610.5,5616.5,5606.5,5616.5,6.0,60.0,better_open,take_profit
2025-07-15,2025-07-15 09:10:00,2025-07-15 09:10:00,2025-07-15 09:10:00,long,5619.0,5621.0,5611.0,5621.0,2.0,20.0,limit_touch,take_profit
2025-07-15,2025-07-15 09:36:00,2025-07-15 09:38:00,2025-07-15 09:38:00,short,5590.0,5588.0,5598.5,5588.0,2.0,20.0,limit_touch,take_profit
2025-07-15,2025-07-15 10:15:00,2025-07-15 10:18:00,2025-07-15 10:30:00,short,5568.0,5566.0,5577.0,5566.0,2.0,20.0,limit_touch,take_profit
2025-07-15,2025-07-15 13:30:00,2025-07-15 13:31:00,2025-07-15 13:31:00,long,5615.0,5617.0,5605.0,5617.0,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 09:58:00,2025-07-16 09:58:00,2025-07-16 09:58:00,long,5593.5,5595.5,5584.0,5595.5,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:07:00,2025-07-16 10:07:00,2025-07-16 10:07:00,long,5595.0,5597.0,5585.5,5597.0,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:12:00,2025-07-16 10:13:00,2025-07-16 10:28:00,long,5599.5,5601.5,5589.5,5601.5,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:37:00,2025-07-16 10:40:00,2025-07-16 10:40:00,long,5603.0,5605.0,5593.0,5605.0,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:49:00,2025-07-16 10:54:00,2025-07-16 10:55:00,long,5607.0,5609.0,5597.0,5609.0,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 12:19:00,2025-07-16 12:19:00,2025-07-16 12:19:00,short,5578.0,5575.5,5588.0,5575.5,2.5,25.0,limit_touch,take_profit
2025-07-16,2025-07-16 14:31:00,2025-07-16 14:32:00,2025-07-16 14:32:00,short,5569.0,5566.5,5579.0,5566.5,2.5,25.0,limit_touch,take_profit
2025-07-17,2025-07-17 09:21:00,2025-07-17 09:21:00,2025-07-17 09:21:00,long,5615.0,5617.0,5605.5,5617.0,2.0,20.0,limit_touch,take_profit
2025-07-17,2025-07-17 09:31:00,2025-07-17 09:31:00,2025-07-17 09:31:00,long,5623.5,5625.5,5614.0,5625.5,2.0,20.0,limit_touch,take_profit
2025-07-17,2025-07-17 10:06:00,2025-07-17 10:09:00,2025-07-17 10:09:00,short,5602.0,5600.0,5612.0,5600.0,2.0,20.0,limit_touch,take_profit
2025-07-17,2025-07-17 10:45:00,2025-07-17 10:49:00,2025-07-17 10:49:00,short,5601.0,5599.0,5611.0,5599.0,2.0,20.0,limit_touch,take_profit
2025-07-17,2025-07-17 11:21:00,2025-07-17 11:24:00,2025-07-17 11:29:00,short,5596.0,5593.5,5606.0,5593.5,2.5,25.0,limit_touch,take_profit
2025-07-17,2025-07-17 11:49:00,2025-07-17 12:15:00,2025-07-17 12:15:00,short,5584.5,5582.0,5594.5,5582.0,2.5,25.0,limit_touch,take_profit
2025-07-18,2025-07-18 09:20:00,2025-07-18 09:20:00,2025-07-18 09:20:00,short,5567.0,5565.0,5575.5,5565.0,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:11:00,2025-07-18 10:12:00,2025-07-18 10:12:00,short,5561.0,5559.0,5570.0,5559.0,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:18:00,2025-07-18 10:21:00,2025-07-18 10:21:00,short,5552.5,5550.5,5561.5,5550.5,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 11:06:00,2025-07-18 11:11:00,2025-07-18 11:11:00,short,5547.0,5545.0,5556.0,5545.0,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 13:25:00,2025-07-18 13:37:00,2025-07-18 13:37:00,long,5582.5,5584.5,5573.5,5584.5,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 13:56:00,2025-07-18 14:11:00,2025-07-18 14:14:00,long,5583.5,5585.5,5574.5,5585.5,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 15:46:00,2025-07-18 16:19:00,2025-07-18 16:19:00,long,5602.0,5604.0,5593.5,5604.0,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 09:07:00,2025-07-21 09:07:00,2025-07-21 09:07:00,short,5609.5,5607.5,5618.0,5607.5,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 09:12:00,2025-07-21 09:13:00,2025-07-21 09:13:00,short,5600.0,5598.0,5608.5,5598.0,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 09:25:00,2025-07-21 09:25:00,2025-07-21 09:25:00,short,5593.5,5591.5,5602.0,5591.5,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 10:02:00,2025-07-21 10:08:00,2025-07-21 10:08:00,short,5581.0,5579.0,5589.5,5579.0,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 10:12:00,2025-07-21 10:21:00,2025-07-21 10:21:00,short,5579.5,5577.5,5588.0,5577.5,2.0,20.0,limit_touch,take_profit
2025-07-21,2025-07-21 12:55:00,2025-07-21 13:05:00,2025-07-21 13:05:00,short,5575.5,5573.5,5584.0,5573.5,2.0,20.0,limit_touch,take_profit
2025-07-22,2025-07-22 09:32:00,2025-07-22 09:32:00,2025-07-22 09:32:00,long,5590.5,5592.0,5584.0,5592.0,1.5,15.0,limit_touch,take_profit
2025-07-22,2025-07-22 09:46:00,2025-07-22 09:47:00,2025-07-22 09:47:00,long,5595.0,5596.5,5588.0,5596.5,1.5,15.0,limit_touch,take_profit
2025-07-22,2025-07-22 11:08:00,2025-07-22 11:08:00,2025-07-22 11:08:00,long,5598.5,5600.0,5590.5,5600.0,1.5,15.0,limit_touch,take_profit
2025-07-22,2025-07-22 12:37:00,2025-07-22 12:51:00,2025-07-22 12:51:00,short,5575.5,5574.0,5583.0,5574.0,1.5,15.0,limit_touch,take_profit
2025-07-22,2025-07-22 13:17:00,2025-07-22 13:21:00,2025-07-22 13:21:00,short,5570.5,5569.0,5578.0,5569.0,1.5,15.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:03:00,2025-07-23 10:03:00,2025-07-23 10:03:00,short,5570.5,5569.0,5577.5,5569.0,1.5,15.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:12:00,2025-07-23 10:12:00,2025-07-23 10:12:00,short,5570.0,5568.5,5577.0,5568.5,1.5,15.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:34:00,2025-07-23 10:37:00,2025-07-23 10:37:00,short,5569.0,5567.5,5576.0,5567.5,1.5,15.0,limit_touch,take_profit
2025-07-23,2025-07-23 12:33:00,2025-07-23 12:34:00,2025-07-23 12:34:00,short,5565.5,5564.0,5572.5,5564.0,1.5,15.0,limit_touch,take_profit
2025-07-24,2025-07-24 09:56:00,2025-07-24 09:57:00,2025-07-24 09:58:00,long,5543.5,5538.5,5538.5,5547.0,-5.0,-50.0,better_open,stop_loss
2025-07-24,2025-07-24 10:04:00,2025-07-24 10:04:00,2025-07-24 10:04:00,short,5530.0,5528.5,5537.0,5528.5,1.5,15.0,limit_touch,take_profit
2025-07-24,2025-07-24 16:11:00,2025-07-24 16:12:00,2025-07-24 16:12:00,short,5528.0,5526.5,5535.0,5526.5,1.5,15.0,limit_touch,take_profit
2025-07-24,2025-07-24 16:46:00,2025-07-24 16:48:00,2025-07-24 16:48:00,short,5526.0,5524.5,5532.5,5524.5,1.5,15.0,limit_touch,take_profit
2025-07-25,2025-07-25 10:14:00,2025-07-25 10:16:00,2025-07-25 10:16:00,long,5549.5,5551.0,5542.5,5551.0,1.5,15.0,limit_touch,take_profit
2025-07-25,2025-07-25 12:38:00,2025-07-25 12:38:00,2025-07-25 12:38:00,long,5570.5,5572.5,5562.5,5572.5,2.0,20.0,limit_touch,take_profit
2025-07-25,2025-07-25 12:42:00,2025-07-25 12:44:00,2025-07-25 12:44:00,long,5572.0,5574.0,5564.0,5574.0,2.0,20.0,limit_touch,take_profit
2025-07-28,2025-07-28 09:16:00,2025-07-28 09:16:00,2025-07-28 09:16:00,long,5595.5,5597.0,5588.5,5597.0,1.5,15.0,limit_touch,take_profit
2025-07-28,2025-07-28 09:57:00,2025-07-28 09:57:00,2025-07-28 09:57:00,short,5580.0,5578.5,5587.5,5578.5,1.5,15.0,limit_touch,take_profit
2025-07-28,2025-07-28 10:05:00,2025-07-28 10:05:00,2025-07-28 10:05:00,short,5578.0,5576.5,5585.5,5576.5,1.5,15.0,limit_touch,take_profit
2025-07-28,2025-07-28 10:48:00,2025-07-28 10:51:00,2025-07-28 10:51:00,long,5605.0,5607.0,5597.0,5607.0,2.0,20.0,limit_touch,take_profit
2025-07-29,2025-07-29 10:07:00,2025-07-29 10:08:00,2025-07-29 10:08:00,short,5589.0,5587.5,5596.0,5587.5,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:14:00,2025-07-29 11:16:00,2025-07-29 11:16:00,short,5579.5,5578.0,5587.0,5578.0,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:21:00,2025-07-29 11:25:00,2025-07-29 11:25:00,short,5579.0,5577.5,5586.5,5577.5,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 13:16:00,2025-07-29 13:38:00,2025-07-29 13:38:00,short,5569.5,5567.5,5577.5,5567.5,2.0,20.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:27:00,2025-07-30 10:27:00,2025-07-30 10:27:00,long,5598.5,5600.0,5591.5,5600.0,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:53:00,2025-07-30 10:54:00,2025-07-30 10:54:00,long,5601.0,5602.5,5594.0,5602.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 11:26:00,2025-07-30 11:29:00,2025-07-30 11:38:00,long,5610.0,5611.5,5602.5,5611.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 12:56:00,2025-07-30 12:58:00,2025-07-30 12:58:00,long,5619.0,5620.5,5611.5,5620.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 13:09:00,2025-07-30 13:09:00,2025-07-30 13:09:00,long,5623.0,5624.5,5615.5,5624.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 15:44:00,2025-07-30 15:45:00,2025-07-30 15:46:00,short,5557.5,5550.0,5564.0,5550.0,7.5,75.0,better_open,take_profit
2025-07-31,2025-07-31 09:06:00,2025-07-31 09:07:00,2025-07-31 09:08:00,long,5622.0,5624.5,5610.0,5624.5,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:10:00,2025-07-31 09:10:00,2025-07-31 09:14:00,long,5624.0,5626.5,5612.0,5626.5,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:21:00,2025-07-31 09:22:00,2025-07-31 09:22:00,long,5629.5,5632.0,5617.5,5632.0,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:28:00,2025-07-31 09:29:00,2025-07-31 09:29:00,long,5633.0,5635.5,5621.0,5635.5,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:34:00,2025-07-31 09:35:00,2025-07-31 09:35:00,long,5634.5,5637.0,5622.5,5637.0,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:39:00,2025-07-31 09:41:00,2025-07-31 09:41:00,long,5638.0,5640.5,5626.0,5640.5,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 09:52:00,2025-07-31 09:58:00,2025-07-31 09:58:00,long,5639.0,5641.5,5626.5,5641.5,2.5,25.0,limit_touch,take_profit
2025-07-31,2025-07-31 10:23:00,2025-07-31 10:33:00,2025-07-31 10:33:00,long,5657.5,5660.5,5645.0,5660.5,3.0,30.0,limit_touch,take_profit
2025-08-01,2025-08-01 10:12:00,2025-08-01 10:18:00,2025-08-01 10:18:00,short,5590.0,5587.5,5601.0,5587.5,2.5,25.0,limit_touch,take_profit
2025-08-01,2025-08-01 10:32:00,2025-08-01 10:41:00,2025-08-01 10:41:00,short,5585.5,5583.0,5596.5,5583.0,2.5,25.0,limit_touch,take_profit
2025-08-04,2025-08-04 09:25:00,2025-08-04 09:25:00,2025-08-04 09:25:00,short,5564.0,5562.0,5573.5,5562.0,2.0,20.0,limit_touch,take_profit
2025-08-04,2025-08-04 09:54:00,2025-08-04 09:56:00,2025-08-04 09:56:00,short,5559.0,5557.0,5568.5,5557.0,2.0,20.0,limit_touch,take_profit
2025-08-04,2025-08-04 10:03:00,2025-08-04 10:04:00,2025-08-04 10:04:00,short,5557.0,5555.0,5566.5,5555.0,2.0,20.0,limit_touch,take_profit
2025-08-04,2025-08-04 10:28:00,2025-08-04 10:35:00,2025-08-04 10:35:00,short,5543.0,5541.0,5553.0,5541.0,2.0,20.0,limit_touch,take_profit
2025-08-04,2025-08-04 11:37:00,2025-08-04 11:40:00,2025-08-04 12:21:00,short,5542.5,5552.0,5552.0,5540.5,-9.5,-95.0,limit_touch,stop_loss
2025-08-05,2025-08-05 09:09:00,2025-08-05 09:09:00,2025-08-05 09:09:00,short,5556.0,5554.5,5564.0,5554.5,1.5,15.0,limit_touch,take_profit
2025-08-05,2025-08-05 09:44:00,2025-08-05 09:46:00,2025-08-05 09:46:00,short,5549.5,5547.5,5557.5,5547.5,2.0,20.0,limit_touch,take_profit
2025-08-05,2025-08-05 10:24:00,2025-08-05 10:26:00,2025-08-05 10:26:00,short,5548.0,5546.0,5556.5,5546.0,2.0,20.0,limit_touch,take_profit
2025-08-05,2025-08-05 10:40:00,2025-08-05 10:44:00,2025-08-05 10:44:00,short,5542.0,5540.0,5550.5,5540.0,2.0,20.0,limit_touch,take_profit
2025-08-05,2025-08-05 10:53:00,2025-08-05 10:53:00,2025-08-05 10:53:00,short,5541.5,5539.5,5550.0,5539.5,2.0,20.0,limit_touch,take_profit
2025-08-06,2025-08-06 09:27:00,2025-08-06 09:30:00,2025-08-06 09:30:00,short,5529.5,5528.0,5536.0,5528.0,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 09:51:00,2025-08-06 09:53:00,2025-08-06 09:53:00,short,5526.0,5524.5,5532.5,5524.5,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 09:56:00,2025-08-06 09:58:00,2025-08-06 09:58:00,short,5523.5,5522.0,5530.0,5522.0,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:19:00,2025-08-06 10:20:00,2025-08-06 10:20:00,short,5518.5,5517.0,5525.0,5517.0,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:32:00,2025-08-06 10:33:00,2025-08-06 10:33:00,short,5517.5,5516.0,5524.0,5516.0,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:54:00,2025-08-06 10:55:00,2025-08-06 10:55:00,short,5503.0,5501.5,5510.0,5501.5,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 15:37:00,2025-08-06 17:16:00,2025-08-06 17:16:00,short,5501.5,5500.0,5508.5,5500.0,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 10:05:00,2025-08-07 10:06:00,2025-08-07 10:06:00,short,5488.0,5486.5,5494.5,5486.5,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 10:33:00,2025-08-07 10:34:00,2025-08-07 10:35:00,short,5487.5,5486.0,5494.0,5486.0,1.5,15.0,better_open,take_profit
2025-08-07,2025-08-07 11:13:00,2025-08-07 11:14:00,2025-08-07 11:14:00,long,5503.0,5504.5,5496.0,5504.5,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 11:26:00,2025-08-07 11:27:00,2025-08-07 11:27:00,long,5504.0,5505.5,5497.0,5505.5,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 12:05:00,2025-08-07 12:10:00,2025-08-07 12:11:00,long,5505.0,5506.5,5498.0,5506.5,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 15:39:00,2025-08-07 15:45:00,2025-08-07 15:45:00,short,5483.0,5481.5,5489.5,5481.5,1.5,15.0,limit_touch,take_profit
2025-08-07,2025-08-07 16:47:00,2025-08-07 16:50:00,2025-08-07 16:50:00,short,5458.5,5457.0,5465.5,5457.0,1.5,15.0,limit_touch,take_profit
2025-08-08,2025-08-08 09:55:00,2025-08-08 09:55:00,2025-08-08 09:55:00,long,5463.5,5465.0,5456.5,5465.0,1.5,15.0,limit_touch,take_profit
2025-08-08,2025-08-08 10:07:00,2025-08-08 10:08:00,2025-08-08 10:08:00,long,5465.0,5466.5,5458.0,5466.5,1.5,15.0,limit_touch,take_profit
2025-08-08,2025-08-08 10:38:00,2025-08-08 10:40:00,2025-08-08 10:41:00,short,5449.0,5447.5,5456.0,5447.5,1.5,15.0,limit_touch,take_profit
2025-08-08,2025-08-08 15:22:00,2025-08-08 15:22:00,2025-08-08 15:22:00,long,5466.0,5467.5,5459.5,5467.5,1.5,15.0,limit_touch,take_profit
2025-08-08,2025-08-08 15:23:00,2025-08-08 15:24:00,2025-08-08 15:24:00,long,5460.0,5460.0,5461.5,5470.0,0.0,0.0,better_open,stop_gap_open
2025-08-11,2025-08-11 09:15:00,2025-08-11 09:16:00,2025-08-11 09:16:00,long,5479.5,5482.0,5473.5,5482.0,2.5,25.0,better_open,take_profit
2025-08-11,2025-08-11 09:22:00,2025-08-11 09:22:00,2025-08-11 09:22:00,long,5482.0,5483.5,5475.0,5483.5,1.5,15.0,limit_touch,take_profit
2025-08-11,2025-08-11 11:49:00,2025-08-11 11:49:00,2025-08-11 11:49:00,long,5482.5,5484.0,5475.5,5484.0,1.5,15.0,limit_touch,take_profit
2025-08-11,2025-08-11 12:18:00,2025-08-11 12:19:00,2025-08-11 12:19:00,long,5483.5,5485.0,5476.5,5485.0,1.5,15.0,limit_touch,take_profit
2025-08-11,2025-08-11 13:19:00,2025-08-11 13:27:00,2025-08-11 13:27:00,short,5466.5,5465.0,5473.5,5465.0,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 09:32:00,2025-08-12 09:33:00,2025-08-12 09:33:00,short,5451.5,5450.0,5457.5,5450.0,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 09:42:00,2025-08-12 09:42:00,2025-08-12 09:42:00,short,5441.0,5439.5,5447.5,5439.5,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 10:02:00,2025-08-12 10:07:00,2025-08-12 10:07:00,short,5437.5,5436.0,5444.0,5436.0,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 12:32:00,2025-08-12 12:34:00,2025-08-12 12:34:00,short,5424.0,5422.5,5431.0,5422.5,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 09:36:00,2025-08-13 09:36:00,2025-08-13 09:36:00,short,5407.5,5406.0,5414.5,5406.0,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 10:24:00,2025-08-13 10:24:00,2025-08-13 10:24:00,long,5423.5,5425.0,5416.5,5425.0,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 10:41:00,2025-08-13 10:41:00,2025-08-13 10:41:00,long,5424.0,5425.5,5417.0,5425.5,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 12:45:00,2025-08-13 12:46:00,2025-08-13 12:53:00,long,5425.0,5426.5,5418.0,5426.5,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 12:57:00,2025-08-13 12:58:00,2025-08-13 12:58:00,long,5429.5,5431.0,5422.5,5431.0,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 09:31:00,2025-08-14 09:32:00,2025-08-14 09:33:00,long,5432.0,5434.0,5426.5,5434.0,2.0,20.0,better_open,take_profit
2025-08-14,2025-08-14 10:20:00,2025-08-14 10:20:00,2025-08-14 10:20:00,long,5433.5,5435.0,5427.0,5435.0,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 10:26:00,2025-08-14 10:31:00,2025-08-14 10:31:00,long,5436.5,5438.0,5430.0,5438.0,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 10:51:00,2025-08-14 10:56:00,2025-08-14 10:56:00,long,5441.5,5443.0,5435.0,5443.0,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 11:07:00,2025-08-14 11:08:00,2025-08-14 11:08:00,long,5442.0,5443.5,5435.5,5443.5,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 13:58:00,2025-08-14 14:03:00,2025-08-14 14:03:00,long,5443.0,5444.5,5436.0,5444.5,1.5,15.0,limit_touch,take_profit
2025-08-14,2025-08-14 15:07:00,2025-08-14 15:07:00,2025-08-14 15:07:00,long,5449.0,5450.5,5442.0,5450.5,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 09:31:00,2025-08-15 09:31:00,2025-08-15 09:31:00,short,5416.0,5414.5,5422.5,5414.5,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 09:42:00,2025-08-15 09:42:00,2025-08-15 09:42:00,short,5414.0,5412.5,5420.5,5412.5,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 09:46:00,2025-08-15 09:46:00,2025-08-15 09:46:00,short,5411.0,5409.5,5417.5,5409.5,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 10:02:00,2025-08-15 10:02:00,2025-08-15 10:02:00,short,5410.0,5408.5,5416.5,5408.5,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 10:09:00,2025-08-15 10:10:00,2025-08-15 10:10:00,short,5409.5,5408.0,5416.0,5408.0,1.5,15.0,limit_touch,take_profit
2025-08-18,2025-08-18 09:32:00,2025-08-18 09:32:00,2025-08-18 09:32:00,long,5436.0,5437.0,5430.5,5437.0,1.0,10.0,limit_touch,take_profit
2025-08-18,2025-08-18 11:49:00,2025-08-18 11:49:00,2025-08-18 11:49:00,long,5438.0,5439.5,5432.0,5439.5,1.5,15.0,limit_touch,take_profit
2025-08-18,2025-08-18 12:53:00,2025-08-18 12:56:00,2025-08-18 12:56:00,long,5438.0,5439.5,5432.0,5439.5,1.5,15.0,limit_touch,take_profit
2025-08-18,2025-08-18 13:17:00,2025-08-18 13:21:00,2025-08-18 13:21:00,long,5442.0,5443.5,5436.5,5443.5,1.5,15.0,limit_touch,take_profit
2025-08-18,2025-08-18 13:53:00,2025-08-18 13:54:00,2025-08-18 13:54:00,long,5448.0,5449.5,5442.0,5449.5,1.5,15.0,limit_touch,take_profit
2025-08-18,2025-08-18 14:06:00,2025-08-18 14:11:00,2025-08-18 14:11:00,long,5452.5,5454.0,5446.5,5454.0,1.5,15.0,limit_touch,take_profit
2025-08-19,2025-08-19 09:04:00,2025-08-19 09:04:00,2025-08-19 09:04:00,long,5457.5,5458.5,5452.5,5458.5,1.0,10.0,limit_touch,take_profit
2025-08-19,2025-08-19 09:05:00,2025-08-19 09:06:00,2025-08-19 09:06:00,long,5456.0,5459.5,5453.5,5459.5,3.5,35.0,better_open,take_profit
2025-08-19,2025-08-19 09:08:00,2025-08-19 09:08:00,2025-08-19 09:08:00,long,5460.0,5461.0,5454.5,5461.0,1.0,10.0,limit_touch,take_profit
2025-08-19,2025-08-19 09:32:00,2025-08-19 09:32:00,2025-08-19 09:32:00,long,5462.5,5463.5,5457.0,5463.5,1.0,10.0,limit_touch,take_profit
2025-08-19,2025-08-19 09:39:00,2025-08-19 09:39:00,2025-08-19 09:39:00,long,5465.0,5466.0,5459.5,5466.0,1.0,10.0,limit_touch,take_profit
2025-08-19,2025-08-19 09:56:00,2025-08-19 09:58:00,2025-08-19 09:58:00,long,5474.0,5475.5,5468.0,5475.5,1.5,15.0,limit_touch,take_profit
2025-08-19,2025-08-19 10:27:00,2025-08-19 10:29:00,2025-08-19 10:29:00,long,5496.0,5497.5,5489.5,5497.5,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 09:06:00,2025-08-20 09:06:00,2025-08-20 09:06:00,short,5505.5,5504.0,5512.5,5504.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 09:10:00,2025-08-20 09:10:00,2025-08-20 09:10:00,short,5501.0,5499.5,5508.0,5499.5,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 09:11:00,2025-08-20 09:12:00,2025-08-20 09:13:00,short,5505.5,5507.0,5507.0,5498.5,-1.5,-15.0,better_open,stop_loss
2025-08-20,2025-08-20 09:33:00,2025-08-20 09:33:00,2025-08-20 09:33:00,short,5495.0,5493.5,5502.0,5493.5,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 09:36:00,2025-08-20 09:37:00,2025-08-20 09:37:00,short,5494.0,5492.5,5501.0,5492.5,1.5,15.0,limit_touch,take_profit
