number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
95,255.57947,2026-03-26 03:59:38.736913,2026-03-26 03:59:54.938056,0 days 00:00:16.201143,20,True,False,False,True,True,820,0.5,545,6,4,0.29000000000000004,0.8,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 805, 'win_rate': 0.5789, 'net_profit_brl': 3590.0, 'avg_profit_brl': 4.46, 'avg_win_brl': 77.0, 'avg_loss_brl': -95.25, 'profit_factor': 1.1112, 'max_drawdown_pct': 14.05, 'expected_payoff': 4.46, 'on_tester_value': 255.57947}",COMPLETE
96,210.266667,2026-03-26 03:59:54.938100,2026-03-26 04:00:10.945660,0 days 00:00:16.007560,25,True,False,False,True,True,900,0.4,675,2,6,0.25,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 462, 'win_rate': 0.8983, 'net_profit_brl': 1660.0, 'avg_profit_brl': 3.59, 'avg_win_brl': 17.75, 'avg_loss_brl': -121.38, 'profit_factor': 1.291, 'max_drawdown_pct': 7.89, 'expected_payoff': 3.59, 'on_tester_value': 210.266667}",COMPLETE
97,-1000.0,2026-03-26 04:00:10.945742,2026-03-26 04:00:27.176117,0 days 00:00:16.230375,25,True,True,False,True,True,800,0.5,795,3,7,0.33,0.8,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
98,264.013714,2026-03-26 04:00:27.176184,2026-03-26 04:00:43.989353,0 days 00:00:16.813169,32,True,True,False,True,True,790,0.30000000000000004,670,5,8,0.25,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 446, 'win_rate': 0.8229, 'net_profit_brl': 2070.0, 'avg_profit_brl': 4.64, 'avg_win_brl': 23.07, 'avg_loss_brl': -80.95, 'profit_factor': 1.3237, 'max_drawdown_pct': 7.84, 'expected_payoff': 4.64, 'on_tester_value': 264.013714}",COMPLETE
99,403.504787,2026-03-26 04:00:43.989429,2026-03-26 04:01:00.545056,0 days 00:00:16.555627,34,True,True,True,True,True,895,0.2,710,2,7,0.28,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 443, 'win_rate': 0.8894, 'net_profit_brl': 1835.0, 'avg_profit_brl': 4.14, 'avg_win_brl': 17.8, 'avg_loss_brl': -105.71, 'profit_factor': 1.3542, 'max_drawdown_pct': 4.55, 'expected_payoff': 4.14, 'on_tester_value': 403.504787}",COMPLETE
100,544.725,2026-03-26 04:01:00.545111,2026-03-26 04:01:17.678858,0 days 00:00:17.133747,30,True,True,True,True,True,795,0.45000000000000007,600,4,5,0.31,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 979, 'win_rate': 0.7896, 'net_profit_brl': 2250.0, 'avg_profit_brl': 2.3, 'avg_win_brl': 23.15, 'avg_loss_brl': -75.95, 'profit_factor': 1.1438, 'max_drawdown_pct': 4.13, 'expected_payoff': 2.3, 'on_tester_value': 544.725}",COMPLETE
101,290.5,2026-03-26 04:01:17.678901,2026-03-26 04:01:33.791376,0 days 00:00:16.112475,22,True,True,False,False,True,785,0.25,655,1,7,0.36,1.1,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 241, 'win_rate': 0.9461, 'net_profit_brl': 830.0, 'avg_profit_brl': 3.44, 'avg_win_brl': 11.73, 'avg_loss_brl': -141.92, 'profit_factor': 1.4499, 'max_drawdown_pct': 2.86, 'expected_payoff': 3.44, 'on_tester_value': 290.5}",COMPLETE
102,71.876316,2026-03-26 04:01:33.791430,2026-03-26 04:01:49.914771,0 days 00:00:16.123341,33,False,False,False,False,True,760,0.2,640,5,8,0.33,1.15,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 132, 'win_rate': 0.9091, 'net_profit_brl': 325.0, 'avg_profit_brl': 2.46, 'avg_win_brl': 17.0, 'avg_loss_brl': -142.92, 'profit_factor': 1.1895, 'max_drawdown_pct': 4.52, 'expected_payoff': 2.46, 'on_tester_value': 71.876316}",COMPLETE
103,31.396512,2026-03-26 04:01:49.914837,2026-03-26 04:02:06.127932,0 days 00:00:16.213095,40,True,True,False,False,True,720,0.35,670,3,8,0.28,1.0,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 131, 'win_rate': 0.916, 'net_profit_brl': 130.0, 'avg_profit_brl': 0.99, 'avg_win_brl': 11.67, 'avg_loss_brl': -115.45, 'profit_factor': 1.1024, 'max_drawdown_pct': 4.14, 'expected_payoff': 0.99, 'on_tester_value': 31.396512}",COMPLETE
104,285.333333,2026-03-26 04:02:06.127997,2026-03-26 04:02:22.623877,0 days 00:00:16.495880,16,False,False,False,True,True,870,0.5,560,9,5,0.37,1.1,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 399, 'win_rate': 0.7419, 'net_profit_brl': 2600.0, 'avg_profit_brl': 6.52, 'avg_win_brl': 52.84, 'avg_loss_brl': -126.6, 'profit_factor': 1.1994, 'max_drawdown_pct': 9.11, 'expected_payoff': 6.52, 'on_tester_value': 285.333333}",COMPLETE
105,531.354897,2026-03-26 04:02:22.623938,2026-03-26 04:02:40.586321,0 days 00:00:17.962383,36,True,False,True,True,True,590,0.2,875,1,7,0.31,1.0,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1347, 'win_rate': 0.8968, 'net_profit_brl': 4355.0, 'avg_profit_brl': 3.23, 'avg_win_brl': 16.84, 'avg_loss_brl': -115.0, 'profit_factor': 1.2724, 'max_drawdown_pct': 8.2, 'expected_payoff': 3.23, 'on_tester_value': 531.354897}",COMPLETE
106,58.133851,2026-03-26 04:02:40.586374,2026-03-26 04:02:57.294996,0 days 00:00:16.708622,30,False,True,False,False,True,830,0.4,580,5,8,0.29000000000000004,1.4500000000000002,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 565, 'win_rate': 0.8602, 'net_profit_brl': 810.0, 'avg_profit_brl': 1.43, 'avg_win_brl': 28.78, 'avg_loss_brl': -166.77, 'profit_factor': 1.0615, 'max_drawdown_pct': 13.93, 'expected_payoff': 1.43, 'on_tester_value': 58.133851}",COMPLETE
107,1026.71,2026-03-26 04:02:57.295154,2026-03-26 04:03:13.661444,0 days 00:00:16.366290,38,True,False,False,True,False,795,0.25,620,7,8,0.21000000000000002,1.0,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 612, 'win_rate': 0.7402, 'net_profit_brl': 6185.0, 'avg_profit_brl': 10.11, 'avg_win_brl': 51.94, 'avg_loss_brl': -109.09, 'profit_factor': 1.3566, 'max_drawdown_pct': 6.02, 'expected_payoff': 10.11, 'on_tester_value': 1026.71}",COMPLETE
108,-64.010526,2026-03-26 04:03:13.661510,2026-03-26 04:03:30.314173,0 days 00:00:16.652663,27,True,True,False,True,True,770,0.30000000000000004,605,2,8,0.4,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 609, 'win_rate': 0.7767, 'net_profit_brl': -1320.0, 'avg_profit_brl': -2.17, 'avg_win_brl': 27.98, 'avg_loss_brl': -107.02, 'profit_factor': 0.9093, 'max_drawdown_pct': 20.62, 'expected_payoff': -2.17, 'on_tester_value': -64.010526}",COMPLETE
109,839.833929,2026-03-26 04:03:30.314213,2026-03-26 04:03:46.646699,0 days 00:00:16.332486,39,True,False,False,True,False,720,0.30000000000000004,645,6,7,0.24000000000000002,1.35,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 252, 'win_rate': 0.8532, 'net_profit_brl': 3515.0, 'avg_profit_brl': 13.95, 'avg_win_brl': 40.4, 'avg_loss_brl': -139.73, 'profit_factor': 1.6799, 'max_drawdown_pct': 4.19, 'expected_payoff': 13.95, 'on_tester_value': 839.833929}",COMPLETE
110,384.838428,2026-03-26 04:03:46.646736,2026-03-26 04:04:03.467745,0 days 00:00:16.821009,39,True,False,False,True,False,725,0.15,630,3,8,0.25,1.35,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 342, 'win_rate': 0.7222, 'net_profit_brl': 4050.0, 'avg_profit_brl': 11.84, 'avg_win_brl': 73.56, 'avg_loss_brl': -148.63, 'profit_factor': 1.2868, 'max_drawdown_pct': 10.52, 'expected_payoff': 11.84, 'on_tester_value': 384.838428}",COMPLETE
111,914.529577,2026-03-26 04:04:03.467785,2026-03-26 04:04:20.339883,0 days 00:00:16.872098,38,True,False,False,True,False,840,0.30000000000000004,590,5,8,0.14,1.0,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1400, 'win_rate': 0.8664, 'net_profit_brl': 5990.0, 'avg_profit_brl': 4.28, 'avg_win_brl': 22.53, 'avg_loss_brl': -114.12, 'profit_factor': 1.2807, 'max_drawdown_pct': 6.55, 'expected_payoff': 4.28, 'on_tester_value': 914.529577}",COMPLETE
112,1607.345714,2026-03-26 04:04:20.339948,2026-03-26 04:04:36.833810,0 days 00:00:16.493862,40,True,False,False,True,False,820,0.30000000000000004,610,2,8,0.16,0.65,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 949, 'win_rate': 0.7703, 'net_profit_brl': 5105.0, 'avg_profit_brl': 5.38, 'avg_win_brl': 28.56, 'avg_loss_brl': -72.34, 'profit_factor': 1.3237, 'max_drawdown_pct': 3.18, 'expected_payoff': 5.38, 'on_tester_value': 1607.345714}",COMPLETE
113,531.901153,2026-03-26 04:04:36.833880,2026-03-26 04:04:53.556249,0 days 00:00:16.722369,31,True,False,False,True,False,835,0.25,550,6,7,0.12000000000000001,1.05,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2291, 'win_rate': 0.7464, 'net_profit_brl': 7630.0, 'avg_profit_brl': 3.33, 'avg_win_brl': 44.5, 'avg_loss_brl': -117.85, 'profit_factor': 1.1114, 'max_drawdown_pct': 14.34, 'expected_payoff': 3.33, 'on_tester_value': 531.901153}",COMPLETE
114,786.029268,2026-03-26 04:04:53.556288,2026-03-26 04:05:09.563533,0 days 00:00:16.007245,34,True,False,False,True,False,820,0.30000000000000004,630,4,7,0.15000000000000002,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 820, 'win_rate': 0.9061, 'net_profit_brl': 2880.0, 'avg_profit_brl': 3.51, 'avg_win_brl': 11.41, 'avg_loss_brl': -72.66, 'profit_factor': 1.5147, 'max_drawdown_pct': 3.66, 'expected_payoff': 3.51, 'on_tester_value': 786.029268}",COMPLETE
115,-43.815415,2026-03-26 04:05:09.563598,2026-03-26 04:05:25.327406,0 days 00:00:15.763808,37,True,False,False,True,False,655,0.25,630,11,7,0.23,1.2000000000000002,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 124, 'win_rate': 0.8468, 'net_profit_brl': -545.0, 'avg_profit_brl': -4.4, 'avg_win_brl': 21.86, 'avg_loss_brl': -149.47, 'profit_factor': 0.8081, 'max_drawdown_pct': 12.44, 'expected_payoff': -4.4, 'on_tester_value': -43.815415}",COMPLETE
116,283.457386,2026-03-26 04:05:25.327467,2026-03-26 04:05:41.762138,0 days 00:00:16.434671,39,True,False,False,False,False,770,0.35,680,3,8,0.15000000000000002,0.7,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 162, 'win_rate': 0.7222, 'net_profit_brl': 1185.0, 'avg_profit_brl': 7.31, 'avg_win_brl': 42.44, 'avg_loss_brl': -84.0, 'profit_factor': 1.3135, 'max_drawdown_pct': 4.18, 'expected_payoff': 7.31, 'on_tester_value': 283.457386}",COMPLETE
117,171.214655,2026-03-26 04:05:41.762192,2026-03-26 04:05:57.799299,0 days 00:00:16.037107,37,True,False,False,True,False,750,0.35,580,3,7,0.22,0.6,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 812, 'win_rate': 0.718, 'net_profit_brl': 1385.0, 'avg_profit_brl': 1.71, 'avg_win_brl': 28.09, 'avg_loss_brl': -65.46, 'profit_factor': 1.0924, 'max_drawdown_pct': 8.09, 'expected_payoff': 1.71, 'on_tester_value': 171.214655}",COMPLETE
118,-21.197899,2026-03-26 04:05:57.799339,2026-03-26 04:06:13.790473,0 days 00:00:15.991134,37,True,False,False,True,False,880,0.2,710,4,7,0.12000000000000001,0.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 469, 'win_rate': 0.5821, 'net_profit_brl': -335.0, 'avg_profit_brl': -0.71, 'avg_win_brl': 41.1, 'avg_loss_brl': -58.95, 'profit_factor': 0.971, 'max_drawdown_pct': 15.8, 'expected_payoff': -0.71, 'on_tester_value': -21.197899}",COMPLETE
119,9.854019,2026-03-26 04:06:13.790537,2026-03-26 04:06:30.204457,0 days 00:00:16.413920,40,True,False,False,True,False,845,0.4,605,6,8,0.12000000000000001,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1261, 'win_rate': 0.8168, 'net_profit_brl': 140.0, 'avg_profit_brl': 0.11, 'avg_win_brl': 22.69, 'avg_loss_brl': -100.56, 'profit_factor': 1.006, 'max_drawdown_pct': 14.21, 'expected_payoff': 0.11, 'on_tester_value': 9.854019}",COMPLETE
120,489.271661,2026-03-26 04:06:30.204511,2026-03-26 04:06:46.257891,0 days 00:00:16.053380,34,True,False,False,True,False,810,0.2,580,10,8,0.25,0.95,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 876, 'win_rate': 0.6986, 'net_profit_brl': 6480.0, 'avg_profit_brl': 7.4, 'avg_win_brl': 56.15, 'avg_loss_brl': -105.62, 'profit_factor': 1.2324, 'max_drawdown_pct': 13.24, 'expected_payoff': 7.4, 'on_tester_value': 489.271661}",COMPLETE
121,99.037209,2026-03-26 04:06:46.257958,2026-03-26 04:07:01.996792,0 days 00:00:15.738834,33,True,False,False,True,False,640,0.30000000000000004,595,1,6,0.23,1.3,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 322, 'win_rate': 0.8323, 'net_profit_brl': 995.0, 'avg_profit_brl': 3.09, 'avg_win_brl': 33.45, 'avg_loss_brl': -147.59, 'profit_factor': 1.1248, 'max_drawdown_pct': 10.05, 'expected_payoff': 3.09, 'on_tester_value': 99.037209}",COMPLETE
122,446.313636,2026-03-26 04:07:01.996864,2026-03-26 04:07:17.726154,0 days 00:00:15.729290,21,True,True,False,True,True,865,0.45000000000000007,645,2,6,0.31,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 561, 'win_rate': 0.8075, 'net_profit_brl': 1690.0, 'avg_profit_brl': 3.01, 'avg_win_brl': 17.95, 'avg_loss_brl': -59.63, 'profit_factor': 1.2624, 'max_drawdown_pct': 3.79, 'expected_payoff': 3.01, 'on_tester_value': 446.313636}",COMPLETE
123,632.371852,2026-03-26 04:07:17.726195,2026-03-26 04:07:33.404778,0 days 00:00:15.678583,35,True,False,False,True,False,850,0.45000000000000007,695,5,8,0.23,1.4500000000000002,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 214, 'win_rate': 0.8224, 'net_profit_brl': 3590.0, 'avg_profit_brl': 16.78, 'avg_win_brl': 55.51, 'avg_loss_brl': -162.63, 'profit_factor': 1.5809, 'max_drawdown_pct': 5.68, 'expected_payoff': 16.78, 'on_tester_value': 632.371852}",COMPLETE
124,7.906316,2026-03-26 04:07:33.404818,2026-03-26 04:07:49.146115,0 days 00:00:15.741297,37,False,False,False,True,True,715,0.25,900,5,7,0.21000000000000002,0.55,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 264, 'win_rate': 0.5303, 'net_profit_brl': 105.0, 'avg_profit_brl': 0.4, 'avg_win_brl': 56.18, 'avg_loss_brl': -62.58, 'profit_factor': 1.0135, 'max_drawdown_pct': 13.28, 'expected_payoff': 0.4, 'on_tester_value': 7.906316}",COMPLETE
125,9.862675,2026-03-26 04:07:49.146153,2026-03-26 04:08:05.230385,0 days 00:00:16.084232,38,True,False,True,True,False,885,0.15,570,3,8,0.21000000000000002,0.95,0.7000000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1902, 'win_rate': 0.5773, 'net_profit_brl': 370.0, 'avg_profit_brl': 0.19, 'avg_win_brl': 78.83, 'avg_loss_brl': -107.2, 'profit_factor': 1.0043, 'max_drawdown_pct': 37.52, 'expected_payoff': 0.19, 'on_tester_value': 9.862675}",COMPLETE
126,-1000.0,2026-03-26 04:08:05.230427,2026-03-26 04:08:20.655503,0 days 00:00:15.425076,35,False,False,False,False,False,790,0.2,585,7,7,0.21000000000000002,1.2000000000000002,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
127,808.997034,2026-03-26 04:08:20.655565,2026-03-26 04:08:37.102911,0 days 00:00:16.447346,32,False,True,False,True,False,795,0.30000000000000004,630,5,7,0.16,0.65,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 689, 'win_rate': 0.7649, 'net_profit_brl': 3455.0, 'avg_profit_brl': 5.01, 'avg_win_brl': 28.29, 'avg_loss_brl': -70.71, 'profit_factor': 1.3016, 'max_drawdown_pct': 4.27, 'expected_payoff': 5.01, 'on_tester_value': 808.997034}",COMPLETE
128,282.348276,2026-03-26 04:08:37.102983,2026-03-26 04:08:53.050724,0 days 00:00:15.947741,30,False,True,False,True,False,835,0.30000000000000004,640,6,7,0.19,0.75,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 555, 'win_rate': 0.7495, 'net_profit_brl': 2220.0, 'avg_profit_brl': 4.0, 'avg_win_brl': 33.61, 'avg_loss_brl': -84.6, 'profit_factor': 1.1888, 'max_drawdown_pct': 7.86, 'expected_payoff': 4.0, 'on_tester_value': 282.348276}",COMPLETE
129,403.105419,2026-03-26 04:08:53.050780,2026-03-26 04:09:09.152382,0 days 00:00:16.101602,40,True,False,False,True,False,845,0.30000000000000004,550,4,7,0.23,1.4,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1298, 'win_rate': 0.953, 'net_profit_brl': 3840.0, 'avg_profit_brl': 2.96, 'avg_win_brl': 11.07, 'avg_loss_brl': -161.56, 'profit_factor': 1.3896, 'max_drawdown_pct': 9.53, 'expected_payoff': 2.96, 'on_tester_value': 403.105419}",COMPLETE
130,452.594787,2026-03-26 04:09:09.152429,2026-03-26 04:09:25.269712,0 days 00:00:16.117283,33,False,True,False,True,True,805,0.45000000000000007,580,1,7,0.24000000000000002,1.35,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 932, 'win_rate': 0.9206, 'net_profit_brl': 3570.0, 'avg_profit_brl': 3.83, 'avg_win_brl': 16.93, 'avg_loss_brl': -148.04, 'profit_factor': 1.3259, 'max_drawdown_pct': 7.89, 'expected_payoff': 3.83, 'on_tester_value': 452.594787}",COMPLETE
131,381.376471,2026-03-26 04:09:25.269780,2026-03-26 04:09:41.666311,0 days 00:00:16.396531,36,True,False,False,True,False,750,0.25,650,6,8,0.17,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 402, 'win_rate': 0.9328, 'net_profit_brl': 1540.0, 'avg_profit_brl': 3.83, 'avg_win_brl': 11.4, 'avg_loss_brl': -101.3, 'profit_factor': 1.5631, 'max_drawdown_pct': 4.04, 'expected_payoff': 3.83, 'on_tester_value': 381.376471}",COMPLETE
132,50.306667,2026-03-26 04:09:41.666352,2026-03-26 04:09:57.716436,0 days 00:00:16.050084,39,False,False,False,True,True,795,0.25,560,2,8,0.19,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1465, 'win_rate': 0.813, 'net_profit_brl': 665.0, 'avg_profit_brl': 0.45, 'avg_win_brl': 21.48, 'avg_loss_brl': -90.95, 'profit_factor': 1.0267, 'max_drawdown_pct': 13.22, 'expected_payoff': 0.45, 'on_tester_value': 50.306667}",COMPLETE
133,13.875,2026-03-26 04:09:57.716491,2026-03-26 04:10:13.303855,0 days 00:00:15.587364,23,True,True,False,True,True,895,0.45000000000000007,770,11,8,0.28,0.55,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 126, 'win_rate': 0.6429, 'net_profit_brl': 90.0, 'avg_profit_brl': 0.71, 'avg_win_brl': 37.96, 'avg_loss_brl': -66.33, 'profit_factor': 1.0302, 'max_drawdown_pct': 6.49, 'expected_payoff': 0.71, 'on_tester_value': 13.875}",COMPLETE
134,319.983708,2026-03-26 04:10:13.303894,2026-03-26 04:10:29.014902,0 days 00:00:15.711008,30,False,True,False,True,True,750,0.5,615,2,6,0.28,0.6,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 423, 'win_rate': 0.591, 'net_profit_brl': 2545.0, 'avg_profit_brl': 6.02, 'avg_win_brl': 57.0, 'avg_loss_brl': -67.66, 'profit_factor': 1.2174, 'max_drawdown_pct': 7.95, 'expected_payoff': 6.02, 'on_tester_value': 319.983708}",COMPLETE
135,373.03913,2026-03-26 04:10:29.014938,2026-03-26 04:10:44.583656,0 days 00:00:15.568718,40,True,False,False,True,False,800,0.30000000000000004,705,1,8,0.15000000000000002,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 268, 'win_rate': 0.9142, 'net_profit_brl': 1190.0, 'avg_profit_brl': 4.44, 'avg_win_brl': 11.33, 'avg_loss_brl': -68.91, 'profit_factor': 1.7508, 'max_drawdown_pct': 3.19, 'expected_payoff': 4.44, 'on_tester_value': 373.03913}",COMPLETE
136,1005.856667,2026-03-26 04:10:44.583726,2026-03-26 04:11:01.468954,0 days 00:00:16.885228,30,True,False,True,True,True,625,0.25,840,3,6,0.33999999999999997,0.5,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 750, 'win_rate': 0.6733, 'net_profit_brl': 3730.0, 'avg_profit_brl': 4.97, 'avg_win_brl': 34.9, 'avg_loss_brl': -56.71, 'profit_factor': 1.2684, 'max_drawdown_pct': 3.71, 'expected_payoff': 4.97, 'on_tester_value': 1005.856667}",COMPLETE
137,95.34375,2026-03-26 04:11:01.469006,2026-03-26 04:11:17.195256,0 days 00:00:15.726250,36,False,True,False,False,False,760,0.2,655,5,8,0.16,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 176, 'win_rate': 0.875, 'net_profit_brl': 225.0, 'avg_profit_brl': 1.28, 'avg_win_brl': 11.46, 'avg_loss_brl': -70.0, 'profit_factor': 1.1461, 'max_drawdown_pct': 2.36, 'expected_payoff': 1.28, 'on_tester_value': 95.34375}",COMPLETE
138,65.445608,2026-03-26 04:11:17.195309,2026-03-26 04:11:33.486690,0 days 00:00:16.291381,28,True,False,True,True,True,675,0.25,775,3,6,0.36,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 218, 'win_rate': 0.7064, 'net_profit_brl': 465.0, 'avg_profit_brl': 2.13, 'avg_win_brl': 28.57, 'avg_loss_brl': -61.48, 'profit_factor': 1.1182, 'max_drawdown_pct': 7.11, 'expected_payoff': 2.13, 'on_tester_value': 65.445608}",COMPLETE
139,89.47062,2026-03-26 04:11:33.486748,2026-03-26 04:11:50.306206,0 days 00:00:16.819458,38,True,True,True,False,True,810,0.15,570,4,8,0.33,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1565, 'win_rate': 0.6748, 'net_profit_brl': 1265.0, 'avg_profit_brl': 0.81, 'avg_win_brl': 28.14, 'avg_loss_brl': -55.9, 'profit_factor': 1.0445, 'max_drawdown_pct': 14.14, 'expected_payoff': 0.81, 'on_tester_value': 89.47062}",COMPLETE
140,205.046835,2026-03-26 04:11:50.306268,2026-03-26 04:12:05.713994,0 days 00:00:15.407726,40,True,False,False,True,False,690,0.4,730,6,4,0.23,1.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 67, 'win_rate': 0.8806, 'net_profit_brl': 730.0, 'avg_profit_brl': 10.9, 'avg_win_brl': 30.68, 'avg_loss_brl': -135.0, 'profit_factor': 1.6759, 'max_drawdown_pct': 3.56, 'expected_payoff': 10.9, 'on_tester_value': 205.046835}",COMPLETE
141,154.968354,2026-03-26 04:12:05.714178,2026-03-26 04:12:21.179728,0 days 00:00:15.465550,30,False,True,False,True,True,860,0.4,725,6,6,0.33999999999999997,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 117, 'win_rate': 0.8718, 'net_profit_brl': 590.0, 'avg_profit_brl': 5.04, 'avg_win_brl': 18.28, 'avg_loss_brl': -85.0, 'profit_factor': 1.4627, 'max_drawdown_pct': 3.81, 'expected_payoff': 5.04, 'on_tester_value': 154.968354}",COMPLETE
142,245.131492,2026-03-26 04:12:21.179793,2026-03-26 04:12:36.887854,0 days 00:00:15.708061,38,True,True,False,True,False,740,0.35,565,1,8,0.1,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2599, 'win_rate': 0.8646, 'net_profit_brl': 4170.0, 'avg_profit_brl': 1.6, 'avg_win_brl': 16.61, 'avg_loss_brl': -94.2, 'profit_factor': 1.1258, 'max_drawdown_pct': 17.01, 'expected_payoff': 1.6, 'on_tester_value': 245.131492}",COMPLETE
