session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2024-09-25,2024-09-25 09:20:00-03:00,2024-09-25 09:50:00-03:00,long,5495.5,5483.5,-12.0,-124.0,stop_loss
2024-09-26,2024-09-26 09:25:00-03:00,2024-09-26 11:15:00-03:00,short,5425.5,5446.5,-21.0,-214.0,stop_loss
2024-09-27,2024-09-27 11:00:00-03:00,2024-09-27 11:20:00-03:00,short,5432.0,5439.0,-7.0,-74.0,stop_loss
2024-09-30,2024-09-30 09:35:00-03:00,2024-09-30 12:10:00-03:00,long,5468.5,5486.5,18.0,176.0,take_profit
2024-10-01,2024-10-01 11:20:00-03:00,2024-10-01 11:30:00-03:00,long,5493.5,5481.5,-12.0,-124.0,stop_loss
2024-10-02,2024-10-02 11:20:00-03:00,2024-10-02 14:00:00-03:00,long,5467.5,5462.5,-5.0,-54.0,time_cutoff
2024-10-07,2024-10-07 09:30:00-03:00,2024-10-07 14:00:00-03:00,long,5508.0,5502.0,-6.0,-64.0,time_cutoff
2024-10-08,2024-10-08 09:50:00-03:00,2024-10-08 10:15:00-03:00,long,5546.5,5541.0,-5.5,-59.0,stop_loss
2024-10-09,2024-10-09 09:55:00-03:00,2024-10-09 14:00:00-03:00,long,5596.0,5601.0,5.0,46.0,time_cutoff
2024-10-14,2024-10-14 09:50:00-03:00,2024-10-14 10:05:00-03:00,short,5605.5,5590.5,15.0,146.0,take_profit
2024-10-15,2024-10-15 10:10:00-03:00,2024-10-15 10:45:00-03:00,long,5660.0,5673.0,13.0,126.0,take_profit
2024-10-16,2024-10-16 11:25:00-03:00,2024-10-16 12:20:00-03:00,short,5660.5,5675.5,-15.0,-154.0,stop_loss
2024-10-17,2024-10-17 09:45:00-03:00,2024-10-17 12:10:00-03:00,long,5688.5,5674.5,-14.0,-144.0,stop_loss
2024-10-18,2024-10-18 09:25:00-03:00,2024-10-18 14:00:00-03:00,long,5694.0,5708.0,14.0,136.0,time_cutoff
2024-10-21,2024-10-21 10:10:00-03:00,2024-10-21 13:35:00-03:00,long,5717.0,5702.0,-15.0,-154.0,stop_loss
2024-10-22,2024-10-22 10:30:00-03:00,2024-10-22 11:10:00-03:00,short,5691.0,5701.0,-10.0,-104.0,stop_loss
2024-10-24,2024-10-24 10:00:00-03:00,2024-10-24 11:15:00-03:00,long,5712.0,5704.5,-7.5,-79.0,stop_loss
2024-10-25,2024-10-25 09:25:00-03:00,2024-10-25 14:00:00-03:00,long,5703.5,5708.5,5.0,46.0,time_cutoff
2024-10-28,2024-10-28 10:15:00-03:00,2024-10-28 11:20:00-03:00,long,5711.5,5702.5,-9.0,-94.0,stop_loss
2024-10-30,2024-10-30 12:05:00-03:00,2024-10-30 14:00:00-03:00,short,5769.0,5763.5,5.5,51.0,time_cutoff
2024-10-31,2024-10-31 09:45:00-03:00,2024-10-31 11:45:00-03:00,long,5805.0,5795.0,-10.0,-104.0,stop_loss
2024-11-01,2024-11-01 09:50:00-03:00,2024-11-01 11:55:00-03:00,long,5848.5,5861.5,13.0,126.0,take_profit
2024-11-04,2024-11-04 09:40:00-03:00,2024-11-04 12:20:00-03:00,short,5776.5,5801.0,-24.5,-249.0,stop_loss
2024-11-05,2024-11-05 10:30:00-03:00,2024-11-05 10:50:00-03:00,long,5810.5,5796.0,-14.5,-149.0,stop_loss
2024-11-06,2024-11-06 09:25:00-03:00,2024-11-06 11:40:00-03:00,short,5757.0,5707.0,50.0,496.0,take_profit
2024-11-07,2024-11-07 09:20:00-03:00,2024-11-07 09:30:00-03:00,short,5662.5,5673.5,-11.0,-114.0,stop_loss
2024-11-08,2024-11-08 09:20:00-03:00,2024-11-08 12:05:00-03:00,long,5787.0,5775.0,-12.0,-124.0,stop_loss
2024-11-12,2024-11-12 09:25:00-03:00,2024-11-12 14:00:00-03:00,long,5785.0,5781.0,-4.0,-44.0,time_cutoff
2024-11-13,2024-11-13 09:25:00-03:00,2024-11-13 14:00:00-03:00,long,5807.5,5803.0,-4.5,-49.0,time_cutoff
2024-11-14,2024-11-14 09:20:00-03:00,2024-11-14 11:40:00-03:00,short,5773.0,5799.0,-26.0,-264.0,stop_loss
2024-11-18,2024-11-18 12:25:00-03:00,2024-11-18 14:00:00-03:00,short,5746.5,5755.5,-9.0,-94.0,time_cutoff
2024-11-19,2024-11-19 09:25:00-03:00,2024-11-19 09:40:00-03:00,long,5786.0,5777.0,-9.0,-94.0,stop_loss
2024-11-21,2024-11-21 10:20:00-03:00,2024-11-21 11:45:00-03:00,long,5828.0,5814.0,-14.0,-144.0,stop_loss
2024-11-22,2024-11-22 11:40:00-03:00,2024-11-22 14:00:00-03:00,short,5817.5,5818.5,-1.0,-14.0,time_cutoff
2024-11-26,2024-11-26 10:05:00-03:00,2024-11-26 14:00:00-03:00,long,5806.0,5809.0,3.0,26.0,time_cutoff
2024-11-27,2024-11-27 09:30:00-03:00,2024-11-27 10:45:00-03:00,long,5838.0,5862.0,24.0,236.0,take_profit
2024-11-28,2024-11-28 09:30:00-03:00,2024-11-28 11:05:00-03:00,long,5996.0,5984.0,-12.0,-124.0,stop_loss
2024-12-02,2024-12-02 09:40:00-03:00,2024-12-02 11:40:00-03:00,long,6097.0,6076.5,-20.5,-209.0,stop_loss
2024-12-04,2024-12-04 09:25:00-03:00,2024-12-04 09:50:00-03:00,short,6067.0,6048.0,19.0,186.0,take_profit
2024-12-06,2024-12-06 09:20:00-03:00,2024-12-06 11:00:00-03:00,long,6072.5,6101.5,29.0,286.0,take_profit
2024-12-11,2024-12-11 10:15:00-03:00,2024-12-11 13:30:00-03:00,short,6029.0,5980.0,49.0,486.0,take_profit
2024-12-13,2024-12-13 09:30:00-03:00,2024-12-13 10:05:00-03:00,long,6049.0,6077.0,28.0,276.0,take_profit
2024-12-16,2024-12-16 11:35:00-03:00,2024-12-16 14:00:00-03:00,long,6085.0,6101.5,16.5,161.0,time_cutoff
2024-12-18,2024-12-18 09:25:00-03:00,2024-12-18 10:10:00-03:00,long,6173.5,6200.5,27.0,266.0,take_profit
2024-12-19,2024-12-19 09:55:00-03:00,2024-12-19 14:00:00-03:00,short,6153.0,6131.5,21.5,211.0,time_cutoff
2024-12-20,2024-12-20 12:25:00-03:00,2024-12-20 14:00:00-03:00,short,6070.0,6077.0,-7.0,-74.0,time_cutoff
2024-12-23,2024-12-23 10:10:00-03:00,2024-12-23 14:00:00-03:00,long,6180.5,6189.5,9.0,86.0,time_cutoff
2024-12-26,2024-12-26 09:45:00-03:00,2024-12-26 11:15:00-03:00,short,6160.5,6177.0,-16.5,-169.0,stop_loss
2024-12-27,2024-12-27 10:35:00-03:00,2024-12-27 11:10:00-03:00,long,6211.0,6197.0,-14.0,-144.0,stop_loss
2024-12-30,2024-12-30 09:30:00-03:00,2024-12-30 10:05:00-03:00,long,6231.0,6269.0,38.0,376.0,take_profit
2025-01-03,2025-01-03 11:35:00-03:00,2025-01-03 14:00:00-03:00,long,6210.0,6213.5,3.5,31.0,time_cutoff
2025-01-06,2025-01-06 09:25:00-03:00,2025-01-06 11:30:00-03:00,short,6128.5,6149.0,-20.5,-209.0,stop_loss
2025-01-07,2025-01-07 09:25:00-03:00,2025-01-07 12:15:00-03:00,short,6088.5,6112.5,-24.0,-244.0,stop_loss
2025-01-08,2025-01-08 12:20:00-03:00,2025-01-08 14:00:00-03:00,short,6149.5,6136.0,13.5,131.0,time_cutoff
2025-01-09,2025-01-09 09:25:00-03:00,2025-01-09 14:00:00-03:00,short,6091.0,6068.0,23.0,226.0,time_cutoff
2025-01-10,2025-01-10 10:10:00-03:00,2025-01-10 11:55:00-03:00,long,6143.5,6125.0,-18.5,-189.0,stop_loss
2025-01-13,2025-01-13 10:55:00-03:00,2025-01-13 12:30:00-03:00,short,6127.0,6108.0,19.0,186.0,take_profit
2025-01-14,2025-01-14 09:45:00-03:00,2025-01-14 14:00:00-03:00,short,6079.0,6065.5,13.5,131.0,time_cutoff
2025-01-15,2025-01-15 09:25:00-03:00,2025-01-15 14:00:00-03:00,short,6056.5,6041.5,15.0,146.0,time_cutoff
2025-01-17,2025-01-17 09:35:00-03:00,2025-01-17 12:05:00-03:00,short,6047.5,6073.0,-25.5,-259.0,stop_loss
2025-01-20,2025-01-20 09:35:00-03:00,2025-01-20 09:40:00-03:00,short,6046.5,6054.0,-7.5,-79.0,stop_loss
2025-01-21,2025-01-21 09:25:00-03:00,2025-01-21 14:00:00-03:00,short,6044.5,6043.0,1.5,11.0,time_cutoff
2025-01-22,2025-01-22 10:20:00-03:00,2025-01-22 13:35:00-03:00,short,5941.5,5954.0,-12.5,-129.0,stop_loss
2025-01-23,2025-01-23 09:20:00-03:00,2025-01-23 11:35:00-03:00,short,5933.5,5904.5,29.0,286.0,take_profit
2025-01-24,2025-01-24 12:20:00-03:00,2025-01-24 14:00:00-03:00,long,5904.0,5925.5,21.5,211.0,time_cutoff
2025-01-27,2025-01-27 09:25:00-03:00,2025-01-27 10:10:00-03:00,long,5938.5,5927.0,-11.5,-119.0,stop_loss
2025-01-28,2025-01-28 10:20:00-03:00,2025-01-28 14:00:00-03:00,short,5869.5,5873.5,-4.0,-44.0,time_cutoff
2025-01-29,2025-01-29 09:20:00-03:00,2025-01-29 09:50:00-03:00,short,5855.5,5865.5,-10.0,-104.0,stop_loss
2025-01-30,2025-01-30 11:25:00-03:00,2025-01-30 11:50:00-03:00,short,5890.5,5868.5,22.0,216.0,take_profit
2025-02-04,2025-02-04 09:20:00-03:00,2025-02-04 14:00:00-03:00,short,5791.5,5798.0,-6.5,-69.0,time_cutoff
2025-02-05,2025-02-05 09:45:00-03:00,2025-02-05 11:05:00-03:00,long,5824.0,5813.5,-10.5,-109.0,stop_loss
2025-02-06,2025-02-06 10:00:00-03:00,2025-02-06 14:00:00-03:00,short,5800.0,5790.0,10.0,96.0,time_cutoff
2025-02-10,2025-02-10 09:45:00-03:00,2025-02-10 13:30:00-03:00,short,5801.5,5813.0,-11.5,-119.0,stop_loss
2025-02-11,2025-02-11 09:25:00-03:00,2025-02-11 14:00:00-03:00,short,5780.0,5786.0,-6.0,-64.0,time_cutoff
2025-02-12,2025-02-12 09:20:00-03:00,2025-02-12 09:35:00-03:00,long,5798.0,5782.0,-16.0,-164.0,stop_loss
2025-02-13,2025-02-13 12:05:00-03:00,2025-02-13 12:15:00-03:00,short,5782.0,5802.0,-20.0,-204.0,stop_loss
2025-02-14,2025-02-14 11:20:00-03:00,2025-02-14 14:00:00-03:00,short,5719.5,5710.0,9.5,91.0,time_cutoff
2025-02-17,2025-02-17 10:40:00-03:00,2025-02-17 14:00:00-03:00,long,5724.5,5724.0,-0.5,-9.0,time_cutoff
2025-02-18,2025-02-18 09:20:00-03:00,2025-02-18 11:15:00-03:00,short,5690.5,5705.0,-14.5,-149.0,stop_loss
2025-02-19,2025-02-19 09:40:00-03:00,2025-02-19 10:05:00-03:00,short,5695.5,5710.0,-14.5,-149.0,stop_loss
2025-02-20,2025-02-20 11:45:00-03:00,2025-02-20 13:05:00-03:00,short,5697.0,5710.0,-13.0,-134.0,stop_loss
2025-02-21,2025-02-21 10:45:00-03:00,2025-02-21 11:05:00-03:00,short,5702.0,5712.5,-10.5,-109.0,stop_loss
2025-02-24,2025-02-24 10:30:00-03:00,2025-02-24 10:40:00-03:00,long,5745.0,5734.5,-10.5,-109.0,stop_loss
2025-02-25,2025-02-25 09:50:00-03:00,2025-02-25 12:10:00-03:00,short,5770.0,5755.0,15.0,146.0,take_profit
2025-02-26,2025-02-26 14:05:00-03:00,2025-02-26 14:10:00-03:00,long,5809.0,5809.0,0.0,-4.0,time_cutoff
2025-02-27,2025-02-27 13:35:00-03:00,2025-02-27 14:00:00-03:00,long,5836.5,5831.0,-5.5,-59.0,time_cutoff
2025-02-28,2025-02-28 09:20:00-03:00,2025-02-28 10:15:00-03:00,long,5890.0,5909.0,19.0,186.0,take_profit
2025-03-06,2025-03-06 10:35:00-03:00,2025-03-06 14:00:00-03:00,long,5798.0,5789.0,-9.0,-94.0,time_cutoff
2025-03-07,2025-03-07 09:20:00-03:00,2025-03-07 09:45:00-03:00,long,5805.0,5796.0,-9.0,-94.0,stop_loss
2025-03-11,2025-03-11 09:20:00-03:00,2025-03-11 11:10:00-03:00,short,5851.0,5865.5,-14.5,-149.0,stop_loss
2025-03-12,2025-03-12 09:25:00-03:00,2025-03-12 12:35:00-03:00,short,5836.5,5813.5,23.0,226.0,take_profit
2025-03-13,2025-03-13 09:20:00-03:00,2025-03-13 11:35:00-03:00,short,5827.0,5833.5,-6.5,-69.0,stop_loss
2025-03-14,2025-03-14 09:40:00-03:00,2025-03-14 12:35:00-03:00,short,5743.0,5757.0,-14.0,-144.0,stop_loss
2025-03-17,2025-03-17 09:20:00-03:00,2025-03-17 10:25:00-03:00,short,5715.5,5700.5,15.0,146.0,take_profit
2025-03-18,2025-03-18 09:40:00-03:00,2025-03-18 14:00:00-03:00,short,5694.0,5688.5,5.5,51.0,time_cutoff
2025-03-19,2025-03-19 09:55:00-03:00,2025-03-19 11:05:00-03:00,short,5664.5,5674.0,-9.5,-99.0,stop_loss
2025-03-20,2025-03-20 09:45:00-03:00,2025-03-20 11:15:00-03:00,long,5686.0,5673.0,-13.0,-134.0,stop_loss
2025-03-24,2025-03-24 11:35:00-03:00,2025-03-24 14:00:00-03:00,long,5752.0,5760.0,8.0,76.0,time_cutoff
2025-03-26,2025-03-26 10:15:00-03:00,2025-03-26 14:00:00-03:00,long,5749.0,5738.5,-10.5,-109.0,time_cutoff
2025-03-27,2025-03-27 09:35:00-03:00,2025-03-27 11:55:00-03:00,short,5741.0,5747.5,-6.5,-69.0,stop_loss
2025-03-28,2025-03-28 10:35:00-03:00,2025-03-28 11:35:00-03:00,long,5774.5,5758.5,-16.0,-164.0,stop_loss
2025-03-31,2025-03-31 10:40:00-03:00,2025-03-31 12:30:00-03:00,short,5755.5,5732.5,23.0,226.0,take_profit
2025-04-01,2025-04-01 10:10:00-03:00,2025-04-01 11:15:00-03:00,short,5714.5,5722.5,-8.0,-84.0,stop_loss
2025-04-04,2025-04-04 11:20:00-03:00,2025-04-04 14:00:00-03:00,long,5854.5,5864.0,9.5,91.0,time_cutoff
2025-04-07,2025-04-07 09:20:00-03:00,2025-04-07 14:00:00-03:00,long,5923.5,5934.5,11.0,106.0,time_cutoff
2025-04-08,2025-04-08 09:30:00-03:00,2025-04-08 14:00:00-03:00,long,6002.5,6019.5,17.0,166.0,time_cutoff
2025-04-09,2025-04-09 09:20:00-03:00,2025-04-09 09:35:00-03:00,long,6088.0,6071.0,-17.0,-174.0,stop_loss
2025-04-10,2025-04-10 09:25:00-03:00,2025-04-10 11:35:00-03:00,long,5951.0,5933.5,-17.5,-179.0,stop_loss
2025-04-11,2025-04-11 09:40:00-03:00,2025-04-11 14:00:00-03:00,short,5895.5,5885.5,10.0,96.0,time_cutoff
2025-04-15,2025-04-15 10:25:00-03:00,2025-04-15 14:00:00-03:00,long,5913.0,5902.5,-10.5,-109.0,time_cutoff
2025-04-16,2025-04-16 09:20:00-03:00,2025-04-16 14:00:00-03:00,short,5874.0,5878.0,-4.0,-44.0,time_cutoff
2025-04-17,2025-04-17 09:25:00-03:00,2025-04-17 09:50:00-03:00,short,5859.0,5846.0,13.0,126.0,take_profit
2025-04-22,2025-04-22 09:20:00-03:00,2025-04-22 12:25:00-03:00,short,5751.0,5731.0,20.0,196.0,take_profit
2025-04-24,2025-04-24 09:50:00-03:00,2025-04-24 10:35:00-03:00,short,5672.5,5684.5,-12.0,-124.0,stop_loss
2025-04-25,2025-04-25 10:25:00-03:00,2025-04-25 11:50:00-03:00,short,5677.0,5690.0,-13.0,-134.0,stop_loss
2025-04-28,2025-04-28 10:05:00-03:00,2025-04-28 11:30:00-03:00,long,5687.0,5673.0,-14.0,-144.0,stop_loss
2025-04-29,2025-04-29 09:20:00-03:00,2025-04-29 14:00:00-03:00,short,5623.5,5631.5,-8.0,-84.0,time_cutoff
2025-04-30,2025-04-30 10:20:00-03:00,2025-04-30 14:00:00-03:00,long,5709.0,5715.5,6.5,61.0,time_cutoff
2025-05-05,2025-05-05 10:15:00-03:00,2025-05-05 14:00:00-03:00,long,5707.5,5725.5,18.0,176.0,time_cutoff
2025-05-06,2025-05-06 10:00:00-03:00,2025-05-06 11:05:00-03:00,long,5755.0,5740.5,-14.5,-149.0,stop_loss
2025-05-07,2025-05-07 09:20:00-03:00,2025-05-07 14:00:00-03:00,long,5777.5,5776.5,-1.0,-14.0,time_cutoff
2025-05-08,2025-05-08 09:25:00-03:00,2025-05-08 09:55:00-03:00,short,5702.0,5712.5,-10.5,-109.0,stop_loss
2025-05-12,2025-05-12 09:25:00-03:00,2025-05-12 12:05:00-03:00,long,5715.0,5730.0,15.0,146.0,take_profit
2025-05-13,2025-05-13 09:20:00-03:00,2025-05-13 14:00:00-03:00,short,5633.0,5632.0,1.0,6.0,time_cutoff
2025-05-14,2025-05-14 11:25:00-03:00,2025-05-14 14:00:00-03:00,long,5643.5,5655.0,11.5,111.0,time_cutoff
2025-05-15,2025-05-15 09:20:00-03:00,2025-05-15 09:55:00-03:00,long,5669.5,5661.5,-8.0,-84.0,stop_loss
2025-05-19,2025-05-19 09:20:00-03:00,2025-05-19 13:30:00-03:00,short,5652.5,5670.0,-17.5,-179.0,stop_loss
2025-05-20,2025-05-20 09:25:00-03:00,2025-05-20 09:40:00-03:00,long,5686.0,5677.5,-8.5,-89.0,stop_loss
2025-05-21,2025-05-21 13:45:00-03:00,2025-05-21 14:00:00-03:00,short,5657.5,5653.0,4.5,41.0,time_cutoff
2025-05-22,2025-05-22 09:25:00-03:00,2025-05-22 12:45:00-03:00,short,5629.0,5648.5,-19.5,-199.0,stop_loss
2025-05-23,2025-05-23 09:30:00-03:00,2025-05-23 09:55:00-03:00,short,5684.0,5694.5,-10.5,-109.0,stop_loss
2025-05-26,2025-05-26 09:30:00-03:00,2025-05-26 14:00:00-03:00,long,5676.5,5682.0,5.5,51.0,time_cutoff
2025-05-27,2025-05-27 09:50:00-03:00,2025-05-27 10:45:00-03:00,short,5654.5,5664.0,-9.5,-99.0,stop_loss
2025-05-28,2025-05-28 09:35:00-03:00,2025-05-28 10:00:00-03:00,long,5704.0,5717.0,13.0,126.0,take_profit
2025-06-02,2025-06-02 09:25:00-03:00,2025-06-02 09:45:00-03:00,short,5722.5,5732.5,-10.0,-104.0,stop_loss
2025-06-03,2025-06-03 11:05:00-03:00,2025-06-03 14:00:00-03:00,short,5672.5,5670.0,2.5,21.0,time_cutoff
2025-06-05,2025-06-05 10:05:00-03:00,2025-06-05 10:25:00-03:00,short,5621.0,5628.0,-7.0,-74.0,stop_loss
2025-06-09,2025-06-09 11:05:00-03:00,2025-06-09 14:00:00-03:00,short,5599.5,5588.0,11.5,111.0,time_cutoff
2025-06-10,2025-06-10 10:15:00-03:00,2025-06-10 14:00:00-03:00,long,5588.5,5591.5,3.0,26.0,time_cutoff
2025-06-11,2025-06-11 09:20:00-03:00,2025-06-11 12:15:00-03:00,short,5557.5,5566.5,-9.0,-94.0,stop_loss
2025-06-12,2025-06-12 09:25:00-03:00,2025-06-12 12:45:00-03:00,long,5571.0,5558.0,-13.0,-134.0,stop_loss
2025-06-13,2025-06-13 09:20:00-03:00,2025-06-13 14:00:00-03:00,short,5562.0,5558.0,4.0,36.0,time_cutoff
2025-06-16,2025-06-16 11:35:00-03:00,2025-06-16 14:00:00-03:00,short,5518.0,5502.5,15.5,151.0,time_cutoff
2025-06-17,2025-06-17 09:55:00-03:00,2025-06-17 10:55:00-03:00,short,5491.0,5502.0,-11.0,-114.0,stop_loss
2025-06-18,2025-06-18 10:20:00-03:00,2025-06-18 14:00:00-03:00,long,5509.0,5513.0,4.0,36.0,time_cutoff
2025-06-20,2025-06-20 09:30:00-03:00,2025-06-20 10:10:00-03:00,long,5523.5,5511.0,-12.5,-129.0,stop_loss
2025-06-24,2025-06-24 11:50:00-03:00,2025-06-24 12:50:00-03:00,long,5505.0,5526.0,21.0,206.0,take_profit
2025-06-25,2025-06-25 09:20:00-03:00,2025-06-25 10:15:00-03:00,long,5564.5,5548.0,-16.5,-169.0,stop_loss
2025-06-26,2025-06-26 10:50:00-03:00,2025-06-26 14:00:00-03:00,short,5504.5,5502.0,2.5,21.0,time_cutoff
2025-06-27,2025-06-27 10:05:00-03:00,2025-06-27 11:45:00-03:00,short,5468.5,5490.5,-22.0,-224.0,stop_loss
2025-06-30,2025-06-30 09:25:00-03:00,2025-06-30 14:00:00-03:00,short,5487.0,5476.5,10.5,101.0,time_cutoff
2025-07-01,2025-07-01 09:25:00-03:00,2025-07-01 14:00:00-03:00,long,5505.5,5500.5,-5.0,-54.0,time_cutoff
2025-07-02,2025-07-02 09:20:00-03:00,2025-07-02 12:50:00-03:00,short,5473.0,5456.0,17.0,166.0,take_profit
2025-07-03,2025-07-03 14:00:00-03:00,2025-07-03 14:05:00-03:00,short,5439.0,5441.0,-2.0,-24.0,time_cutoff
2025-07-07,2025-07-07 09:20:00-03:00,2025-07-07 14:00:00-03:00,long,5502.5,5512.0,9.5,91.0,time_cutoff
2025-07-08,2025-07-08 09:20:00-03:00,2025-07-08 10:05:00-03:00,short,5487.5,5496.0,-8.5,-89.0,stop_loss
2025-07-09,2025-07-09 11:35:00-03:00,2025-07-09 11:40:00-03:00,long,5503.0,5518.0,15.0,146.0,take_profit
2025-07-10,2025-07-10 11:45:00-03:00,2025-07-10 13:10:00-03:00,long,5592.0,5572.5,-19.5,-199.0,stop_loss
2025-07-11,2025-07-11 09:30:00-03:00,2025-07-11 10:30:00-03:00,long,5609.0,5591.5,-17.5,-179.0,stop_loss
2025-07-14,2025-07-14 12:05:00-03:00,2025-07-14 14:00:00-03:00,long,5599.0,5610.0,11.0,106.0,time_cutoff
2025-07-16,2025-07-16 09:50:00-03:00,2025-07-16 09:55:00-03:00,short,5576.5,5593.5,-17.0,-174.0,stop_loss
2025-07-17,2025-07-17 12:00:00-03:00,2025-07-17 14:00:00-03:00,short,5574.0,5566.0,8.0,76.0,time_cutoff
2025-07-21,2025-07-21 09:55:00-03:00,2025-07-21 10:05:00-03:00,short,5566.5,5576.0,-9.5,-99.0,stop_loss
2025-07-22,2025-07-22 09:25:00-03:00,2025-07-22 10:15:00-03:00,short,5577.0,5564.0,13.0,126.0,take_profit
2025-07-23,2025-07-23 09:30:00-03:00,2025-07-23 09:55:00-03:00,short,5564.0,5551.0,13.0,126.0,take_profit
2025-07-24,2025-07-24 09:25:00-03:00,2025-07-24 09:30:00-03:00,long,5541.0,5532.0,-9.0,-94.0,stop_loss
2025-07-25,2025-07-25 09:25:00-03:00,2025-07-25 09:35:00-03:00,long,5554.0,5572.0,18.0,176.0,take_profit
2025-07-28,2025-07-28 09:25:00-03:00,2025-07-28 14:00:00-03:00,long,5597.0,5597.0,0.0,-4.0,time_cutoff
2025-07-29,2025-07-29 09:55:00-03:00,2025-07-29 14:00:00-03:00,short,5578.5,5571.5,7.0,66.0,time_cutoff
2025-07-30,2025-07-30 09:45:00-03:00,2025-07-30 10:40:00-03:00,long,5614.0,5604.0,-10.0,-104.0,stop_loss
2025-07-31,2025-07-31 11:30:00-03:00,2025-07-31 14:00:00-03:00,long,5643.5,5643.0,-0.5,-9.0,time_cutoff
2025-08-01,2025-08-01 10:00:00-03:00,2025-08-01 10:50:00-03:00,short,5584.0,5592.5,-8.5,-89.0,stop_loss
2025-08-04,2025-08-04 14:05:00-03:00,2025-08-04 14:10:00-03:00,short,5542.0,5543.5,-1.5,-19.0,time_cutoff
2025-08-05,2025-08-05 09:55:00-03:00,2025-08-05 14:00:00-03:00,short,5541.0,5542.0,-1.0,-14.0,time_cutoff
2025-08-06,2025-08-06 11:05:00-03:00,2025-08-06 14:00:00-03:00,short,5507.0,5496.5,10.5,101.0,time_cutoff
2025-08-12,2025-08-12 10:00:00-03:00,2025-08-12 14:00:00-03:00,short,5419.0,5412.0,7.0,66.0,time_cutoff
2025-08-13,2025-08-13 09:40:00-03:00,2025-08-13 09:50:00-03:00,long,5419.0,5428.0,9.0,86.0,take_profit
2025-08-14,2025-08-14 09:20:00-03:00,2025-08-14 12:05:00-03:00,long,5433.0,5452.0,19.0,186.0,take_profit
2025-08-15,2025-08-15 12:35:00-03:00,2025-08-15 14:00:00-03:00,long,5421.0,5420.0,-1.0,-14.0,time_cutoff
2025-08-18,2025-08-18 09:55:00-03:00,2025-08-18 10:50:00-03:00,long,5439.5,5451.5,12.0,116.0,take_profit
2025-08-19,2025-08-19 09:35:00-03:00,2025-08-19 10:05:00-03:00,long,5500.5,5487.0,-13.5,-139.0,stop_loss
2025-08-26,2025-08-26 09:25:00-03:00,2025-08-26 14:00:00-03:00,long,5440.5,5440.5,0.0,-4.0,time_cutoff
2025-08-28,2025-08-28 10:40:00-03:00,2025-08-28 14:00:00-03:00,short,5406.0,5408.5,-2.5,-29.0,time_cutoff
2025-09-02,2025-09-02 09:35:00-03:00,2025-09-02 10:10:00-03:00,long,5500.5,5492.5,-8.0,-84.0,stop_loss
2025-09-04,2025-09-04 10:25:00-03:00,2025-09-04 11:50:00-03:00,long,5504.0,5493.0,-11.0,-114.0,stop_loss
2025-09-05,2025-09-05 09:35:00-03:00,2025-09-05 13:25:00-03:00,short,5436.0,5451.0,-15.0,-154.0,stop_loss
2025-09-09,2025-09-09 09:55:00-03:00,2025-09-09 14:00:00-03:00,long,5457.5,5463.5,6.0,56.0,time_cutoff
2025-09-11,2025-09-11 09:35:00-03:00,2025-09-11 09:55:00-03:00,short,5399.0,5408.0,-9.0,-94.0,stop_loss
2025-09-12,2025-09-12 09:20:00-03:00,2025-09-12 11:45:00-03:00,short,5377.5,5368.5,9.0,86.0,take_profit
2025-09-15,2025-09-15 09:35:00-03:00,2025-09-15 10:55:00-03:00,short,5332.0,5339.0,-7.0,-74.0,stop_loss
2025-09-16,2025-09-16 09:35:00-03:00,2025-09-16 14:00:00-03:00,short,5323.5,5316.5,7.0,66.0,time_cutoff
2025-09-17,2025-09-17 09:25:00-03:00,2025-09-17 12:00:00-03:00,long,5321.5,5315.5,-6.0,-64.0,stop_loss
2025-09-18,2025-09-18 09:40:00-03:00,2025-09-18 11:25:00-03:00,long,5319.0,5311.5,-7.5,-79.0,stop_loss
2025-09-19,2025-09-19 13:10:00-03:00,2025-09-19 14:00:00-03:00,short,5329.5,5333.0,-3.5,-39.0,time_cutoff
2025-09-23,2025-09-23 14:00:00-03:00,2025-09-23 14:05:00-03:00,short,5286.0,5287.5,-1.5,-19.0,time_cutoff
2025-09-24,2025-09-24 09:20:00-03:00,2025-09-24 09:30:00-03:00,long,5319.0,5324.0,5.0,46.0,take_profit
2025-09-25,2025-09-25 11:30:00-03:00,2025-09-25 12:10:00-03:00,long,5361.5,5370.5,9.0,86.0,take_profit
2025-09-26,2025-09-26 09:20:00-03:00,2025-09-26 12:45:00-03:00,short,5346.0,5338.0,8.0,76.0,take_profit
2025-09-29,2025-09-29 10:40:00-03:00,2025-09-29 14:00:00-03:00,short,5321.5,5323.0,-1.5,-19.0,time_cutoff
2025-10-01,2025-10-01 09:30:00-03:00,2025-10-01 14:00:00-03:00,long,5370.0,5368.0,-2.0,-24.0,time_cutoff
2025-10-02,2025-10-02 09:25:00-03:00,2025-10-02 10:50:00-03:00,long,5397.0,5385.5,-11.5,-119.0,stop_loss
2025-10-06,2025-10-06 09:35:00-03:00,2025-10-06 10:35:00-03:00,short,5353.0,5345.0,8.0,76.0,take_profit
2025-10-07,2025-10-07 09:35:00-03:00,2025-10-07 11:05:00-03:00,long,5371.5,5382.5,11.0,106.0,take_profit
2025-10-08,2025-10-08 09:25:00-03:00,2025-10-08 09:45:00-03:00,short,5374.5,5381.0,-6.5,-69.0,stop_loss
