session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2024-10-08,2024-10-08 11:10:00-03:00,2024-10-08 11:25:00-03:00,long,5549.5,5541.0,-8.5,-89.0,stop_loss
2024-10-09,2024-10-09 09:55:00-03:00,2024-10-09 10:40:00-03:00,long,5596.0,5606.5,10.5,101.0,take_profit
2024-10-10,2024-10-10 10:50:00-03:00,2024-10-10 11:05:00-03:00,long,5601.5,5610.0,8.5,81.0,take_profit
2024-10-14,2024-10-14 09:50:00-03:00,2024-10-14 09:55:00-03:00,short,5605.5,5595.5,10.0,96.0,take_profit
2024-10-15,2024-10-15 10:10:00-03:00,2024-10-15 10:30:00-03:00,long,5660.0,5668.5,8.5,81.0,take_profit
2024-10-16,2024-10-16 11:25:00-03:00,2024-10-16 12:20:00-03:00,short,5660.5,5675.5,-15.0,-154.0,stop_loss
2024-10-17,2024-10-17 09:45:00-03:00,2024-10-17 12:10:00-03:00,long,5688.5,5674.5,-14.0,-144.0,stop_loss
2024-10-18,2024-10-18 12:00:00-03:00,2024-10-18 14:00:00-03:00,long,5699.5,5708.0,8.5,81.0,time_cutoff
2024-10-21,2024-10-21 10:10:00-03:00,2024-10-21 13:50:00-03:00,long,5717.0,5699.0,-18.0,-184.0,stop_loss
2024-10-22,2024-10-22 10:30:00-03:00,2024-10-22 11:55:00-03:00,short,5691.0,5708.5,-17.5,-179.0,stop_loss
2024-10-23,2024-10-23 11:05:00-03:00,2024-10-23 12:35:00-03:00,short,5714.5,5697.5,17.0,166.0,take_profit
2024-10-24,2024-10-24 10:50:00-03:00,2024-10-24 11:15:00-03:00,long,5715.0,5704.5,-10.5,-109.0,stop_loss
2024-10-25,2024-10-25 10:05:00-03:00,2024-10-25 14:00:00-03:00,long,5709.0,5708.5,-0.5,-9.0,time_cutoff
2024-10-28,2024-10-28 10:15:00-03:00,2024-10-28 11:25:00-03:00,long,5711.5,5700.0,-11.5,-119.0,stop_loss
2024-10-29,2024-10-29 09:40:00-03:00,2024-10-29 09:45:00-03:00,long,5719.5,5733.0,13.5,131.0,take_profit
2024-10-30,2024-10-30 12:05:00-03:00,2024-10-30 14:00:00-03:00,short,5769.0,5763.5,5.5,51.0,time_cutoff
2024-10-31,2024-10-31 09:45:00-03:00,2024-10-31 10:15:00-03:00,long,5805.0,5812.0,7.0,66.0,take_profit
2024-11-01,2024-11-01 09:50:00-03:00,2024-11-01 11:30:00-03:00,long,5848.5,5855.5,7.0,66.0,take_profit
2024-11-04,2024-11-04 09:40:00-03:00,2024-11-04 12:20:00-03:00,short,5776.5,5801.0,-24.5,-249.0,stop_loss
2024-11-05,2024-11-05 10:30:00-03:00,2024-11-05 10:50:00-03:00,long,5810.5,5796.0,-14.5,-149.0,stop_loss
2024-11-06,2024-11-06 09:55:00-03:00,2024-11-06 12:05:00-03:00,short,5736.5,5690.0,46.5,461.0,take_profit
2024-11-08,2024-11-08 09:55:00-03:00,2024-11-08 12:05:00-03:00,long,5793.5,5775.0,-18.5,-189.0,stop_loss
2024-11-12,2024-11-12 11:15:00-03:00,2024-11-12 14:00:00-03:00,long,5796.0,5781.0,-15.0,-154.0,time_cutoff
2024-11-13,2024-11-13 09:35:00-03:00,2024-11-13 14:00:00-03:00,long,5815.0,5803.0,-12.0,-124.0,time_cutoff
2024-11-14,2024-11-14 14:05:00-03:00,2024-11-14 14:10:00-03:00,long,5803.5,5815.0,11.5,111.0,time_cutoff
2024-11-18,2024-11-18 12:25:00-03:00,2024-11-18 14:00:00-03:00,short,5746.5,5755.5,-9.0,-94.0,time_cutoff
2024-11-21,2024-11-21 10:20:00-03:00,2024-11-21 14:00:00-03:00,long,5828.0,5818.0,-10.0,-104.0,time_cutoff
2024-11-22,2024-11-22 11:15:00-03:00,2024-11-22 14:00:00-03:00,short,5814.5,5818.5,-4.0,-44.0,time_cutoff
2024-11-26,2024-11-26 10:05:00-03:00,2024-11-26 11:50:00-03:00,long,5806.0,5816.5,10.5,101.0,take_profit
2024-11-27,2024-11-27 09:35:00-03:00,2024-11-27 10:45:00-03:00,long,5845.5,5862.5,17.0,166.0,take_profit
2024-11-28,2024-11-28 10:10:00-03:00,2024-11-28 11:20:00-03:00,long,6002.5,5982.5,-20.0,-204.0,stop_loss
2024-11-29,2024-11-29 09:35:00-03:00,2024-11-29 14:00:00-03:00,short,6009.0,6023.0,-14.0,-144.0,time_cutoff
2024-12-02,2024-12-02 09:55:00-03:00,2024-12-02 11:40:00-03:00,long,6098.5,6076.5,-22.0,-224.0,stop_loss
2024-12-03,2024-12-03 10:55:00-03:00,2024-12-03 12:55:00-03:00,short,6079.5,6058.0,21.5,211.0,take_profit
2024-12-04,2024-12-04 09:40:00-03:00,2024-12-04 14:00:00-03:00,short,6057.5,6060.5,-3.0,-34.0,time_cutoff
2024-12-06,2024-12-06 09:50:00-03:00,2024-12-06 12:25:00-03:00,long,6084.0,6106.5,22.5,221.0,take_profit
2024-12-09,2024-12-09 11:30:00-03:00,2024-12-09 14:00:00-03:00,long,6090.5,6095.5,5.0,46.0,time_cutoff
2024-12-11,2024-12-11 10:15:00-03:00,2024-12-11 13:30:00-03:00,short,6029.0,6004.0,25.0,246.0,take_profit
2024-12-12,2024-12-12 09:35:00-03:00,2024-12-12 10:55:00-03:00,long,5986.0,6017.5,31.5,311.0,take_profit
2024-12-13,2024-12-13 09:55:00-03:00,2024-12-13 10:05:00-03:00,long,6054.0,6070.5,16.5,161.0,take_profit
2024-12-16,2024-12-16 11:55:00-03:00,2024-12-16 14:00:00-03:00,long,6090.5,6101.5,11.0,106.0,time_cutoff
2024-12-18,2024-12-18 09:45:00-03:00,2024-12-18 11:25:00-03:00,long,6180.5,6205.0,24.5,241.0,take_profit
2024-12-19,2024-12-19 09:55:00-03:00,2024-12-19 12:40:00-03:00,short,6153.0,6115.5,37.5,371.0,take_profit
2024-12-20,2024-12-20 12:25:00-03:00,2024-12-20 12:45:00-03:00,short,6070.0,6051.0,19.0,186.0,take_profit
2024-12-23,2024-12-23 10:35:00-03:00,2024-12-23 14:00:00-03:00,long,6185.0,6189.5,4.5,41.0,time_cutoff
2024-12-26,2024-12-26 09:45:00-03:00,2024-12-26 11:15:00-03:00,short,6160.5,6177.0,-16.5,-169.0,stop_loss
2024-12-30,2024-12-30 09:35:00-03:00,2024-12-30 09:55:00-03:00,long,6233.0,6256.5,23.5,231.0,take_profit
2025-01-03,2025-01-03 11:35:00-03:00,2025-01-03 14:00:00-03:00,long,6210.0,6213.5,3.5,31.0,time_cutoff
2025-01-08,2025-01-08 12:40:00-03:00,2025-01-08 14:00:00-03:00,short,6142.0,6136.0,6.0,56.0,time_cutoff
2025-01-09,2025-01-09 09:35:00-03:00,2025-01-09 13:50:00-03:00,short,6088.0,6066.0,22.0,216.0,take_profit
2025-01-10,2025-01-10 10:10:00-03:00,2025-01-10 12:55:00-03:00,long,6143.5,6119.0,-24.5,-249.0,stop_loss
2025-01-13,2025-01-13 10:25:00-03:00,2025-01-13 12:40:00-03:00,short,6121.5,6102.5,19.0,186.0,take_profit
2025-01-14,2025-01-14 09:45:00-03:00,2025-01-14 10:05:00-03:00,short,6079.0,6067.5,11.5,111.0,take_profit
2025-01-15,2025-01-15 12:20:00-03:00,2025-01-15 14:00:00-03:00,short,6052.5,6041.5,11.0,106.0,time_cutoff
2025-01-17,2025-01-17 09:35:00-03:00,2025-01-17 12:05:00-03:00,short,6047.5,6073.0,-25.5,-259.0,stop_loss
2025-01-21,2025-01-21 09:35:00-03:00,2025-01-21 14:00:00-03:00,short,6040.5,6043.0,-2.5,-29.0,time_cutoff
2025-01-22,2025-01-22 10:35:00-03:00,2025-01-22 13:35:00-03:00,short,5938.5,5954.0,-15.5,-159.0,stop_loss
2025-01-23,2025-01-23 10:25:00-03:00,2025-01-23 11:45:00-03:00,short,5919.5,5891.0,28.5,281.0,take_profit
2025-01-24,2025-01-24 12:20:00-03:00,2025-01-24 13:50:00-03:00,long,5904.0,5930.0,26.0,256.0,take_profit
2025-01-27,2025-01-27 09:35:00-03:00,2025-01-27 10:10:00-03:00,long,5939.5,5927.0,-12.5,-129.0,stop_loss
2025-01-28,2025-01-28 10:20:00-03:00,2025-01-28 14:00:00-03:00,short,5869.5,5873.5,-4.0,-44.0,time_cutoff
2025-01-29,2025-01-29 09:35:00-03:00,2025-01-29 09:50:00-03:00,short,5847.5,5865.5,-18.0,-184.0,stop_loss
2025-01-30,2025-01-30 10:15:00-03:00,2025-01-30 12:40:00-03:00,short,5880.5,5861.0,19.5,191.0,take_profit
2025-02-04,2025-02-04 10:55:00-03:00,2025-02-04 14:00:00-03:00,short,5785.5,5798.0,-12.5,-129.0,time_cutoff
2025-02-05,2025-02-05 09:45:00-03:00,2025-02-05 11:45:00-03:00,long,5824.0,5806.0,-18.0,-184.0,stop_loss
2025-02-06,2025-02-06 10:00:00-03:00,2025-02-06 11:35:00-03:00,short,5800.0,5786.5,13.5,131.0,take_profit
2025-02-10,2025-02-10 09:50:00-03:00,2025-02-10 13:30:00-03:00,short,5797.5,5813.0,-15.5,-159.0,stop_loss
2025-02-11,2025-02-11 09:35:00-03:00,2025-02-11 14:00:00-03:00,short,5778.5,5786.0,-7.5,-79.0,time_cutoff
2025-02-12,2025-02-12 10:35:00-03:00,2025-02-12 12:15:00-03:00,short,5781.5,5763.5,18.0,176.0,take_profit
2025-02-13,2025-02-13 09:50:00-03:00,2025-02-13 12:15:00-03:00,short,5778.5,5802.0,-23.5,-239.0,stop_loss
2025-02-14,2025-02-14 11:20:00-03:00,2025-02-14 14:00:00-03:00,short,5719.5,5710.0,9.5,91.0,time_cutoff
2025-02-17,2025-02-17 09:55:00-03:00,2025-02-17 14:00:00-03:00,long,5727.0,5724.0,-3.0,-34.0,time_cutoff
2025-02-19,2025-02-19 09:40:00-03:00,2025-02-19 10:10:00-03:00,short,5695.5,5712.0,-16.5,-169.0,stop_loss
2025-02-20,2025-02-20 11:45:00-03:00,2025-02-20 13:05:00-03:00,short,5697.0,5716.5,-19.5,-199.0,stop_loss
2025-02-21,2025-02-21 10:45:00-03:00,2025-02-21 11:05:00-03:00,short,5702.0,5715.0,-13.0,-134.0,stop_loss
2025-02-24,2025-02-24 10:30:00-03:00,2025-02-24 10:40:00-03:00,long,5745.0,5734.5,-10.5,-109.0,stop_loss
2025-02-25,2025-02-25 09:55:00-03:00,2025-02-25 12:10:00-03:00,short,5766.5,5753.5,13.0,126.0,take_profit
2025-02-26,2025-02-26 14:05:00-03:00,2025-02-26 14:10:00-03:00,long,5809.0,5809.0,0.0,-4.0,time_cutoff
2025-02-28,2025-02-28 09:50:00-03:00,2025-02-28 10:45:00-03:00,long,5902.0,5918.5,16.5,161.0,take_profit
2025-03-06,2025-03-06 10:35:00-03:00,2025-03-06 14:00:00-03:00,long,5798.0,5789.0,-9.0,-94.0,time_cutoff
2025-03-07,2025-03-07 10:40:00-03:00,2025-03-07 14:00:00-03:00,long,5813.5,5816.5,3.0,26.0,time_cutoff
2025-03-11,2025-03-11 09:55:00-03:00,2025-03-11 11:10:00-03:00,short,5845.5,5865.5,-20.0,-204.0,stop_loss
2025-03-12,2025-03-12 11:50:00-03:00,2025-03-12 12:35:00-03:00,short,5829.5,5814.0,15.5,151.0,take_profit
2025-03-13,2025-03-13 13:50:00-03:00,2025-03-13 14:00:00-03:00,short,5815.0,5819.0,-4.0,-44.0,time_cutoff
2025-03-14,2025-03-14 09:40:00-03:00,2025-03-14 10:55:00-03:00,short,5743.0,5734.5,8.5,81.0,take_profit
2025-03-17,2025-03-17 09:45:00-03:00,2025-03-17 12:55:00-03:00,short,5705.0,5685.5,19.5,191.0,take_profit
2025-03-18,2025-03-18 09:50:00-03:00,2025-03-18 10:15:00-03:00,short,5691.0,5675.0,16.0,156.0,take_profit
2025-03-19,2025-03-19 09:55:00-03:00,2025-03-19 11:30:00-03:00,short,5664.5,5675.5,-11.0,-114.0,stop_loss
2025-03-20,2025-03-20 09:45:00-03:00,2025-03-20 11:15:00-03:00,long,5686.0,5673.0,-13.0,-134.0,stop_loss
2025-03-24,2025-03-24 11:35:00-03:00,2025-03-24 12:05:00-03:00,long,5752.0,5766.0,14.0,136.0,take_profit
2025-03-26,2025-03-26 10:15:00-03:00,2025-03-26 14:00:00-03:00,long,5749.0,5738.5,-10.5,-109.0,time_cutoff
2025-03-27,2025-03-27 09:35:00-03:00,2025-03-27 11:55:00-03:00,short,5741.0,5748.5,-7.5,-79.0,stop_loss
2025-03-28,2025-03-28 10:35:00-03:00,2025-03-28 12:00:00-03:00,long,5774.5,5756.5,-18.0,-184.0,stop_loss
2025-03-31,2025-03-31 10:40:00-03:00,2025-03-31 12:10:00-03:00,short,5755.5,5744.0,11.5,111.0,take_profit
2025-04-01,2025-04-01 10:10:00-03:00,2025-04-01 10:20:00-03:00,short,5714.5,5705.0,9.5,91.0,take_profit
2025-04-02,2025-04-02 12:35:00-03:00,2025-04-02 14:00:00-03:00,short,5713.5,5724.0,-10.5,-109.0,time_cutoff
2025-04-04,2025-04-04 11:20:00-03:00,2025-04-04 14:00:00-03:00,long,5854.5,5864.0,9.5,91.0,time_cutoff
2025-04-08,2025-04-08 10:00:00-03:00,2025-04-08 14:00:00-03:00,long,6011.0,6019.5,8.5,81.0,time_cutoff
2025-04-10,2025-04-10 09:35:00-03:00,2025-04-10 11:35:00-03:00,long,5967.0,5933.5,-33.5,-339.0,stop_loss
2025-04-11,2025-04-11 09:40:00-03:00,2025-04-11 10:05:00-03:00,short,5895.5,5879.0,16.5,161.0,take_profit
2025-04-14,2025-04-14 11:20:00-03:00,2025-04-14 14:00:00-03:00,long,5876.0,5865.5,-10.5,-109.0,time_cutoff
2025-04-15,2025-04-15 10:25:00-03:00,2025-04-15 14:00:00-03:00,long,5913.0,5902.5,-10.5,-109.0,time_cutoff
2025-04-16,2025-04-16 10:25:00-03:00,2025-04-16 14:00:00-03:00,short,5870.0,5878.0,-8.0,-84.0,time_cutoff
2025-04-17,2025-04-17 09:45:00-03:00,2025-04-17 10:05:00-03:00,short,5853.0,5837.5,15.5,151.0,take_profit
2025-04-22,2025-04-22 10:05:00-03:00,2025-04-22 14:00:00-03:00,short,5741.0,5736.5,4.5,41.0,time_cutoff
2025-04-23,2025-04-23 11:15:00-03:00,2025-04-23 14:00:00-03:00,long,5720.0,5723.5,3.5,31.0,time_cutoff
2025-04-24,2025-04-24 09:50:00-03:00,2025-04-24 10:35:00-03:00,short,5672.5,5684.5,-12.0,-124.0,stop_loss
2025-04-25,2025-04-25 10:25:00-03:00,2025-04-25 14:00:00-03:00,short,5677.0,5693.5,-16.5,-169.0,time_cutoff
2025-04-28,2025-04-28 11:35:00-03:00,2025-04-28 12:50:00-03:00,short,5669.0,5652.5,16.5,161.0,take_profit
2025-04-30,2025-04-30 10:20:00-03:00,2025-04-30 10:45:00-03:00,long,5709.0,5725.0,16.0,156.0,take_profit
2025-05-02,2025-05-02 11:40:00-03:00,2025-05-02 14:00:00-03:00,long,5689.0,5692.5,3.5,31.0,time_cutoff
2025-05-05,2025-05-05 10:15:00-03:00,2025-05-05 10:30:00-03:00,long,5707.5,5721.0,13.5,131.0,take_profit
2025-05-06,2025-05-06 10:00:00-03:00,2025-05-06 11:05:00-03:00,long,5755.0,5740.5,-14.5,-149.0,stop_loss
2025-05-07,2025-05-07 10:30:00-03:00,2025-05-07 14:00:00-03:00,long,5780.5,5776.5,-4.0,-44.0,time_cutoff
2025-05-08,2025-05-08 09:35:00-03:00,2025-05-08 09:55:00-03:00,short,5696.5,5712.5,-16.0,-164.0,stop_loss
2025-05-12,2025-05-12 11:05:00-03:00,2025-05-12 12:10:00-03:00,long,5719.0,5731.0,12.0,116.0,take_profit
2025-05-13,2025-05-13 09:35:00-03:00,2025-05-13 14:00:00-03:00,short,5627.5,5632.0,-4.5,-49.0,time_cutoff
2025-05-14,2025-05-14 11:25:00-03:00,2025-05-14 12:10:00-03:00,long,5643.5,5656.5,13.0,126.0,take_profit
2025-05-15,2025-05-15 11:30:00-03:00,2025-05-15 11:45:00-03:00,long,5682.0,5694.0,12.0,116.0,take_profit
2025-05-16,2025-05-16 10:00:00-03:00,2025-05-16 14:00:00-03:00,short,5697.5,5687.5,10.0,96.0,time_cutoff
2025-05-20,2025-05-20 10:15:00-03:00,2025-05-20 14:00:00-03:00,long,5688.5,5682.5,-6.0,-64.0,time_cutoff
2025-05-21,2025-05-21 13:45:00-03:00,2025-05-21 14:00:00-03:00,short,5657.5,5653.0,4.5,41.0,time_cutoff
2025-05-22,2025-05-22 11:25:00-03:00,2025-05-22 12:45:00-03:00,short,5613.5,5648.5,-35.0,-354.0,stop_loss
2025-05-23,2025-05-23 10:30:00-03:00,2025-05-23 12:45:00-03:00,short,5679.0,5665.0,14.0,136.0,take_profit
2025-05-26,2025-05-26 09:45:00-03:00,2025-05-26 14:00:00-03:00,long,5678.0,5682.0,4.0,36.0,time_cutoff
2025-05-27,2025-05-27 09:50:00-03:00,2025-05-27 10:45:00-03:00,short,5654.5,5666.5,-12.0,-124.0,stop_loss
2025-05-28,2025-05-28 09:55:00-03:00,2025-05-28 10:00:00-03:00,long,5707.0,5716.5,9.5,91.0,take_profit
2025-06-02,2025-06-02 10:55:00-03:00,2025-06-02 12:25:00-03:00,long,5733.0,5721.0,-12.0,-124.0,stop_loss
2025-06-03,2025-06-03 11:05:00-03:00,2025-06-03 12:10:00-03:00,short,5672.5,5660.5,12.0,116.0,take_profit
2025-06-04,2025-06-04 10:45:00-03:00,2025-06-04 14:00:00-03:00,long,5677.5,5675.0,-2.5,-29.0,time_cutoff
2025-06-05,2025-06-05 10:45:00-03:00,2025-06-05 14:00:00-03:00,short,5613.0,5616.5,-3.5,-39.0,time_cutoff
2025-06-09,2025-06-09 12:20:00-03:00,2025-06-09 14:00:00-03:00,short,5592.5,5588.0,4.5,41.0,time_cutoff
2025-06-10,2025-06-10 10:15:00-03:00,2025-06-10 14:00:00-03:00,long,5588.5,5591.5,3.0,26.0,time_cutoff
2025-06-11,2025-06-11 09:35:00-03:00,2025-06-11 12:15:00-03:00,short,5552.0,5566.5,-14.5,-149.0,stop_loss
2025-06-12,2025-06-12 10:45:00-03:00,2025-06-12 12:45:00-03:00,long,5577.0,5558.0,-19.0,-194.0,stop_loss
2025-06-13,2025-06-13 11:25:00-03:00,2025-06-13 14:00:00-03:00,short,5557.5,5558.0,-0.5,-9.0,time_cutoff
2025-06-16,2025-06-16 11:35:00-03:00,2025-06-16 13:45:00-03:00,short,5518.0,5500.5,17.5,171.0,take_profit
2025-06-17,2025-06-17 09:55:00-03:00,2025-06-17 10:55:00-03:00,short,5491.0,5502.0,-11.0,-114.0,stop_loss
2025-06-18,2025-06-18 10:30:00-03:00,2025-06-18 14:00:00-03:00,long,5512.0,5513.0,1.0,6.0,time_cutoff
2025-06-20,2025-06-20 11:40:00-03:00,2025-06-20 14:00:00-03:00,long,5525.5,5536.5,11.0,106.0,time_cutoff
2025-06-24,2025-06-24 10:10:00-03:00,2025-06-24 12:50:00-03:00,long,5510.5,5525.0,14.5,141.0,take_profit
2025-06-26,2025-06-26 10:50:00-03:00,2025-06-26 14:00:00-03:00,short,5504.5,5502.0,2.5,21.0,time_cutoff
2025-06-27,2025-06-27 10:05:00-03:00,2025-06-27 11:45:00-03:00,short,5468.5,5490.5,-22.0,-224.0,stop_loss
2025-06-30,2025-06-30 09:50:00-03:00,2025-06-30 14:00:00-03:00,short,5472.5,5476.5,-4.0,-44.0,time_cutoff
2025-07-01,2025-07-01 12:40:00-03:00,2025-07-01 14:00:00-03:00,long,5509.0,5500.5,-8.5,-89.0,time_cutoff
2025-07-02,2025-07-02 09:40:00-03:00,2025-07-02 13:45:00-03:00,short,5469.0,5453.5,15.5,151.0,take_profit
2025-07-03,2025-07-03 14:00:00-03:00,2025-07-03 14:05:00-03:00,short,5439.0,5441.0,-2.0,-24.0,time_cutoff
2025-07-04,2025-07-04 11:10:00-03:00,2025-07-04 11:35:00-03:00,long,5449.0,5455.5,6.5,61.0,take_profit
2025-07-07,2025-07-07 10:25:00-03:00,2025-07-07 14:00:00-03:00,long,5504.5,5512.0,7.5,71.0,time_cutoff
2025-07-08,2025-07-08 11:25:00-03:00,2025-07-08 12:05:00-03:00,short,5485.5,5476.0,9.5,91.0,take_profit
2025-07-09,2025-07-09 11:35:00-03:00,2025-07-09 11:40:00-03:00,long,5503.0,5513.5,10.5,101.0,target_gap_open
2025-07-10,2025-07-10 11:45:00-03:00,2025-07-10 13:10:00-03:00,long,5592.0,5572.5,-19.5,-199.0,stop_loss
2025-07-14,2025-07-14 12:15:00-03:00,2025-07-14 13:35:00-03:00,long,5602.5,5615.0,12.5,121.0,take_profit
2025-07-16,2025-07-16 11:15:00-03:00,2025-07-16 12:25:00-03:00,short,5569.5,5593.5,-24.0,-244.0,stop_loss
2025-07-17,2025-07-17 12:00:00-03:00,2025-07-17 12:25:00-03:00,short,5574.0,5561.5,12.5,121.0,take_profit
2025-07-18,2025-07-18 09:40:00-03:00,2025-07-18 11:40:00-03:00,long,5576.0,5593.0,17.0,166.0,take_profit
2025-07-22,2025-07-22 09:35:00-03:00,2025-07-22 09:55:00-03:00,short,5574.5,5565.5,9.0,86.0,take_profit
2025-07-23,2025-07-23 09:55:00-03:00,2025-07-23 10:00:00-03:00,short,5558.5,5548.5,10.0,96.0,take_profit
2025-07-24,2025-07-24 10:00:00-03:00,2025-07-24 10:55:00-03:00,short,5530.5,5541.0,-10.5,-109.0,stop_loss
2025-07-25,2025-07-25 09:35:00-03:00,2025-07-25 09:40:00-03:00,long,5561.0,5574.5,13.5,131.0,take_profit
2025-07-28,2025-07-28 09:45:00-03:00,2025-07-28 14:00:00-03:00,long,5599.5,5597.0,-2.5,-29.0,time_cutoff
2025-07-29,2025-07-29 10:00:00-03:00,2025-07-29 14:00:00-03:00,short,5572.5,5571.5,1.0,6.0,time_cutoff
2025-07-30,2025-07-30 09:45:00-03:00,2025-07-30 09:55:00-03:00,long,5614.0,5623.5,9.5,91.0,take_profit
2025-07-31,2025-07-31 11:30:00-03:00,2025-07-31 12:05:00-03:00,long,5643.5,5658.0,14.5,141.0,take_profit
2025-08-01,2025-08-01 10:00:00-03:00,2025-08-01 10:50:00-03:00,short,5584.0,5592.5,-8.5,-89.0,stop_loss
2025-08-04,2025-08-04 14:05:00-03:00,2025-08-04 14:10:00-03:00,short,5542.0,5543.5,-1.5,-19.0,time_cutoff
2025-08-05,2025-08-05 09:55:00-03:00,2025-08-05 14:00:00-03:00,short,5541.0,5542.0,-1.0,-14.0,time_cutoff
2025-08-06,2025-08-06 11:05:00-03:00,2025-08-06 11:35:00-03:00,short,5507.0,5497.5,9.5,91.0,take_profit
2025-08-07,2025-08-07 09:50:00-03:00,2025-08-07 10:00:00-03:00,short,5496.0,5486.0,10.0,96.0,take_profit
2025-08-12,2025-08-12 10:00:00-03:00,2025-08-12 14:00:00-03:00,short,5419.0,5412.0,7.0,66.0,time_cutoff
2025-08-13,2025-08-13 09:40:00-03:00,2025-08-13 09:45:00-03:00,long,5419.0,5425.0,6.0,56.0,target_gap_open
2025-08-14,2025-08-14 09:35:00-03:00,2025-08-14 12:05:00-03:00,long,5436.5,5450.5,14.0,136.0,take_profit
2025-08-15,2025-08-15 12:40:00-03:00,2025-08-15 14:00:00-03:00,long,5423.0,5420.0,-3.0,-34.0,time_cutoff
2025-08-18,2025-08-18 09:55:00-03:00,2025-08-18 10:15:00-03:00,long,5439.5,5445.5,6.0,56.0,take_profit
2025-08-19,2025-08-19 09:35:00-03:00,2025-08-19 10:15:00-03:00,long,5500.5,5485.5,-15.0,-154.0,stop_loss
2025-08-26,2025-08-26 10:05:00-03:00,2025-08-26 10:30:00-03:00,long,5444.0,5456.0,12.0,116.0,take_profit
2025-08-28,2025-08-28 10:40:00-03:00,2025-08-28 14:00:00-03:00,short,5406.0,5408.5,-2.5,-29.0,time_cutoff
2025-09-02,2025-09-02 10:15:00-03:00,2025-09-02 12:25:00-03:00,short,5488.0,5504.5,-16.5,-169.0,stop_loss
2025-09-04,2025-09-04 10:25:00-03:00,2025-09-04 11:50:00-03:00,long,5504.0,5493.0,-11.0,-114.0,stop_loss
2025-09-05,2025-09-05 09:35:00-03:00,2025-09-05 13:25:00-03:00,short,5436.0,5451.0,-15.0,-154.0,stop_loss
2025-09-09,2025-09-09 10:20:00-03:00,2025-09-09 14:00:00-03:00,long,5459.5,5463.5,4.0,36.0,time_cutoff
2025-09-12,2025-09-12 11:15:00-03:00,2025-09-12 14:00:00-03:00,short,5372.5,5375.5,-3.0,-34.0,time_cutoff
2025-09-15,2025-09-15 09:35:00-03:00,2025-09-15 10:55:00-03:00,short,5332.0,5339.0,-7.0,-74.0,stop_loss
2025-09-16,2025-09-16 09:35:00-03:00,2025-09-16 09:50:00-03:00,short,5323.5,5316.5,7.0,66.0,take_profit
2025-09-17,2025-09-17 09:50:00-03:00,2025-09-17 12:00:00-03:00,long,5324.5,5315.5,-9.0,-94.0,stop_loss
2025-09-18,2025-09-18 09:40:00-03:00,2025-09-18 11:25:00-03:00,long,5319.0,5309.0,-10.0,-104.0,stop_loss
2025-09-19,2025-09-19 13:10:00-03:00,2025-09-19 14:00:00-03:00,short,5329.5,5333.0,-3.5,-39.0,time_cutoff
2025-09-23,2025-09-23 14:00:00-03:00,2025-09-23 14:05:00-03:00,short,5286.0,5287.5,-1.5,-19.0,time_cutoff
2025-09-24,2025-09-24 09:35:00-03:00,2025-09-24 12:00:00-03:00,long,5324.0,5332.5,8.5,81.0,take_profit
2025-09-25,2025-09-25 11:30:00-03:00,2025-09-25 12:05:00-03:00,long,5361.5,5368.0,6.5,61.0,take_profit
2025-09-26,2025-09-26 09:35:00-03:00,2025-09-26 14:00:00-03:00,short,5344.0,5340.0,4.0,36.0,time_cutoff
2025-09-29,2025-09-29 10:40:00-03:00,2025-09-29 14:00:00-03:00,short,5321.5,5323.0,-1.5,-19.0,time_cutoff
2025-10-01,2025-10-01 09:35:00-03:00,2025-10-01 14:00:00-03:00,long,5372.0,5368.0,-4.0,-44.0,time_cutoff
2025-10-06,2025-10-06 09:35:00-03:00,2025-10-06 10:35:00-03:00,short,5353.0,5347.5,5.5,51.0,take_profit
2025-10-07,2025-10-07 09:35:00-03:00,2025-10-07 10:35:00-03:00,long,5371.5,5378.0,6.5,61.0,take_profit
2025-10-08,2025-10-08 11:35:00-03:00,2025-10-08 13:25:00-03:00,long,5385.0,5374.0,-11.0,-114.0,stop_loss
2025-10-09,2025-10-09 10:45:00-03:00,2025-10-09 12:45:00-03:00,long,5398.0,5406.5,8.5,81.0,take_profit
2025-10-10,2025-10-10 09:35:00-03:00,2025-10-10 14:00:00-03:00,long,5514.5,5529.0,14.5,141.0,time_cutoff
2025-10-13,2025-10-13 11:30:00-03:00,2025-10-13 13:10:00-03:00,short,5470.0,5479.5,-9.5,-99.0,stop_loss
2025-10-17,2025-10-17 09:50:00-03:00,2025-10-17 10:30:00-03:00,short,5437.5,5427.5,10.0,96.0,take_profit
2025-10-20,2025-10-20 09:45:00-03:00,2025-10-20 14:00:00-03:00,short,5386.5,5387.0,-0.5,-9.0,time_cutoff
2025-10-21,2025-10-21 09:45:00-03:00,2025-10-21 11:00:00-03:00,short,5388.5,5401.0,-12.5,-129.0,stop_loss
2025-10-22,2025-10-22 10:20:00-03:00,2025-10-22 10:30:00-03:00,long,5408.5,5418.0,9.5,91.0,take_profit
2025-10-23,2025-10-23 10:20:00-03:00,2025-10-23 14:00:00-03:00,short,5393.0,5397.0,-4.0,-44.0,time_cutoff
2025-10-24,2025-10-24 09:35:00-03:00,2025-10-24 14:00:00-03:00,long,5399.0,5403.0,4.0,36.0,time_cutoff
