session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-05-22,2025-05-22 14:28:00,2025-05-22 14:30:00,2025-05-22 14:30:00,short,5619.0,5615.5,5625.5,5615.5,3.5,35.0,limit_touch,take_profit
2025-05-23,2025-05-23 12:19:00,2025-05-23 12:25:00,2025-05-23 12:29:00,short,5690.5,5684.5,5702.0,5684.5,6.0,60.0,limit_touch,take_profit
2025-05-23,2025-05-23 12:36:00,2025-05-23 12:48:00,2025-05-23 13:10:00,short,5689.5,5683.5,5701.0,5683.5,6.0,60.0,limit_touch,take_profit
2025-05-23,2025-05-23 13:18:00,2025-05-23 13:52:00,2025-05-23 14:11:00,short,5687.0,5681.0,5698.0,5681.0,6.0,60.0,limit_touch,take_profit
2025-05-26,2025-05-26 11:39:00,2025-05-26 11:42:00,2025-05-26 11:45:00,long,5669.5,5673.5,5662.0,5673.5,4.0,40.0,limit_touch,take_profit
2025-05-26,2025-05-26 11:49:00,2025-05-26 11:52:00,2025-05-26 12:27:00,long,5673.0,5677.0,5665.5,5677.0,4.0,40.0,limit_touch,take_profit
2025-05-26,2025-05-26 12:57:00,2025-05-26 13:04:00,2025-05-26 14:04:00,long,5677.0,5670.0,5670.0,5681.0,-7.0,-70.0,limit_touch,stop_loss
2025-05-28,2025-05-28 11:22:00,2025-05-28 11:25:00,2025-05-28 11:31:00,long,5688.5,5691.5,5683.0,5691.5,3.0,30.0,limit_touch,take_profit
2025-05-28,2025-05-28 12:18:00,2025-05-28 12:20:00,2025-05-28 12:20:00,long,5697.5,5700.5,5692.0,5700.5,3.0,30.0,limit_touch,take_profit
2025-05-28,2025-05-28 13:15:00,2025-05-28 13:36:00,2025-05-28 13:40:00,long,5710.5,5713.5,5705.0,5713.5,3.0,30.0,limit_touch,take_profit_gap_open
2025-05-29,2025-05-29 12:03:00,2025-05-29 12:22:00,2025-05-29 12:22:00,short,5653.5,5650.5,5659.5,5650.5,3.0,30.0,limit_touch,take_profit
2025-05-30,2025-05-30 11:34:00,2025-05-30 11:37:00,2025-05-30 11:44:00,long,5756.0,5760.0,5749.0,5760.0,4.0,40.0,limit_touch,take_profit
2025-05-30,2025-05-30 11:56:00,2025-05-30 12:00:00,2025-05-30 12:01:00,long,5766.0,5770.0,5758.5,5770.0,4.0,40.0,limit_touch,take_profit
2025-06-03,2025-06-03 11:27:00,2025-06-03 11:33:00,2025-06-03 11:38:00,short,5692.0,5688.0,5699.5,5688.0,4.0,40.0,limit_touch,take_profit
2025-06-03,2025-06-03 12:01:00,2025-06-03 12:22:00,2025-06-03 12:58:00,short,5685.0,5681.0,5692.5,5681.0,4.0,40.0,limit_touch,take_profit
2025-06-04,2025-06-04 12:26:00,2025-06-04 12:26:00,2025-06-04 12:26:00,long,5671.5,5675.0,5665.0,5675.0,3.5,35.0,limit_touch,take_profit
2025-06-04,2025-06-04 13:45:00,2025-06-04 13:51:00,2025-06-04 14:06:00,long,5673.5,5667.5,5667.5,5676.5,-6.0,-60.0,limit_touch,stop_loss
2025-06-05,2025-06-05 14:18:00,2025-06-05 14:29:00,2025-06-05 15:30:00,short,5616.5,5622.5,5622.5,5613.5,-6.0,-60.0,limit_touch,stop_loss
2025-06-06,2025-06-06 11:53:00,2025-06-06 12:02:00,2025-06-06 12:02:00,long,5633.0,5637.0,5626.0,5637.0,4.0,40.0,limit_touch,take_profit
2025-06-06,2025-06-06 12:16:00,2025-06-06 12:22:00,2025-06-06 12:34:00,long,5638.0,5631.0,5631.0,5641.5,-7.0,-70.0,limit_touch,stop_loss
2025-06-10,2025-06-10 11:19:00,2025-06-10 11:19:00,2025-06-10 11:19:00,short,5566.5,5563.5,5572.0,5563.5,3.0,30.0,limit_touch,take_profit
2025-06-10,2025-06-10 13:33:00,2025-06-10 13:35:00,2025-06-10 13:36:00,long,5593.0,5596.0,5587.0,5596.0,3.0,30.0,limit_touch,take_profit
2025-06-11,2025-06-11 13:07:00,2025-06-11 13:19:00,2025-06-11 13:52:00,short,5551.0,5547.5,5557.0,5547.5,3.5,35.0,limit_touch,take_profit
2025-06-12,2025-06-12 11:55:00,2025-06-12 11:56:00,2025-06-12 11:56:00,long,5571.5,5577.0,5568.5,5577.0,5.5,55.0,better_open,take_profit
2025-06-12,2025-06-12 13:48:00,2025-06-12 13:50:00,2025-06-12 14:04:00,long,5574.5,5569.0,5569.0,5577.5,-5.5,-55.0,limit_touch,stop_loss
2025-06-13,2025-06-13 11:26:00,2025-06-13 11:27:00,2025-06-13 11:27:00,short,5574.0,5571.0,5580.0,5571.0,3.0,30.0,limit_touch,take_profit
2025-06-13,2025-06-13 11:42:00,2025-06-13 11:46:00,2025-06-13 11:46:00,short,5570.5,5567.5,5576.5,5567.5,3.0,30.0,limit_touch,take_profit
2025-06-13,2025-06-13 12:49:00,2025-06-13 12:53:00,2025-06-13 13:05:00,short,5562.5,5568.5,5568.5,5559.5,-6.0,-60.0,limit_touch,stop_loss
2025-06-16,2025-06-16 11:39:00,2025-06-16 11:42:00,2025-06-16 12:09:00,short,5518.0,5524.0,5524.0,5514.5,-6.0,-60.0,limit_touch,stop_loss
2025-06-20,2025-06-20 11:37:00,2025-06-20 11:37:00,2025-06-20 11:38:00,long,5506.5,5510.0,5500.5,5510.0,3.5,35.0,limit_touch,take_profit
2025-06-20,2025-06-20 11:42:00,2025-06-20 11:43:00,2025-06-20 11:51:00,long,5508.0,5511.5,5502.0,5511.5,3.5,35.0,limit_touch,take_profit
2025-06-20,2025-06-20 11:58:00,2025-06-20 11:58:00,2025-06-20 12:00:00,long,5511.5,5515.0,5505.5,5515.0,3.5,35.0,limit_touch,take_profit
2025-06-20,2025-06-20 12:13:00,2025-06-20 12:23:00,2025-06-20 12:23:00,long,5515.5,5519.0,5509.5,5519.0,3.5,35.0,limit_touch,take_profit
2025-06-20,2025-06-20 12:31:00,2025-06-20 12:39:00,2025-06-20 12:39:00,long,5518.5,5521.5,5512.5,5521.5,3.0,30.0,limit_touch,take_profit
2025-06-23,2025-06-23 11:17:00,2025-06-23 11:18:00,2025-06-23 11:25:00,short,5522.5,5519.0,5528.5,5519.0,3.5,35.0,limit_touch,take_profit
2025-06-23,2025-06-23 11:51:00,2025-06-23 11:55:00,2025-06-23 12:04:00,short,5520.5,5517.0,5526.5,5517.0,3.5,35.0,limit_touch,take_profit
2025-06-23,2025-06-23 12:16:00,2025-06-23 12:24:00,2025-06-23 12:46:00,short,5511.5,5517.5,5517.5,5508.0,-6.0,-60.0,limit_touch,stop_loss
2025-06-24,2025-06-24 13:26:00,2025-06-24 13:28:00,2025-06-24 13:46:00,long,5510.5,5513.5,5504.5,5513.5,3.0,30.0,limit_touch,take_profit
2025-06-24,2025-06-24 13:48:00,2025-06-24 13:53:00,2025-06-24 14:04:00,long,5511.0,5514.0,5505.0,5514.0,3.0,30.0,limit_touch,take_profit
2025-06-25,2025-06-25 11:29:00,2025-06-25 11:30:00,2025-06-25 11:44:00,long,5552.0,5546.0,5546.0,5555.5,-6.0,-60.0,limit_touch,stop_loss
2025-06-25,2025-06-25 12:27:00,2025-06-25 12:28:00,2025-06-25 12:28:00,long,5570.0,5573.5,5563.5,5573.5,3.5,35.0,limit_touch,take_profit
2025-06-26,2025-06-26 12:04:00,2025-06-26 12:26:00,2025-06-26 12:26:00,short,5513.5,5510.5,5519.5,5510.5,3.0,30.0,limit_touch,take_profit
2025-06-27,2025-06-27 11:27:00,2025-06-27 11:27:00,2025-06-27 11:45:00,long,5500.5,5493.0,5493.0,5504.5,-7.5,-75.0,limit_touch,stop_loss
2025-06-30,2025-06-30 11:20:00,2025-06-30 11:23:00,2025-06-30 11:34:00,short,5508.5,5504.5,5516.0,5504.5,4.0,40.0,limit_touch,take_profit
2025-06-30,2025-06-30 11:38:00,2025-06-30 11:39:00,2025-06-30 11:43:00,short,5506.5,5502.5,5514.0,5502.5,4.0,40.0,limit_touch,take_profit
2025-06-30,2025-06-30 11:48:00,2025-06-30 11:55:00,2025-06-30 11:55:00,short,5504.0,5500.0,5511.5,5500.0,4.0,40.0,limit_touch,take_profit
2025-06-30,2025-06-30 12:24:00,2025-06-30 12:39:00,2025-06-30 12:42:00,short,5493.0,5489.0,5500.5,5489.0,4.0,40.0,limit_touch,take_profit
2025-06-30,2025-06-30 12:55:00,2025-06-30 13:05:00,2025-06-30 13:41:00,short,5476.5,5484.5,5484.5,5472.5,-8.0,-80.0,limit_touch,stop_loss
2025-07-01,2025-07-01 11:31:00,2025-07-01 11:31:00,2025-07-01 11:31:00,long,5493.0,5496.0,5487.0,5496.0,3.0,30.0,limit_touch,take_profit
2025-07-01,2025-07-01 12:31:00,2025-07-01 12:34:00,2025-07-01 12:38:00,long,5502.0,5505.0,5496.0,5505.0,3.0,30.0,limit_touch,take_profit
2025-07-02,2025-07-02 12:04:00,2025-07-02 12:06:00,2025-07-02 12:10:00,short,5484.0,5481.0,5490.0,5481.0,3.0,30.0,limit_touch,take_profit
2025-07-02,2025-07-02 14:07:00,2025-07-02 14:39:00,2025-07-02 15:12:00,short,5466.5,5463.5,5472.0,5463.5,3.0,30.0,limit_touch,take_profit
2025-07-07,2025-07-07 11:47:00,2025-07-07 11:47:00,2025-07-07 11:47:00,long,5492.5,5495.0,5488.0,5495.0,2.5,25.0,limit_touch,take_profit
2025-07-07,2025-07-07 11:50:00,2025-07-07 11:51:00,2025-07-07 11:52:00,long,5497.5,5492.5,5492.5,5500.0,-5.0,-50.0,limit_touch,stop_loss
2025-07-07,2025-07-07 12:20:00,2025-07-07 12:28:00,2025-07-07 13:06:00,long,5499.0,5501.5,5494.0,5501.5,2.5,25.0,limit_touch,take_profit
2025-07-07,2025-07-07 13:26:00,2025-07-07 13:27:00,2025-07-07 13:31:00,long,5500.5,5503.0,5495.5,5503.0,2.5,25.0,limit_touch,take_profit
2025-07-07,2025-07-07 13:36:00,2025-07-07 13:36:00,2025-07-07 13:36:00,long,5510.0,5513.0,5505.0,5513.0,3.0,30.0,limit_touch,take_profit
2025-07-07,2025-07-07 13:59:00,2025-07-07 14:30:00,2025-07-07 14:30:00,long,5510.5,5513.5,5505.5,5513.5,3.0,30.0,limit_touch,take_profit
2025-07-09,2025-07-09 14:07:00,2025-07-09 14:10:00,2025-07-09 14:12:00,short,5482.5,5480.0,5487.5,5480.0,2.5,25.0,limit_touch,take_profit
2025-07-09,2025-07-09 14:15:00,2025-07-09 14:20:00,2025-07-09 14:31:00,short,5482.0,5487.0,5487.0,5479.5,-5.0,-50.0,limit_touch,stop_loss
2025-07-09,2025-07-09 14:38:00,2025-07-09 14:38:00,2025-07-09 14:38:00,long,5514.0,5517.0,5508.5,5517.0,3.0,30.0,limit_touch,take_profit
2025-07-14,2025-07-14 12:48:00,2025-07-14 12:52:00,2025-07-14 13:11:00,long,5596.5,5600.0,5590.0,5600.0,3.5,35.0,limit_touch,take_profit
2025-07-15,2025-07-15 13:30:00,2025-07-15 13:31:00,2025-07-15 13:48:00,long,5617.0,5621.0,5609.5,5621.0,4.0,40.0,limit_touch,take_profit
2025-07-16,2025-07-16 12:19:00,2025-07-16 12:19:00,2025-07-16 12:27:00,short,5577.0,5584.5,5584.5,5573.0,-7.5,-75.0,limit_touch,stop_loss
2025-07-16,2025-07-16 14:31:00,2025-07-16 14:32:00,2025-07-16 15:18:00,short,5567.5,5575.0,5575.0,5563.5,-7.5,-75.0,limit_touch,stop_loss
2025-07-17,2025-07-17 11:21:00,2025-07-17 11:23:00,2025-07-17 11:32:00,short,5595.0,5591.0,5602.5,5591.0,4.0,40.0,limit_touch,take_profit
2025-07-17,2025-07-17 11:49:00,2025-07-17 11:53:00,2025-07-17 11:59:00,short,5583.0,5579.0,5590.5,5579.0,4.0,40.0,limit_touch,take_profit
2025-07-18,2025-07-18 13:25:00,2025-07-18 13:36:00,2025-07-18 13:48:00,long,5584.0,5587.5,5577.5,5587.5,3.5,35.0,limit_touch,take_profit
2025-07-18,2025-07-18 13:56:00,2025-07-18 14:03:00,2025-07-18 14:16:00,long,5585.0,5588.5,5578.5,5588.5,3.5,35.0,limit_touch,take_profit
2025-07-21,2025-07-21 12:55:00,2025-07-21 13:05:00,2025-07-21 13:13:00,short,5573.5,5570.0,5579.5,5570.0,3.5,35.0,limit_touch,take_profit
2025-07-22,2025-07-22 12:37:00,2025-07-22 12:44:00,2025-07-22 12:45:00,short,5574.5,5571.5,5580.0,5571.5,3.0,30.0,limit_touch,take_profit_gap_open
2025-07-22,2025-07-22 12:57:00,2025-07-22 13:02:00,2025-07-22 13:04:00,short,5570.5,5567.5,5576.0,5567.5,3.0,30.0,limit_touch,take_profit
2025-07-22,2025-07-22 13:17:00,2025-07-22 13:21:00,2025-07-22 13:43:00,short,5569.5,5566.5,5575.0,5566.5,3.0,30.0,limit_touch,take_profit
2025-07-23,2025-07-23 12:33:00,2025-07-23 12:34:00,2025-07-23 12:51:00,short,5564.5,5562.0,5569.5,5562.0,2.5,25.0,limit_touch,take_profit
2025-07-23,2025-07-23 13:25:00,2025-07-23 13:30:00,2025-07-23 13:30:00,short,5550.0,5547.0,5555.5,5547.0,3.0,30.0,limit_touch,take_profit
2025-07-23,2025-07-23 13:33:00,2025-07-23 13:45:00,2025-07-23 13:49:00,short,5548.0,5545.0,5553.5,5545.0,3.0,30.0,limit_touch,take_profit
2025-07-25,2025-07-25 12:38:00,2025-07-25 12:39:00,2025-07-25 12:40:00,long,5571.0,5575.0,5566.0,5575.0,4.0,40.0,better_open,take_profit
2025-07-25,2025-07-25 12:42:00,2025-07-25 12:43:00,2025-07-25 12:43:00,long,5573.5,5576.5,5567.5,5576.5,3.0,30.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:21:00,2025-07-29 11:23:00,2025-07-29 11:41:00,short,5578.0,5583.5,5583.5,5575.0,-5.5,-55.0,limit_touch,stop_loss
2025-07-29,2025-07-29 13:16:00,2025-07-29 13:30:00,2025-07-29 13:30:00,short,5568.5,5565.5,5574.5,5565.5,3.0,30.0,limit_touch,take_profit
2025-07-30,2025-07-30 11:26:00,2025-07-30 11:28:00,2025-07-30 11:32:00,long,5611.0,5605.5,5605.5,5614.0,-5.5,-55.0,limit_touch,stop_loss
2025-07-30,2025-07-30 12:56:00,2025-07-30 12:58:00,2025-07-30 13:03:00,long,5620.5,5623.5,5615.0,5623.5,3.0,30.0,limit_touch,take_profit
2025-07-30,2025-07-30 13:09:00,2025-07-30 13:09:00,2025-07-30 13:09:00,long,5625.0,5628.0,5619.5,5628.0,3.0,30.0,limit_touch,take_profit
2025-08-04,2025-08-04 11:37:00,2025-08-04 11:38:00,2025-08-04 11:38:00,short,5541.0,5537.5,5547.5,5537.5,3.5,35.0,limit_touch,take_profit
2025-08-07,2025-08-07 12:05:00,2025-08-07 12:07:00,2025-08-07 12:08:00,long,5505.5,5508.0,5500.5,5508.0,2.5,25.0,limit_touch,take_profit
2025-08-11,2025-08-11 11:49:00,2025-08-11 11:49:00,2025-08-11 11:57:00,long,5483.5,5478.5,5478.5,5486.5,-5.0,-50.0,limit_touch,stop_loss
2025-08-11,2025-08-11 12:18:00,2025-08-11 12:19:00,2025-08-11 12:26:00,long,5484.0,5479.0,5479.0,5486.5,-5.0,-50.0,limit_touch,stop_loss
2025-08-11,2025-08-11 13:19:00,2025-08-11 13:22:00,2025-08-11 13:23:00,short,5465.5,5463.0,5470.5,5463.0,2.5,25.0,limit_touch,take_profit
2025-08-12,2025-08-12 12:32:00,2025-08-12 12:33:00,2025-08-12 12:33:00,short,5422.5,5419.5,5428.0,5419.5,3.0,30.0,limit_touch,take_profit
2025-08-13,2025-08-13 12:45:00,2025-08-13 12:46:00,2025-08-13 12:53:00,long,5425.5,5428.5,5421.0,5428.5,3.0,30.0,better_open,take_profit
2025-08-13,2025-08-13 12:57:00,2025-08-13 12:58:00,2025-08-13 13:05:00,long,5430.5,5425.5,5425.5,5433.5,-5.0,-50.0,limit_touch,stop_loss
2025-08-14,2025-08-14 13:58:00,2025-08-14 13:58:00,2025-08-14 13:58:00,long,5443.5,5446.5,5438.5,5446.5,3.0,30.0,limit_touch,take_profit
2025-08-18,2025-08-18 11:49:00,2025-08-18 11:49:00,2025-08-18 11:52:00,long,5438.5,5434.5,5434.5,5441.0,-4.0,-40.0,limit_touch,stop_loss
2025-08-18,2025-08-18 12:53:00,2025-08-18 12:54:00,2025-08-18 13:04:00,long,5439.0,5441.5,5435.0,5441.5,2.5,25.0,limit_touch,take_profit
2025-08-18,2025-08-18 13:17:00,2025-08-18 13:21:00,2025-08-18 13:43:00,long,5442.5,5444.5,5438.5,5444.5,2.0,20.0,limit_touch,take_profit
2025-08-18,2025-08-18 13:53:00,2025-08-18 13:53:00,2025-08-18 13:53:00,long,5449.0,5451.0,5445.0,5451.0,2.0,20.0,limit_touch,take_profit
2025-08-18,2025-08-18 14:06:00,2025-08-18 14:09:00,2025-08-18 14:26:00,long,5454.0,5450.0,5450.0,5456.5,-4.0,-40.0,limit_touch,stop_loss
2025-08-20,2025-08-20 12:13:00,2025-08-20 12:15:00,2025-08-20 12:54:00,short,5484.5,5490.0,5490.0,5481.5,-5.5,-55.0,limit_touch,stop_loss
2025-08-20,2025-08-20 14:01:00,2025-08-20 14:05:00,2025-08-20 14:05:00,short,5482.5,5487.5,5487.5,5480.0,-5.0,-50.0,limit_touch,ambiguous_stop_first
2025-08-22,2025-08-22 11:20:00,2025-08-22 11:20:00,2025-08-22 11:20:00,short,5445.0,5442.0,5450.5,5442.0,3.0,30.0,limit_touch,take_profit
2025-08-22,2025-08-22 12:24:00,2025-08-22 12:38:00,2025-08-22 12:47:00,short,5432.5,5438.5,5438.5,5429.5,-6.0,-60.0,limit_touch,stop_loss
2025-08-25,2025-08-25 11:37:00,2025-08-25 11:44:00,2025-08-25 11:44:00,short,5418.0,5415.5,5422.5,5415.5,2.5,25.0,limit_touch,take_profit
2025-08-25,2025-08-25 11:52:00,2025-08-25 11:56:00,2025-08-25 12:10:00,short,5415.5,5420.0,5420.0,5413.0,-4.5,-45.0,limit_touch,stop_loss
2025-08-26,2025-08-26 11:17:00,2025-08-26 11:18:00,2025-08-26 11:18:00,long,5424.5,5426.5,5421.0,5426.5,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:44:00,2025-08-26 11:45:00,2025-08-26 11:45:00,long,5433.0,5435.0,5429.0,5435.0,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:55:00,2025-08-26 11:56:00,2025-08-26 11:56:00,long,5435.0,5437.0,5431.0,5437.0,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 13:34:00,2025-08-26 14:03:00,2025-08-26 14:03:00,long,5449.0,5451.0,5445.0,5451.0,2.0,20.0,limit_touch,take_profit
2025-08-27,2025-08-27 11:31:00,2025-08-27 11:34:00,2025-08-27 11:53:00,long,5458.5,5454.0,5454.0,5461.0,-4.5,-45.0,limit_touch,stop_loss
2025-08-27,2025-08-27 13:17:00,2025-08-27 13:23:00,2025-08-27 13:47:00,short,5435.0,5432.5,5439.5,5432.5,2.5,25.0,limit_touch,take_profit
2025-08-27,2025-08-27 13:49:00,2025-08-27 13:55:00,2025-08-27 13:57:00,short,5432.5,5430.0,5437.0,5430.0,2.5,25.0,limit_touch,take_profit
2025-08-27,2025-08-27 14:38:00,2025-08-27 14:40:00,2025-08-27 14:40:00,short,5425.5,5423.0,5430.0,5423.0,2.5,25.0,limit_touch,take_profit
2025-08-28,2025-08-28 13:44:00,2025-08-28 13:45:00,2025-08-28 13:45:00,short,5406.0,5403.5,5410.5,5403.5,2.5,25.0,limit_touch,take_profit
2025-08-28,2025-08-28 14:07:00,2025-08-28 14:13:00,2025-08-28 14:21:00,short,5403.5,5401.0,5408.0,5401.0,2.5,25.0,limit_touch,take_profit
2025-09-01,2025-09-01 11:48:00,2025-09-01 11:50:00,2025-09-01 11:52:00,long,5476.5,5479.0,5472.0,5479.0,2.5,25.0,limit_touch,take_profit
2025-09-01,2025-09-01 12:07:00,2025-09-01 12:14:00,2025-09-01 12:28:00,long,5484.0,5479.5,5479.5,5486.5,-4.5,-45.0,limit_touch,stop_loss
2025-09-02,2025-09-02 11:29:00,2025-09-02 11:31:00,2025-09-02 11:31:00,short,5498.0,5495.0,5503.5,5495.0,3.0,30.0,limit_touch,take_profit
2025-09-02,2025-09-02 13:16:00,2025-09-02 13:21:00,2025-09-02 13:35:00,short,5494.5,5491.5,5500.0,5491.5,3.0,30.0,limit_touch,take_profit
2025-09-02,2025-09-02 13:57:00,2025-09-02 14:20:00,2025-09-02 14:20:00,short,5490.5,5487.5,5496.0,5487.5,3.0,30.0,limit_touch,take_profit
2025-09-03,2025-09-03 13:20:00,2025-09-03 13:20:00,2025-09-03 13:22:00,long,5499.0,5502.0,5494.0,5502.0,3.0,30.0,limit_touch,take_profit
2025-09-04,2025-09-04 12:09:00,2025-09-04 12:09:00,2025-09-04 12:11:00,long,5498.0,5500.5,5493.5,5500.5,2.5,25.0,limit_touch,take_profit
2025-09-04,2025-09-04 12:12:00,2025-09-04 12:14:00,2025-09-04 12:21:00,long,5499.0,5494.5,5494.5,5501.5,-4.5,-45.0,limit_touch,stop_loss
2025-09-04,2025-09-04 13:14:00,2025-09-04 13:15:00,2025-09-04 13:22:00,long,5499.5,5502.0,5495.0,5502.0,2.5,25.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:24:00,2025-09-04 13:28:00,2025-09-04 13:30:00,long,5501.5,5504.0,5497.0,5504.0,2.5,25.0,limit_touch,take_profit
2025-09-04,2025-09-04 13:39:00,2025-09-04 13:40:00,2025-09-04 13:45:00,long,5503.5,5506.0,5499.0,5506.0,2.5,25.0,better_open,take_profit
2025-09-08,2025-09-08 11:24:00,2025-09-08 11:30:00,2025-09-08 11:30:00,long,5472.0,5474.5,5467.5,5474.5,2.5,25.0,limit_touch,take_profit
2025-09-09,2025-09-09 13:24:00,2025-09-09 13:25:00,2025-09-09 13:25:00,long,5464.0,5466.0,5460.0,5466.0,2.0,20.0,limit_touch,take_profit
2025-09-10,2025-09-10 11:34:00,2025-09-10 11:46:00,2025-09-10 11:46:00,short,5431.5,5429.0,5436.5,5429.0,2.5,25.0,limit_touch,take_profit
2025-09-10,2025-09-10 12:09:00,2025-09-10 12:11:00,2025-09-10 12:11:00,short,5429.5,5427.0,5434.0,5427.0,2.5,25.0,limit_touch,take_profit
2025-09-11,2025-09-11 11:48:00,2025-09-11 11:53:00,2025-09-11 11:57:00,short,5407.0,5404.5,5411.5,5404.5,2.5,25.0,limit_touch,take_profit
2025-09-11,2025-09-11 12:22:00,2025-09-11 12:49:00,2025-09-11 12:50:00,short,5406.0,5403.5,5410.5,5403.5,2.5,25.0,limit_touch,take_profit
2025-09-12,2025-09-12 11:31:00,2025-09-12 11:31:00,2025-09-12 11:31:00,short,5384.0,5381.5,5388.5,5381.5,2.5,25.0,limit_touch,take_profit
2025-09-12,2025-09-12 12:20:00,2025-09-12 12:23:00,2025-09-12 12:23:00,short,5381.5,5379.0,5386.0,5379.0,2.5,25.0,limit_touch,take_profit
2025-09-15,2025-09-15 11:32:00,2025-09-15 11:33:00,2025-09-15 11:37:00,short,5342.5,5340.0,5347.0,5340.0,2.5,25.0,limit_touch,take_profit
2025-09-15,2025-09-15 13:00:00,2025-09-15 13:10:00,2025-09-15 13:10:00,short,5335.0,5332.5,5339.5,5332.5,2.5,25.0,limit_touch,take_profit
2025-09-16,2025-09-16 13:31:00,2025-09-16 13:32:00,2025-09-16 13:32:00,short,5317.0,5315.0,5321.0,5315.0,2.0,20.0,limit_touch,take_profit
2025-09-16,2025-09-16 14:20:00,2025-09-16 14:40:00,2025-09-16 14:47:00,short,5314.0,5312.0,5318.0,5312.0,2.0,20.0,limit_touch,take_profit
2025-09-17,2025-09-17 12:53:00,2025-09-17 12:56:00,2025-09-17 12:56:00,long,5323.5,5325.5,5320.0,5325.5,2.0,20.0,limit_touch,take_profit
2025-09-17,2025-09-17 13:36:00,2025-09-17 13:37:00,2025-09-17 13:39:00,long,5325.0,5327.0,5321.5,5327.0,2.0,20.0,limit_touch,take_profit
2025-09-17,2025-09-17 13:55:00,2025-09-17 13:57:00,2025-09-17 13:59:00,long,5325.5,5322.0,5322.0,5327.5,-3.5,-35.0,limit_touch,stop_loss
2025-09-22,2025-09-22 11:15:00,2025-09-22 11:17:00,2025-09-22 11:17:00,long,5366.5,5369.0,5362.0,5369.0,2.5,25.0,limit_touch,take_profit
2025-09-22,2025-09-22 11:32:00,2025-09-22 11:47:00,2025-09-22 11:55:00,long,5369.5,5365.0,5365.0,5372.0,-4.5,-45.0,limit_touch,stop_loss
2025-09-23,2025-09-23 11:44:00,2025-09-23 11:58:00,2025-09-23 11:58:00,short,5317.5,5315.0,5322.0,5315.0,2.5,25.0,limit_touch,take_profit
2025-09-23,2025-09-23 12:03:00,2025-09-23 12:04:00,2025-09-23 12:04:00,short,5299.5,5301.5,5301.5,5293.5,-2.0,-20.0,better_open,stop_loss
2025-09-23,2025-09-23 14:24:00,2025-09-23 14:40:00,2025-09-23 15:07:00,short,5294.5,5291.5,5299.5,5291.5,3.0,30.0,limit_touch,take_profit
2025-09-24,2025-09-24 11:19:00,2025-09-24 11:24:00,2025-09-24 11:29:00,long,5320.5,5316.0,5316.0,5323.0,-4.5,-45.0,limit_touch,stop_loss
2025-09-24,2025-09-24 13:03:00,2025-09-24 13:06:00,2025-09-24 13:09:00,long,5323.5,5326.0,5319.5,5326.0,2.5,25.0,limit_touch,take_profit
2025-09-24,2025-09-24 13:11:00,2025-09-24 13:27:00,2025-09-24 14:35:00,long,5324.0,5326.5,5319.5,5326.5,2.5,25.0,limit_touch,take_profit
2025-09-25,2025-09-25 11:15:00,2025-09-25 11:17:00,2025-09-25 11:31:00,long,5352.5,5347.0,5347.0,5355.5,-5.5,-55.0,limit_touch,stop_loss
2025-09-25,2025-09-25 12:13:00,2025-09-25 12:20:00,2025-09-25 12:21:00,long,5354.0,5357.0,5348.5,5357.0,3.0,30.0,limit_touch,take_profit
2025-09-25,2025-09-25 14:35:00,2025-09-25 14:42:00,2025-09-25 14:42:00,long,5359.0,5361.5,5354.0,5361.5,2.5,25.0,limit_touch,take_profit
2025-09-26,2025-09-26 14:33:00,2025-09-26 14:40:00,2025-09-26 14:50:00,short,5343.5,5341.0,5348.0,5341.0,2.5,25.0,limit_touch,take_profit
2025-09-30,2025-09-30 12:01:00,2025-09-30 12:01:00,2025-09-30 12:01:00,long,5367.5,5370.0,5362.5,5370.0,2.5,25.0,limit_touch,take_profit
2025-09-30,2025-09-30 12:15:00,2025-09-30 12:21:00,2025-09-30 12:22:00,long,5369.0,5371.5,5364.0,5371.5,2.5,25.0,limit_touch,take_profit
2025-09-30,2025-09-30 12:24:00,2025-09-30 12:32:00,2025-09-30 12:55:00,long,5369.0,5371.5,5364.0,5371.5,2.5,25.0,limit_touch,take_profit
2025-09-30,2025-09-30 12:58:00,2025-09-30 12:59:00,2025-09-30 12:59:00,long,5372.0,5374.5,5367.0,5374.5,2.5,25.0,limit_touch,take_profit
2025-10-01,2025-10-01 11:48:00,2025-10-01 11:48:00,2025-10-01 12:02:00,long,5362.0,5357.0,5357.0,5365.0,-5.0,-50.0,limit_touch,stop_loss
2025-10-01,2025-10-01 12:18:00,2025-10-01 12:22:00,2025-10-01 12:23:00,long,5364.0,5366.5,5359.0,5366.5,2.5,25.0,limit_touch,take_profit
2025-10-01,2025-10-01 12:51:00,2025-10-01 13:09:00,2025-10-01 13:09:00,long,5370.5,5373.0,5365.5,5373.0,2.5,25.0,limit_touch,take_profit
