session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2023-08-01,2023-08-01 11:41:59,2023-08-01 11:45:32,long,4796.5,4799.0,1.0,25.0,19765.0,WDOStalkerV101-L,tp 4799.000
2023-08-02,2023-08-02 11:07:43,2023-08-02 11:19:32,long,4830.5,4833.0,1.0,25.0,19790.0,WDOStalkerV101-L,tp 4833.000
2023-08-02,2023-08-02 12:29:41,2023-08-02 12:31:43,long,4836.5,4839.0,1.0,25.0,19815.0,WDOStalkerV101-L,tp 4839.000
2023-08-03,2023-08-03 10:07:21,2023-08-03 10:09:32,long,4891.5,4894.5,1.0,30.0,19845.0,WDOStalkerV101-L,tp 4894.500
2023-08-03,2023-08-03 11:42:10,2023-08-03 11:45:32,long,4904.0,4907.0,1.0,30.0,19875.0,WDOStalkerV101-L,tp 4907.000
2023-08-04,2023-08-04 10:58:17,2023-08-04 11:10:20,short,4894.0,4891.0,1.0,30.0,19905.0,WDOStalkerV101-S,tp 4890.500
2023-08-07,2023-08-07 11:19:43,2023-08-07 11:20:43,long,4926.0,4928.5,1.0,25.0,19930.0,WDOStalkerV101-L,tp 4928.500
2023-08-08,2023-08-08 10:14:05,2023-08-08 10:14:32,short,4944.5,4943.0,1.0,15.0,19945.0,WDOStalkerV101-S,tp 4942.500
2023-08-08,2023-08-08 10:35:47,2023-08-08 10:40:20,short,4941.5,4939.5,1.0,20.0,19965.0,WDOStalkerV101-S,tp 4939.000
2023-08-09,2023-08-09 10:59:21,2023-08-09 11:12:05,long,4920.5,4923.0,1.0,25.0,19990.0,WDOStalkerV101-L,tp 4923.000
2023-08-10,2023-08-10 13:33:32,2023-08-10 13:37:32,short,4874.0,4871.5,1.0,25.0,20015.0,WDOStalkerV101-S,tp 4871.000
2023-08-11,2023-08-11 10:37:43,2023-08-11 10:40:05,long,4915.0,4918.5,1.0,35.0,20050.0,WDOStalkerV101-L,tp 4918.000
2023-08-14,2023-08-14 11:12:39,2023-08-14 11:58:32,long,4968.5,4970.5,1.0,20.0,20070.0,WDOStalkerV101-L,tp 4970.500
2023-08-15,2023-08-15 10:14:05,2023-08-15 10:21:10,short,4984.0,4994.0,1.0,-100.0,19970.0,WDOStalkerV101-S,sl 4992.500
2023-08-15,2023-08-15 10:50:21,2023-08-15 11:04:43,long,5004.5,5008.5,1.0,40.0,20010.0,WDOStalkerV101-L,tp 5008.000
2023-08-16,2023-08-16 10:25:20,2023-08-16 10:26:16,long,4998.5,5000.5,1.0,20.0,20030.0,WDOStalkerV101-L,tp 5000.500
2023-08-17,2023-08-17 10:45:59,2023-08-17 10:55:41,short,4980.0,4989.5,1.0,-95.0,19935.0,WDOStalkerV101-S,sl 4989.000
2023-08-17,2023-08-17 11:42:24,2023-08-17 11:53:41,long,5002.0,4993.0,1.0,-90.0,19845.0,WDOStalkerV101-L,sl 4993.000
2023-08-18,2023-08-18 11:32:43,2023-08-18 11:34:41,short,4987.5,4985.0,1.0,25.0,19870.0,WDOStalkerV101-S,tp 4985.000
2023-08-18,2023-08-18 14:22:59,2023-08-18 14:30:43,short,4981.0,4978.5,1.0,25.0,19895.0,WDOStalkerV101-S,tp 4978.500
2023-08-21,2023-08-21 11:00:02,2023-08-21 11:00:21,long,4996.0,4998.5,1.0,25.0,19920.0,WDOStalkerV101-L,tp 4998.000
2023-08-21,2023-08-21 11:41:32,2023-08-21 11:42:41,long,4998.0,5000.0,1.0,20.0,19940.0,WDOStalkerV101-L,tp 5000.000
2023-08-22,2023-08-22 11:28:00,2023-08-22 11:29:32,short,4948.0,4946.0,1.0,20.0,19960.0,WDOStalkerV101-S,tp 4945.500
2023-08-22,2023-08-22 12:47:59,2023-08-22 12:50:43,short,4944.5,4942.0,1.0,25.0,19985.0,WDOStalkerV101-S,tp 4941.500
2023-08-24,2023-08-24 10:38:16,2023-08-24 10:40:43,long,4888.0,4891.0,1.0,30.0,20015.0,WDOStalkerV101-L,tp 4890.500
2023-08-24,2023-08-24 11:02:10,2023-08-24 11:14:43,short,4870.0,4868.0,1.0,20.0,20035.0,WDOStalkerV101-S,tp 4867.500
2023-08-25,2023-08-25 10:47:20,2023-08-25 10:48:32,long,4888.0,4890.5,1.0,25.0,20060.0,WDOStalkerV101-L,tp 4890.500
2023-08-25,2023-08-25 12:00:10,2023-08-25 12:25:29,long,4895.5,4886.5,1.0,-90.0,19970.0,WDOStalkerV101-L,sl 4886.500
2023-08-28,2023-08-28 10:43:59,2023-08-28 10:46:47,long,4895.0,4897.0,1.0,20.0,19990.0,WDOStalkerV101-L,tp 4897.000
2023-08-29,2023-08-29 10:41:20,2023-08-29 10:48:05,long,4898.5,4900.5,1.0,20.0,20010.0,WDOStalkerV101-L,tp 4900.500
2023-08-29,2023-08-29 11:37:08,2023-08-29 12:12:41,short,4872.0,4869.5,1.0,25.0,20035.0,WDOStalkerV101-S,tp 4869.500
2023-08-29,2023-08-29 13:06:41,2023-08-29 13:22:30,short,4866.0,4875.0,1.0,-90.0,19945.0,WDOStalkerV101-S,sl 4874.500
2023-08-30,2023-08-30 10:21:42,2023-08-30 10:26:05,long,4859.0,4861.0,1.0,20.0,19965.0,WDOStalkerV101-L,tp 4861.000
2023-08-30,2023-08-30 10:31:02,2023-08-30 10:31:10,long,4859.5,4861.5,1.0,20.0,19985.0,WDOStalkerV101-L,tp 4861.500
2023-08-30,2023-08-30 10:34:05,2023-08-30 10:34:43,long,4860.0,4862.5,1.0,25.0,20010.0,WDOStalkerV101-L,tp 4862.000
2023-08-30,2023-08-30 12:17:59,2023-08-30 12:22:41,long,4874.5,4877.0,1.0,25.0,20035.0,WDOStalkerV101-L,tp 4877.000
2023-08-31,2023-08-31 12:27:05,2023-08-31 12:28:43,long,4955.0,4958.5,1.0,35.0,20070.0,WDOStalkerV101-L,tp 4958.500
2023-09-01,2023-09-01 10:40:41,2023-09-01 10:50:32,short,4931.0,4941.0,1.0,-100.0,19970.0,WDOStalkerV101-S,sl 4940.500
2023-09-01,2023-09-01 13:31:59,2023-09-01 13:36:41,long,4954.0,4958.0,1.0,40.0,20010.0,WDOStalkerV101-L,tp 4958.000
2023-09-04,2023-09-04 10:39:43,2023-09-04 10:40:41,short,4941.5,4940.0,1.0,15.0,20025.0,WDOStalkerV101-S,tp 4939.500
2023-09-05,2023-09-05 10:25:14,2023-09-05 10:33:17,long,4992.0,4994.0,1.0,20.0,20045.0,WDOStalkerV101-L,tp 4994.000
2023-09-08,2023-09-08 10:15:41,2023-09-08 10:22:00,long,4998.0,5000.0,1.0,20.0,20065.0,WDOStalkerV101-L,tp 5000.000
2023-09-08,2023-09-08 10:36:21,2023-09-08 10:36:59,long,4999.5,5001.5,1.0,20.0,20085.0,WDOStalkerV101-L,tp 5001.500
2023-09-08,2023-09-08 11:00:43,2023-09-08 11:05:43,long,5004.5,4998.5,1.0,-60.0,20025.0,WDOStalkerV101-L,sl 4998.500
2023-09-11,2023-09-11 10:46:20,2023-09-11 10:47:21,short,4956.5,4955.0,1.0,15.0,20040.0,WDOStalkerV101-S,tp 4954.500
2023-09-11,2023-09-11 11:57:41,2023-09-11 11:59:05,short,4955.0,4953.0,1.0,20.0,20060.0,WDOStalkerV101-S,tp 4952.500
2023-09-12,2023-09-12 10:35:32,2023-09-12 10:39:47,long,4973.0,4967.5,1.0,-55.0,20005.0,WDOStalkerV101-L,sl 4967.500
2023-09-14,2023-09-14 11:02:43,2023-09-14 11:02:48,short,4896.0,4894.0,1.0,20.0,20025.0,WDOStalkerV101-S,tp 4893.500
2023-09-15,2023-09-15 11:00:00,2023-09-15 11:00:04,long,4885.0,4878.5,1.0,-65.0,19960.0,WDOStalkerV101-L,sl 4879.500
2023-09-18,2023-09-18 10:49:08,2023-09-18 10:50:10,short,4866.0,4871.5,1.0,-55.0,19905.0,WDOStalkerV101-S,sl 4871.000
2023-09-19,2023-09-19 10:23:32,2023-09-19 10:31:32,long,4863.0,4857.5,1.0,-55.0,19850.0,WDOStalkerV101-L,sl 4857.500
2023-09-19,2023-09-19 11:41:43,2023-09-19 11:51:05,long,4866.0,4868.0,1.0,20.0,19870.0,WDOStalkerV101-L,tp 4868.000
2023-09-22,2023-09-22 10:45:15,2023-09-22 10:58:30,long,4930.5,4924.0,1.0,-65.0,19805.0,WDOStalkerV101-L,sl 4924.000
2023-09-22,2023-09-22 11:09:17,2023-09-22 11:14:10,short,4915.5,4923.0,1.0,-75.0,19730.0,WDOStalkerV101-S,sl 4922.500
2023-09-25,2023-09-25 10:01:40,2023-09-25 10:03:00,long,4953.5,4955.0,1.0,15.0,19745.0,WDOStalkerV101-L,tp 4955.000
2023-09-25,2023-09-25 10:40:08,2023-09-25 10:44:43,long,4963.5,4965.5,1.0,20.0,19765.0,WDOStalkerV101-L,tp 4965.500
2023-09-25,2023-09-25 14:13:05,2023-09-25 15:25:16,long,4968.5,4971.0,1.0,25.0,19790.0,WDOStalkerV101-L,tp 4971.000
2023-09-27,2023-09-27 11:24:43,2023-09-27 11:31:00,long,5018.5,5021.0,1.0,25.0,19815.0,WDOStalkerV101-L,tp 5021.000
2023-09-28,2023-09-28 10:04:13,2023-09-28 10:08:40,long,5050.5,5054.0,1.0,35.0,19850.0,WDOStalkerV101-L,tp 5054.000
2023-09-28,2023-09-28 11:00:43,2023-09-28 11:32:32,long,5057.0,5061.0,1.0,40.0,19890.0,WDOStalkerV101-L,tp 5060.500
2023-09-29,2023-09-29 10:55:29,2023-09-29 10:58:16,long,5034.0,5026.5,1.0,-75.0,19815.0,WDOStalkerV101-L,sl 5026.500
2023-09-29,2023-09-29 11:30:41,2023-09-29 11:35:30,long,5041.5,5044.5,1.0,30.0,19845.0,WDOStalkerV101-L,tp 5044.500
2023-09-29,2023-09-29 12:35:43,2023-09-29 13:10:05,short,5020.0,5030.0,1.0,-100.0,19745.0,WDOStalkerV101-S,sl 5029.500
2023-10-02,2023-10-02 12:14:59,2023-10-02 12:46:05,long,5085.5,5088.5,1.0,30.0,19775.0,WDOStalkerV101-L,tp 5088.500
2023-10-02,2023-10-02 14:05:32,2023-10-02 15:18:05,long,5089.5,5093.0,1.0,35.0,19810.0,WDOStalkerV101-L,tp 5093.000
2023-10-03,2023-10-03 11:00:04,2023-10-03 11:00:06,short,5097.0,5107.5,1.0,-105.0,19705.0,WDOStalkerV101-S,sl 5105.000
2023-10-03,2023-10-03 11:35:20,2023-10-03 11:38:02,long,5122.5,5126.0,1.0,35.0,19740.0,WDOStalkerV101-L,tp 5126.000
2023-10-04,2023-10-04 11:00:14,2023-10-04 11:00:59,long,5174.5,5178.5,1.0,40.0,19780.0,WDOStalkerV101-L,tp 5178.000
2023-10-04,2023-10-04 11:13:22,2023-10-04 11:16:10,long,5183.5,5187.0,1.0,35.0,19815.0,WDOStalkerV101-L,tp 5187.000
2023-10-05,2023-10-05 10:05:05,2023-10-05 10:06:05,short,5180.0,5177.5,1.0,25.0,19840.0,WDOStalkerV101-S,tp 5177.000
2023-10-05,2023-10-05 10:35:03,2023-10-05 10:45:02,short,5178.5,5175.5,1.0,30.0,19870.0,WDOStalkerV101-S,tp 5175.500
2023-10-05,2023-10-05 11:00:10,2023-10-05 11:04:43,short,5175.5,5184.5,1.0,-90.0,19780.0,WDOStalkerV101-S,sl 5184.000
2023-10-05,2023-10-05 12:24:41,2023-10-05 12:27:43,long,5191.5,5195.5,1.0,40.0,19820.0,WDOStalkerV101-L,tp 5195.000
2023-10-05,2023-10-05 12:56:43,2023-10-05 12:57:40,long,5196.5,5200.0,1.0,35.0,19855.0,WDOStalkerV101-L,tp 5200.000
2023-10-06,2023-10-06 13:21:06,2023-10-06 13:26:41,short,5181.0,5177.0,1.0,40.0,19895.0,WDOStalkerV101-S,tp 5176.500
2023-10-11,2023-10-11 11:24:32,2023-10-11 11:33:16,long,5067.0,5070.0,1.0,30.0,19925.0,WDOStalkerV101-L,tp 5070.000
2023-10-11,2023-10-11 14:11:43,2023-10-11 14:16:41,long,5073.0,5077.0,1.0,40.0,19965.0,WDOStalkerV101-L,tp 5076.500
2023-10-13,2023-10-13 11:00:08,2023-10-13 11:01:03,short,5066.0,5064.0,1.0,20.0,19985.0,WDOStalkerV101-S,tp 5063.500
2023-10-13,2023-10-13 13:15:32,2023-10-13 13:50:41,long,5085.0,5088.0,1.0,30.0,20015.0,WDOStalkerV101-L,tp 5088.000
2023-10-16,2023-10-16 11:35:05,2023-10-16 11:40:59,short,5067.0,5064.5,1.0,25.0,20040.0,WDOStalkerV101-S,tp 5064.500
2023-10-16,2023-10-16 11:57:41,2023-10-16 12:00:32,short,5066.5,5064.5,1.0,20.0,20060.0,WDOStalkerV101-S,tp 5064.000
2023-10-17,2023-10-17 12:27:43,2023-10-17 12:35:43,short,5036.5,5034.0,1.0,25.0,20085.0,WDOStalkerV101-S,tp 5033.500
2023-10-18,2023-10-18 11:15:05,2023-10-18 11:15:59,long,5062.0,5065.0,1.0,30.0,20115.0,WDOStalkerV101-L,tp 5064.500
2023-10-18,2023-10-18 12:25:41,2023-10-18 12:40:16,long,5072.0,5074.5,1.0,25.0,20140.0,WDOStalkerV101-L,tp 5074.500
2023-10-19,2023-10-19 13:00:01,2023-10-19 13:00:05,short,5059.0,5057.0,1.0,20.0,20160.0,WDOStalkerV101-S,tp 5056.500
2023-10-20,2023-10-20 11:15:00,2023-10-20 11:16:30,short,5067.0,5064.5,1.0,25.0,20185.0,WDOStalkerV101-S,tp 5064.000
2023-10-23,2023-10-23 10:13:41,2023-10-23 10:14:00,short,5039.0,5037.0,1.0,20.0,20205.0,WDOStalkerV101-S,tp 5036.500
2023-10-23,2023-10-23 10:40:05,2023-10-23 10:41:00,short,5038.5,5036.5,1.0,20.0,20225.0,WDOStalkerV101-S,tp 5036.000
2023-10-24,2023-10-24 10:41:43,2023-10-24 10:43:43,short,5017.0,5015.0,1.0,20.0,20245.0,WDOStalkerV101-S,tp 5014.500
2023-10-24,2023-10-24 11:04:08,2023-10-24 11:05:43,short,5012.5,5010.5,1.0,20.0,20265.0,WDOStalkerV101-S,tp 5010.000
2023-10-24,2023-10-24 11:42:20,2023-10-24 11:43:57,short,5004.5,5002.0,1.0,25.0,20290.0,WDOStalkerV101-S,tp 5001.500
2023-10-25,2023-10-25 11:21:43,2023-10-25 11:23:05,long,5015.0,5017.5,1.0,25.0,20315.0,WDOStalkerV101-L,tp 5017.500
2023-10-26,2023-10-26 11:27:41,2023-10-26 11:37:20,long,5015.0,5008.0,1.0,-70.0,20245.0,WDOStalkerV101-L,sl 5008.000
2023-10-27,2023-10-27 10:43:21,2023-10-27 10:48:00,short,4948.0,4946.0,1.0,20.0,20265.0,WDOStalkerV101-S,tp 4945.500
2023-10-30,2023-10-30 11:36:05,2023-10-30 11:36:32,long,4999.5,5003.0,1.0,35.0,20300.0,WDOStalkerV101-L,tp 5003.000
2023-10-30,2023-10-30 11:53:21,2023-10-30 11:58:57,long,5018.0,5007.0,1.0,-110.0,20190.0,WDOStalkerV101-L,sl 5007.000
2023-10-31,2023-10-31 10:20:43,2023-10-31 10:24:32,long,5073.5,5077.0,1.0,35.0,20225.0,WDOStalkerV101-L,tp 5077.000
2023-11-06,2023-11-06 10:47:41,2023-11-06 10:48:05,long,4920.5,4922.5,1.0,20.0,20245.0,WDOStalkerV101-L,tp 4922.500
2023-11-07,2023-11-07 11:37:16,2023-11-07 11:37:43,short,4884.5,4883.0,1.0,15.0,20260.0,WDOStalkerV101-S,tp 4882.500
2023-11-09,2023-11-09 10:10:00,2023-11-09 10:13:47,short,4912.5,4918.5,1.0,-60.0,20200.0,WDOStalkerV101-S,sl 4918.000
2023-11-09,2023-11-09 10:32:21,2023-11-09 10:38:32,short,4911.5,4910.0,1.0,15.0,20215.0,WDOStalkerV101-S,tp 4909.500
2023-11-09,2023-11-09 12:00:23,2023-11-09 12:08:05,short,4910.5,4917.0,1.0,-65.0,20150.0,WDOStalkerV101-S,sl 4916.500
2023-11-10,2023-11-10 11:18:43,2023-11-10 11:28:32,short,4935.0,4932.5,1.0,25.0,20175.0,WDOStalkerV101-S,tp 4932.000
2023-11-13,2023-11-13 11:46:00,2023-11-13 12:01:21,long,4942.5,4937.0,1.0,-55.0,20120.0,WDOStalkerV101-L,sl 4937.500
2023-11-14,2023-11-14 10:22:41,2023-11-14 10:23:00,short,4900.5,4899.5,1.0,10.0,20130.0,WDOStalkerV101-S,tp 4899.000
2023-11-14,2023-11-14 10:51:00,2023-11-14 10:52:10,short,4871.5,4870.0,1.0,15.0,20145.0,WDOStalkerV101-S,tp 4869.500
2023-11-16,2023-11-16 10:31:32,2023-11-16 10:32:43,short,4858.0,4856.5,1.0,15.0,20160.0,WDOStalkerV101-S,tp 4856.000
2023-11-16,2023-11-16 11:00:32,2023-11-16 11:04:20,short,4852.5,4859.0,1.0,-65.0,20095.0,WDOStalkerV101-S,sl 4858.500
2023-11-16,2023-11-16 14:11:43,2023-11-16 14:28:05,long,4882.5,4873.5,1.0,-90.0,20005.0,WDOStalkerV101-L,sl 4873.500
2023-11-17,2023-11-17 11:01:21,2023-11-17 11:06:35,long,4892.5,4895.0,1.0,25.0,20030.0,WDOStalkerV101-L,tp 4895.000
2023-11-17,2023-11-17 14:14:39,2023-11-17 14:25:59,long,4897.0,4900.0,1.0,30.0,20060.0,WDOStalkerV101-L,tp 4900.000
2023-11-21,2023-11-21 10:26:00,2023-11-21 10:33:05,long,4878.5,4880.5,1.0,20.0,20080.0,WDOStalkerV101-L,tp 4880.500
2023-11-24,2023-11-24 10:06:56,2023-11-24 10:08:43,short,4890.5,4889.5,1.0,10.0,20090.0,WDOStalkerV101-S,tp 4889.000
2023-11-24,2023-11-24 13:02:41,2023-11-24 13:09:59,long,4902.5,4905.0,1.0,25.0,20115.0,WDOStalkerV101-L,tp 4905.000
2023-11-27,2023-11-27 10:00:47,2023-11-27 10:00:53,short,4893.5,4892.5,1.0,10.0,20125.0,WDOStalkerV101-S,tp 4892.000
2023-11-27,2023-11-27 11:05:03,2023-11-27 11:05:32,short,4882.0,4881.0,1.0,10.0,20135.0,WDOStalkerV101-S,tp 4880.500
2023-11-27,2023-11-27 13:27:05,2023-11-27 13:31:41,long,4910.5,4913.5,1.0,30.0,20165.0,WDOStalkerV101-L,tp 4913.000
2023-11-28,2023-11-28 10:51:32,2023-11-28 10:52:43,long,4903.0,4905.5,1.0,25.0,20190.0,WDOStalkerV101-L,tp 4905.000
2023-11-29,2023-11-29 10:30:14,2023-11-29 10:31:02,long,4892.5,4888.0,1.0,-45.0,20145.0,WDOStalkerV101-L,sl 4888.000
2023-11-29,2023-11-29 11:32:23,2023-11-29 11:42:41,long,4893.5,4888.5,1.0,-50.0,20095.0,WDOStalkerV101-L,sl 4888.500
2023-11-30,2023-11-30 10:19:23,2023-11-30 10:25:59,long,4952.0,4943.5,1.0,-85.0,20010.0,WDOStalkerV101-L,sl 4944.000
2023-11-30,2023-11-30 11:54:05,2023-11-30 12:17:41,long,4952.0,4942.0,1.0,-100.0,19910.0,WDOStalkerV101-L,sl 4942.000
2023-12-01,2023-12-01 11:35:43,2023-12-01 12:00:00,long,4942.0,4935.5,1.0,-65.0,19845.0,WDOStalkerV101-L,sl 4935.500
2023-12-01,2023-12-01 12:25:41,2023-12-01 12:27:59,short,4919.5,4916.5,1.0,30.0,19875.0,WDOStalkerV101-S,tp 4916.500
2023-12-04,2023-12-04 11:36:03,2023-12-04 11:36:41,long,4923.5,4925.5,1.0,20.0,19895.0,WDOStalkerV101-L,tp 4925.500
2023-12-05,2023-12-05 12:05:21,2023-12-05 12:06:16,short,4954.5,4952.0,1.0,25.0,19920.0,WDOStalkerV101-S,tp 4951.500
2023-12-07,2023-12-07 10:12:05,2023-12-07 10:22:00,short,4897.5,4896.0,1.0,15.0,19935.0,WDOStalkerV101-S,tp 4895.500
2023-12-07,2023-12-07 12:00:43,2023-12-07 12:09:40,long,4916.5,4919.0,1.0,25.0,19960.0,WDOStalkerV101-L,tp 4919.000
2023-12-08,2023-12-08 10:24:43,2023-12-08 10:28:21,long,4921.5,4923.0,1.0,15.0,19975.0,WDOStalkerV101-L,tp 4923.000
2023-12-11,2023-12-11 10:57:43,2023-12-11 11:02:00,long,4959.0,4953.5,1.0,-55.0,19920.0,WDOStalkerV101-L,sl 4953.500
2023-12-12,2023-12-12 10:22:41,2023-12-12 10:26:41,long,4941.5,4944.0,1.0,25.0,19945.0,WDOStalkerV101-L,tp 4943.500
2023-12-12,2023-12-12 10:49:43,2023-12-12 10:53:43,long,4945.5,4948.0,1.0,25.0,19970.0,WDOStalkerV101-L,tp 4947.500
2023-12-12,2023-12-12 12:03:43,2023-12-12 12:07:00,long,4956.5,4959.0,1.0,25.0,19995.0,WDOStalkerV101-L,tp 4959.000
2023-12-13,2023-12-13 10:30:10,2023-12-13 10:33:42,long,4973.0,4975.0,1.0,20.0,20015.0,WDOStalkerV101-L,tp 4975.000
2023-12-14,2023-12-14 10:39:43,2023-12-14 10:51:14,long,4904.0,4908.0,1.0,40.0,20055.0,WDOStalkerV101-L,tp 4908.000
2023-12-14,2023-12-14 11:58:21,2023-12-14 12:20:32,short,4888.5,4899.5,1.0,-110.0,19945.0,WDOStalkerV101-S,sl 4899.000
2023-12-15,2023-12-15 10:30:20,2023-12-15 10:31:00,long,4937.0,4939.0,1.0,20.0,19965.0,WDOStalkerV101-L,tp 4939.000
2023-12-18,2023-12-18 10:29:32,2023-12-18 10:31:43,long,4949.0,4944.0,1.0,-50.0,19915.0,WDOStalkerV101-L,sl 4944.000
2023-12-18,2023-12-18 10:51:14,2023-12-18 10:52:43,short,4935.5,4934.0,1.0,15.0,19930.0,WDOStalkerV101-S,tp 4933.500
2023-12-19,2023-12-19 10:21:32,2023-12-19 10:24:32,short,4870.5,4868.5,1.0,20.0,19950.0,WDOStalkerV101-S,tp 4868.000
2023-12-19,2023-12-19 11:25:43,2023-12-19 11:26:29,short,4868.0,4866.0,1.0,20.0,19970.0,WDOStalkerV101-S,tp 4865.500
2023-12-19,2023-12-19 13:50:16,2023-12-19 13:54:05,short,4863.0,4861.0,1.0,20.0,19990.0,WDOStalkerV101-S,tp 4860.500
2023-12-20,2023-12-20 11:23:32,2023-12-20 11:27:42,long,4870.0,4871.5,1.0,15.0,20005.0,WDOStalkerV101-L,tp 4871.500
2023-12-20,2023-12-20 12:39:43,2023-12-20 12:42:59,long,4873.0,4875.0,1.0,20.0,20025.0,WDOStalkerV101-L,tp 4875.000
2023-12-20,2023-12-20 13:05:16,2023-12-20 13:11:43,long,4875.5,4878.0,1.0,25.0,20050.0,WDOStalkerV101-L,tp 4877.500
2023-12-21,2023-12-21 10:43:23,2023-12-21 10:49:43,short,4882.0,4879.5,1.0,25.0,20075.0,WDOStalkerV101-S,tp 4879.500
2023-12-21,2023-12-21 11:09:32,2023-12-21 11:24:14,short,4880.5,4878.5,1.0,20.0,20095.0,WDOStalkerV101-S,tp 4878.000
2023-12-21,2023-12-21 11:47:40,2023-12-21 12:07:43,short,4874.5,4883.5,1.0,-90.0,20005.0,WDOStalkerV101-S,sl 4883.000
2023-12-22,2023-12-22 10:04:59,2023-12-22 10:05:41,short,4865.5,4864.0,1.0,15.0,20020.0,WDOStalkerV101-S,tp 4863.500
2023-12-22,2023-12-22 10:15:59,2023-12-22 10:28:00,short,4864.5,4863.0,1.0,15.0,20035.0,WDOStalkerV101-S,tp 4862.500
2023-12-22,2023-12-22 11:33:00,2023-12-22 11:36:43,short,4863.0,4861.5,1.0,15.0,20050.0,WDOStalkerV101-S,tp 4861.000
2023-12-22,2023-12-22 12:26:32,2023-12-22 12:44:05,short,4858.0,4856.5,1.0,15.0,20065.0,WDOStalkerV101-S,tp 4856.000
2023-12-26,2023-12-26 10:04:05,2023-12-26 10:04:11,short,4845.5,4844.5,1.0,10.0,20075.0,WDOStalkerV101-S,tp 4844.000
2023-12-26,2023-12-26 10:28:00,2023-12-26 10:30:05,short,4841.5,4840.0,1.0,15.0,20090.0,WDOStalkerV101-S,tp 4839.500
2023-12-26,2023-12-26 10:35:41,2023-12-26 10:53:43,short,4841.0,4839.5,1.0,15.0,20105.0,WDOStalkerV101-S,tp 4839.000
2023-12-26,2023-12-26 11:04:41,2023-12-26 11:06:05,short,4839.0,4837.5,1.0,15.0,20120.0,WDOStalkerV101-S,tp 4837.000
2023-12-27,2023-12-27 14:07:29,2023-12-27 14:11:41,long,4825.0,4819.0,1.0,-60.0,20060.0,WDOStalkerV101-L,sl 4819.500
2023-12-28,2023-12-28 11:29:59,2023-12-28 11:38:32,long,4860.5,4853.5,1.0,-70.0,19990.0,WDOStalkerV101-L,sl 4853.500
2024-01-02,2024-01-02 11:25:59,2024-01-02 11:30:05,long,4904.5,4907.5,1.0,30.0,20020.0,WDOStalkerV101-L,tp 4907.500
2024-01-04,2024-01-04 10:53:43,2024-01-04 11:07:39,long,4939.5,4942.0,1.0,25.0,20045.0,WDOStalkerV101-L,tp 4942.000
2024-01-04,2024-01-04 11:37:17,2024-01-04 11:39:41,long,4945.5,4948.0,1.0,25.0,20070.0,WDOStalkerV101-L,tp 4948.000
2024-01-05,2024-01-05 10:31:00,2024-01-05 10:31:21,long,4948.5,4942.5,1.0,-60.0,20010.0,WDOStalkerV101-L,sl 4942.500
2024-01-08,2024-01-08 12:01:59,2024-01-08 12:03:59,short,4897.0,4895.5,1.0,15.0,20025.0,WDOStalkerV101-S,tp 4895.000
2024-01-09,2024-01-09 10:13:32,2024-01-09 10:15:59,long,4903.5,4905.5,1.0,20.0,20045.0,WDOStalkerV101-L,tp 4905.500
2024-01-09,2024-01-09 10:39:21,2024-01-09 10:42:43,long,4904.0,4906.0,1.0,20.0,20065.0,WDOStalkerV101-L,tp 4906.000
2024-01-09,2024-01-09 11:15:43,2024-01-09 11:19:16,long,4906.5,4901.5,1.0,-50.0,20015.0,WDOStalkerV101-L,sl 4901.500
2024-01-09,2024-01-09 13:17:00,2024-01-09 13:32:32,long,4913.5,4915.5,1.0,20.0,20035.0,WDOStalkerV101-L,tp 4915.500
2024-01-11,2024-01-11 10:09:32,2024-01-11 10:09:38,short,4893.0,4892.0,1.0,10.0,20045.0,WDOStalkerV101-S,tp 4891.500
2024-01-11,2024-01-11 10:38:16,2024-01-11 10:40:21,short,4887.5,4885.0,1.0,25.0,20070.0,WDOStalkerV101-S,tp 4885.500
2024-01-11,2024-01-11 10:49:09,2024-01-11 10:51:05,short,4887.0,4892.5,1.0,-55.0,20015.0,WDOStalkerV101-S,sl 4892.000
2024-01-11,2024-01-11 11:42:43,2024-01-11 11:47:43,short,4880.0,4888.5,1.0,-85.0,19930.0,WDOStalkerV101-S,sl 4887.500
2024-01-12,2024-01-12 10:18:43,2024-01-12 10:19:21,short,4874.0,4873.0,1.0,10.0,19940.0,WDOStalkerV101-S,tp 4872.500
2024-01-12,2024-01-12 10:32:23,2024-01-12 10:35:02,short,4867.0,4866.0,1.0,10.0,19950.0,WDOStalkerV101-S,tp 4865.500
2024-01-12,2024-01-12 10:42:00,2024-01-12 10:42:05,short,4856.5,4855.0,1.0,15.0,19965.0,WDOStalkerV101-S,tp 4854.500
2024-01-12,2024-01-12 12:00:58,2024-01-12 12:06:41,short,4854.0,4852.5,1.0,15.0,19980.0,WDOStalkerV101-S,tp 4852.000
2024-01-15,2024-01-15 13:25:42,2024-01-15 13:41:05,long,4885.5,4887.0,1.0,15.0,19995.0,WDOStalkerV101-L,tp 4887.000
2024-01-16,2024-01-16 10:12:00,2024-01-16 10:15:21,short,4900.5,4906.0,1.0,-55.0,19940.0,WDOStalkerV101-S,sl 4905.500
2024-01-16,2024-01-16 12:00:05,2024-01-16 12:00:43,long,4913.5,4916.0,1.0,25.0,19965.0,WDOStalkerV101-L,tp 4916.000
