session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2023-06-22,2023-06-22 14:33:00,2023-06-22 14:45:00,2023-06-22 15:09:00,long,4786.0,4780.0,4780.0,4788.5,-6.0,-60.0,limit_touch,stop_loss
2023-06-23,2023-06-23 10:02:00,2023-06-23 10:08:00,2023-06-23 10:14:00,short,4795.0,4801.5,4801.5,4792.0,-6.5,-65.0,limit_touch,stop_loss
2023-06-23,2023-06-23 10:46:00,2023-06-23 10:47:00,2023-06-23 10:47:00,short,4794.0,4791.0,4801.0,4791.0,3.0,30.0,limit_touch,take_profit
2023-06-23,2023-06-23 11:05:00,2023-06-23 11:05:00,2023-06-23 11:05:00,short,4792.5,4789.5,4799.5,4789.5,3.0,30.0,limit_touch,take_profit
2023-06-23,2023-06-23 12:24:00,2023-06-23 12:51:00,2023-06-23 13:02:00,short,4781.0,4777.5,4788.0,4777.5,3.5,35.0,limit_touch,take_profit
2023-06-26,2023-06-26 10:43:00,2023-06-26 10:58:00,2023-06-26 11:04:00,short,4768.0,4765.5,4773.5,4765.5,2.5,25.0,limit_touch,take_profit
2023-06-27,2023-06-27 11:01:00,2023-06-27 11:27:00,2023-06-27 11:29:00,long,4786.0,4789.0,4780.0,4789.0,3.0,30.0,limit_touch,take_profit
2023-06-29,2023-06-29 10:01:00,2023-06-29 10:05:00,2023-06-29 10:07:00,long,4854.5,4858.0,4847.0,4858.0,3.5,35.0,limit_touch,take_profit
2023-06-29,2023-06-29 10:13:00,2023-06-29 10:25:00,2023-06-29 10:25:00,long,4859.0,4862.5,4851.0,4862.5,3.5,35.0,limit_touch,take_profit
2023-06-29,2023-06-29 11:10:00,2023-06-29 11:15:00,2023-06-29 11:24:00,long,4862.0,4865.5,4854.5,4865.5,3.5,35.0,limit_touch,take_profit
2023-06-29,2023-06-29 11:54:00,2023-06-29 12:05:00,2023-06-29 12:12:00,long,4865.0,4868.5,4857.5,4868.5,3.5,35.0,limit_touch,take_profit
2023-06-30,2023-06-30 10:09:00,2023-06-30 10:38:00,2023-06-30 10:42:00,short,4859.0,4855.0,4867.0,4855.0,4.0,40.0,limit_touch,take_profit
2023-06-30,2023-06-30 11:14:00,2023-06-30 11:37:00,2023-06-30 11:45:00,short,4850.0,4846.0,4858.5,4846.0,4.0,40.0,limit_touch,take_profit
2023-07-05,2023-07-05 10:12:00,2023-07-05 10:12:00,2023-07-05 10:12:00,short,4868.0,4865.0,4875.0,4865.0,3.0,30.0,limit_touch,take_profit
2023-07-06,2023-07-06 13:15:00,2023-07-06 14:21:00,2023-07-06 14:27:00,long,4946.0,4950.0,4937.0,4950.0,4.0,40.0,limit_touch,take_profit
2023-07-10,2023-07-10 11:38:00,2023-07-10 11:47:00,2023-07-10 11:52:00,long,4903.5,4895.5,4895.5,4907.5,-8.0,-80.0,limit_touch,stop_loss
2023-07-12,2023-07-12 11:07:00,2023-07-12 11:23:00,2023-07-12 11:30:00,short,4820.5,4829.5,4829.5,4816.5,-9.0,-90.0,limit_touch,stop_loss
2023-07-13,2023-07-13 10:15:00,2023-07-13 10:17:00,2023-07-13 10:24:00,short,4819.0,4827.0,4827.0,4815.5,-8.0,-80.0,limit_touch,stop_loss
2023-07-13,2023-07-13 13:38:00,2023-07-13 13:57:00,2023-07-13 14:03:00,short,4816.0,4812.0,4824.5,4812.0,4.0,40.0,limit_touch,take_profit
2023-07-14,2023-07-14 10:11:00,2023-07-14 10:17:00,2023-07-14 10:26:00,short,4799.5,4807.0,4807.0,4796.0,-7.5,-75.0,limit_touch,stop_loss
2023-07-14,2023-07-14 13:36:00,2023-07-14 14:01:00,2023-07-14 14:24:00,long,4820.0,4823.5,4812.0,4823.5,3.5,35.0,limit_touch,take_profit
2023-07-17,2023-07-17 10:43:00,2023-07-17 11:03:00,2023-07-17 11:04:00,long,4850.0,4853.5,4842.5,4853.5,3.5,35.0,limit_touch,take_profit
2023-07-18,2023-07-18 11:53:00,2023-07-18 12:28:00,2023-07-18 12:46:00,short,4814.5,4810.5,4822.5,4810.5,4.0,40.0,limit_touch,take_profit
2023-07-19,2023-07-19 10:03:00,2023-07-19 10:07:00,2023-07-19 10:21:00,short,4818.5,4816.0,4824.5,4816.0,2.5,25.0,limit_touch,take_profit
2023-07-19,2023-07-19 10:51:00,2023-07-19 11:10:00,2023-07-19 11:14:00,short,4802.5,4799.5,4809.0,4799.5,3.0,30.0,limit_touch,take_profit
2023-07-20,2023-07-20 10:05:00,2023-07-20 10:13:00,2023-07-20 10:16:00,short,4792.0,4789.5,4797.5,4789.5,2.5,25.0,limit_touch,take_profit
2023-07-20,2023-07-20 10:30:00,2023-07-20 10:34:00,2023-07-20 10:35:00,short,4790.0,4795.5,4795.5,4787.5,-5.5,-55.0,limit_touch,stop_loss
2023-07-20,2023-07-20 11:02:00,2023-07-20 11:17:00,2023-07-20 11:24:00,short,4786.5,4792.0,4792.0,4784.0,-5.5,-55.0,limit_touch,stop_loss
2023-07-20,2023-07-20 11:48:00,2023-07-20 12:00:00,2023-07-20 12:34:00,long,4809.0,4812.0,4802.5,4812.0,3.0,30.0,limit_touch,take_profit
2023-07-20,2023-07-20 12:36:00,2023-07-20 13:19:00,2023-07-20 13:25:00,long,4809.5,4812.5,4802.5,4812.5,3.0,30.0,limit_touch,take_profit
2023-07-20,2023-07-20 14:01:00,2023-07-20 14:35:00,2023-07-20 15:18:00,long,4810.5,4804.0,4804.0,4813.5,-6.5,-65.0,limit_touch,stop_loss
2023-07-21,2023-07-21 10:56:00,2023-07-21 11:35:00,2023-07-21 11:40:00,short,4783.0,4779.5,4790.0,4779.5,3.5,35.0,limit_touch,take_profit
2023-07-25,2023-07-25 10:12:00,2023-07-25 10:21:00,2023-07-25 10:25:00,long,4754.0,4748.0,4748.0,4756.5,-6.0,-60.0,limit_touch,stop_gap_open
2023-07-26,2023-07-26 10:38:00,2023-07-26 10:40:00,2023-07-26 11:06:00,short,4738.0,4744.0,4744.0,4735.0,-6.0,-60.0,limit_touch,stop_loss
2023-07-27,2023-07-27 10:07:00,2023-07-27 10:11:00,2023-07-27 10:11:00,short,4718.5,4715.0,4726.0,4715.0,3.5,35.0,limit_touch,take_profit
2023-07-28,2023-07-28 10:44:00,2023-07-28 10:56:00,2023-07-28 11:14:00,long,4725.5,4729.5,4717.0,4729.5,4.0,40.0,limit_touch,take_profit
2023-07-28,2023-07-28 13:14:00,2023-07-28 13:30:00,2023-07-28 13:33:00,long,4732.5,4736.0,4725.0,4736.0,3.5,35.0,limit_touch,take_profit
2023-07-31,2023-07-31 10:24:00,2023-07-31 10:25:00,2023-07-31 10:27:00,long,4764.5,4768.0,4757.5,4768.0,3.5,35.0,limit_touch,take_profit
2023-07-31,2023-07-31 10:32:00,2023-07-31 10:32:00,2023-07-31 10:32:00,long,4766.0,4769.5,4759.0,4769.5,3.5,35.0,limit_touch,take_profit
2023-07-31,2023-07-31 11:08:00,2023-07-31 11:22:00,2023-07-31 11:24:00,long,4769.5,4773.0,4762.0,4773.0,3.5,35.0,limit_touch,take_profit
2023-07-31,2023-07-31 11:59:00,2023-07-31 12:24:00,2023-07-31 13:01:00,long,4777.0,4769.0,4769.0,4780.5,-8.0,-80.0,limit_touch,stop_loss
2023-08-01,2023-08-01 10:22:00,2023-08-01 11:00:00,2023-08-01 11:00:00,long,4794.0,4787.5,4787.5,4797.0,-6.5,-65.0,limit_touch,stop_loss
2023-08-01,2023-08-01 11:16:00,2023-08-01 11:41:00,2023-08-01 11:45:00,long,4796.5,4799.5,4790.0,4799.5,3.0,30.0,limit_touch,take_profit
2023-08-02,2023-08-02 11:01:00,2023-08-02 11:07:00,2023-08-02 11:20:00,long,4830.5,4833.5,4824.0,4833.5,3.0,30.0,limit_touch,take_profit
2023-08-02,2023-08-02 12:14:00,2023-08-02 12:24:00,2023-08-02 12:56:00,long,4838.0,4841.0,4831.0,4841.0,3.0,30.0,limit_touch,take_profit
2023-08-03,2023-08-03 10:06:00,2023-08-03 10:07:00,2023-08-03 10:09:00,long,4892.0,4895.5,4884.0,4895.5,3.5,35.0,limit_touch,take_profit
2023-08-03,2023-08-03 10:18:00,2023-08-03 10:23:00,2023-08-03 10:26:00,long,4897.5,4901.0,4889.5,4901.0,3.5,35.0,limit_touch,take_profit
2023-08-03,2023-08-03 11:02:00,2023-08-03 11:38:00,2023-08-03 11:42:00,long,4910.0,4902.0,4902.0,4913.5,-8.0,-80.0,limit_touch,stop_loss
2023-08-04,2023-08-04 10:31:00,2023-08-04 10:58:00,2023-08-04 11:13:00,short,4894.0,4890.0,4903.0,4890.0,4.0,40.0,limit_touch,take_profit
2023-08-07,2023-08-07 10:45:00,2023-08-07 11:19:00,2023-08-07 11:21:00,long,4926.0,4929.0,4919.0,4929.0,3.0,30.0,limit_touch,take_profit
2023-08-08,2023-08-08 10:27:00,2023-08-08 10:35:00,2023-08-08 10:40:00,short,4941.5,4938.5,4948.0,4938.5,3.0,30.0,limit_touch,take_profit
2023-08-09,2023-08-09 10:54:00,2023-08-09 10:59:00,2023-08-09 11:13:00,long,4920.5,4924.0,4913.0,4924.0,3.5,35.0,limit_touch,take_profit
2023-08-09,2023-08-09 12:17:00,2023-08-09 12:24:00,2023-08-09 13:06:00,long,4923.5,4916.5,4916.5,4926.5,-7.0,-70.0,limit_touch,stop_loss
2023-08-10,2023-08-10 12:09:00,2023-08-10 13:33:00,2023-08-10 13:38:00,short,4874.0,4870.5,4881.5,4870.5,3.5,35.0,limit_touch,take_profit
2023-08-11,2023-08-11 10:18:00,2023-08-11 10:37:00,2023-08-11 10:40:00,long,4915.0,4918.5,4907.5,4918.5,3.5,35.0,limit_touch,take_profit
2023-08-14,2023-08-14 10:48:00,2023-08-14 11:12:00,2023-08-14 11:58:00,long,4968.5,4971.5,4962.0,4971.5,3.0,30.0,limit_touch,take_profit
2023-08-15,2023-08-15 10:11:00,2023-08-15 10:14:00,2023-08-15 10:20:00,short,4984.0,4992.0,4992.0,4980.5,-8.0,-80.0,limit_touch,stop_loss
2023-08-15,2023-08-15 10:44:00,2023-08-15 10:50:00,2023-08-15 11:05:00,long,5004.5,5008.5,4996.0,5008.5,4.0,40.0,limit_touch,take_profit
2023-08-16,2023-08-16 10:15:00,2023-08-16 10:16:00,2023-08-16 10:20:00,long,4999.5,5002.5,4993.0,5002.5,3.0,30.0,limit_touch,take_profit
2023-08-16,2023-08-16 12:12:00,2023-08-16 12:22:00,2023-08-16 12:37:00,short,4975.5,4972.0,4983.0,4972.0,3.5,35.0,limit_touch,take_profit
2023-08-17,2023-08-17 10:40:00,2023-08-17 10:45:00,2023-08-17 10:54:00,short,4980.0,4987.5,4987.5,4976.5,-7.5,-75.0,limit_touch,stop_loss
2023-08-17,2023-08-17 11:37:00,2023-08-17 11:42:00,2023-08-17 11:53:00,long,5002.0,4994.0,4994.0,5006.0,-8.0,-80.0,limit_touch,stop_loss
2023-08-18,2023-08-18 11:23:00,2023-08-18 11:32:00,2023-08-18 11:36:00,short,4987.5,4984.0,4995.0,4984.0,3.5,35.0,limit_touch,take_profit
2023-08-18,2023-08-18 12:15:00,2023-08-18 14:22:00,2023-08-18 14:33:00,short,4981.0,4978.0,4988.0,4978.0,3.0,30.0,limit_touch,take_profit
2023-08-21,2023-08-21 10:45:00,2023-08-21 11:00:00,2023-08-21 11:03:00,long,4996.5,4999.0,4991.0,4999.0,2.5,25.0,limit_touch,take_profit
2023-08-21,2023-08-21 11:32:00,2023-08-21 11:41:00,2023-08-21 11:59:00,long,4998.0,5000.5,4992.5,5000.5,2.5,25.0,limit_touch,take_profit
2023-08-22,2023-08-22 11:15:00,2023-08-22 11:15:00,2023-08-22 11:15:00,short,4952.0,4949.0,4958.5,4949.0,3.0,30.0,limit_touch,take_profit
2023-08-22,2023-08-22 11:20:00,2023-08-22 11:28:00,2023-08-22 11:29:00,short,4948.0,4945.0,4955.0,4945.0,3.0,30.0,limit_touch,take_profit
2023-08-22,2023-08-22 12:03:00,2023-08-22 12:47:00,2023-08-22 14:17:00,short,4944.5,4951.0,4951.0,4941.5,-6.5,-65.0,limit_touch,stop_loss
2023-08-23,2023-08-23 10:27:00,2023-08-23 10:27:00,2023-08-23 10:27:00,short,4934.0,4931.5,4939.0,4931.5,2.5,25.0,limit_touch,take_profit
2023-08-24,2023-08-24 10:36:00,2023-08-24 10:37:00,2023-08-24 10:41:00,long,4888.5,4891.5,4882.0,4891.5,3.0,30.0,limit_touch,take_profit
2023-08-24,2023-08-24 11:00:00,2023-08-24 11:02:00,2023-08-24 11:09:00,short,4870.0,4877.0,4877.0,4867.0,-7.0,-70.0,limit_touch,stop_loss
2023-08-25,2023-08-25 10:45:00,2023-08-25 10:47:00,2023-08-25 11:02:00,long,4888.0,4891.0,4881.5,4891.0,3.0,30.0,limit_touch,take_profit
2023-08-25,2023-08-25 11:37:00,2023-08-25 12:00:00,2023-08-25 12:11:00,long,4895.5,4887.5,4887.5,4899.5,-8.0,-80.0,limit_touch,stop_loss
2023-08-28,2023-08-28 10:35:00,2023-08-28 10:43:00,2023-08-28 10:46:00,long,4895.0,4898.0,4889.0,4898.0,3.0,30.0,limit_touch,take_profit
2023-08-28,2023-08-28 11:54:00,2023-08-28 12:38:00,2023-08-28 12:42:00,long,4897.0,4900.0,4891.0,4900.0,3.0,30.0,limit_touch,take_profit
2023-08-29,2023-08-29 10:32:00,2023-08-29 10:41:00,2023-08-29 10:48:00,long,4898.5,4901.0,4893.0,4901.0,2.5,25.0,limit_touch,take_profit
2023-08-29,2023-08-29 11:05:00,2023-08-29 11:37:00,2023-08-29 12:13:00,short,4872.0,4869.0,4879.0,4869.0,3.0,30.0,limit_touch,take_profit
2023-08-29,2023-08-29 12:48:00,2023-08-29 13:06:00,2023-08-29 13:20:00,short,4866.0,4873.0,4873.0,4863.0,-7.0,-70.0,limit_touch,stop_loss
2023-08-30,2023-08-30 10:18:00,2023-08-30 10:21:00,2023-08-30 10:28:00,long,4859.0,4862.0,4852.5,4862.0,3.0,30.0,limit_touch,take_profit_gap_open
2023-08-30,2023-08-30 10:31:00,2023-08-30 10:31:00,2023-08-30 10:31:00,long,4860.0,4863.0,4853.5,4863.0,3.0,30.0,limit_touch,take_profit
2023-08-30,2023-08-30 10:43:00,2023-08-30 10:48:00,2023-08-30 10:54:00,long,4866.0,4859.5,4859.5,4869.0,-6.5,-65.0,limit_touch,stop_loss
2023-08-30,2023-08-30 11:50:00,2023-08-30 12:17:00,2023-08-30 12:24:00,long,4874.5,4877.5,4868.0,4877.5,3.0,30.0,limit_touch,take_profit
2023-08-31,2023-08-31 10:05:00,2023-08-31 10:05:00,2023-08-31 10:05:00,long,4907.0,4910.0,4900.0,4910.0,3.0,30.0,limit_touch,take_profit
2023-08-31,2023-08-31 12:05:00,2023-08-31 12:23:00,2023-08-31 12:32:00,long,4958.0,4962.0,4949.5,4962.0,4.0,40.0,limit_touch,take_profit
2023-09-01,2023-09-01 10:34:00,2023-09-01 10:41:00,2023-09-01 10:46:00,short,4931.0,4940.0,4940.0,4927.0,-9.0,-90.0,limit_touch,stop_loss
2023-09-01,2023-09-01 13:05:00,2023-09-01 13:25:00,2023-09-01 13:38:00,long,4956.0,4960.0,4947.5,4960.0,4.0,40.0,limit_touch,take_profit
2023-09-04,2023-09-04 10:31:00,2023-09-04 10:39:00,2023-09-04 10:50:00,short,4941.5,4938.5,4948.0,4938.5,3.0,30.0,limit_touch,take_profit
2023-09-04,2023-09-04 12:29:00,2023-09-04 14:31:00,2023-09-04 14:48:00,short,4936.5,4943.0,4943.0,4933.5,-6.5,-65.0,limit_touch,stop_loss
2023-09-05,2023-09-05 10:08:00,2023-09-05 10:11:00,2023-09-05 10:11:00,long,4988.5,4991.0,4982.5,4991.0,2.5,25.0,limit_touch,take_profit
2023-09-05,2023-09-05 10:19:00,2023-09-05 10:25:00,2023-09-05 10:33:00,long,4992.0,4994.5,4986.5,4994.5,2.5,25.0,limit_touch,take_profit
2023-09-05,2023-09-05 11:02:00,2023-09-05 11:22:00,2023-09-05 11:25:00,long,4993.5,4996.0,4987.5,4996.0,2.5,25.0,limit_touch,take_profit
2023-09-06,2023-09-06 10:57:00,2023-09-06 11:00:00,2023-09-06 11:01:00,short,4983.5,4990.0,4990.0,4980.5,-6.5,-65.0,limit_touch,stop_loss
2023-09-08,2023-09-08 10:07:00,2023-09-08 10:16:00,2023-09-08 10:25:00,long,4998.0,5001.0,4992.0,5001.0,3.0,30.0,limit_touch,take_profit
2023-09-08,2023-09-08 10:34:00,2023-09-08 10:37:00,2023-09-08 10:39:00,long,4999.5,5002.0,4993.5,5002.0,2.5,25.0,limit_touch,take_profit
2023-09-08,2023-09-08 10:47:00,2023-09-08 11:01:00,2023-09-08 11:05:00,long,5004.5,4998.5,4998.5,5007.5,-6.0,-60.0,limit_touch,stop_loss
2023-09-11,2023-09-11 10:28:00,2023-09-11 10:46:00,2023-09-11 10:50:00,short,4956.5,4953.5,4962.5,4953.5,3.0,30.0,limit_touch,take_profit
2023-09-11,2023-09-11 11:07:00,2023-09-11 11:57:00,2023-09-11 11:59:00,short,4955.0,4952.0,4961.0,4952.0,3.0,30.0,limit_touch,take_profit
2023-09-11,2023-09-11 14:26:00,2023-09-11 14:56:00,2023-09-11 15:31:00,short,4948.5,4946.0,4954.0,4946.0,2.5,25.0,limit_touch,take_profit
2023-09-12,2023-09-12 10:26:00,2023-09-12 10:35:00,2023-09-12 10:39:00,long,4973.0,4967.5,4967.5,4975.5,-5.5,-55.0,limit_touch,stop_loss
2023-09-13,2023-09-13 11:42:00,2023-09-13 14:21:00,2023-09-13 15:39:00,short,4924.5,4921.0,4931.5,4921.0,3.5,35.0,limit_touch,take_profit
2023-09-14,2023-09-14 10:35:00,2023-09-14 11:02:00,2023-09-14 11:07:00,short,4896.0,4903.0,4903.0,4893.0,-7.0,-70.0,limit_touch,stop_loss
2023-09-14,2023-09-14 13:06:00,2023-09-14 14:46:00,2023-09-14 15:00:00,short,4889.0,4886.0,4896.0,4886.0,3.0,30.0,limit_touch,take_profit
2023-09-15,2023-09-15 10:57:00,2023-09-15 11:00:00,2023-09-15 11:00:00,long,4885.0,4879.0,4879.0,4888.0,-6.0,-60.0,limit_touch,stop_loss
2023-09-18,2023-09-18 10:16:00,2023-09-18 10:49:00,2023-09-18 10:50:00,short,4866.0,4871.0,4871.0,4863.5,-5.0,-50.0,limit_touch,stop_loss
2023-09-19,2023-09-19 10:03:00,2023-09-19 10:04:00,2023-09-19 10:09:00,long,4862.5,4865.0,4857.5,4865.0,2.5,25.0,limit_touch,take_profit
2023-09-19,2023-09-19 10:20:00,2023-09-19 10:23:00,2023-09-19 10:30:00,long,4863.0,4858.0,4858.0,4865.5,-5.0,-50.0,limit_touch,stop_loss
2023-09-19,2023-09-19 11:16:00,2023-09-19 11:42:00,2023-09-19 12:09:00,long,4866.0,4868.5,4861.0,4868.5,2.5,25.0,better_open,take_profit
2023-09-20,2023-09-20 10:09:00,2023-09-20 10:15:00,2023-09-20 10:26:00,short,4855.0,4853.0,4859.5,4853.0,2.0,20.0,limit_touch,take_profit
2023-09-20,2023-09-20 10:43:00,2023-09-20 10:51:00,2023-09-20 11:01:00,short,4853.0,4851.0,4857.5,4851.0,2.0,20.0,limit_touch,take_profit
2023-09-22,2023-09-22 10:40:00,2023-09-22 10:45:00,2023-09-22 10:56:00,long,4930.5,4924.5,4924.5,4933.5,-6.0,-60.0,limit_touch,stop_loss
2023-09-22,2023-09-22 11:03:00,2023-09-22 11:09:00,2023-09-22 11:13:00,short,4915.5,4922.0,4922.0,4912.5,-6.5,-65.0,limit_touch,stop_loss
2023-09-25,2023-09-25 10:34:00,2023-09-25 10:39:00,2023-09-25 10:45:00,long,4964.5,4967.0,4959.0,4967.0,2.5,25.0,limit_touch,take_profit
2023-09-25,2023-09-25 13:51:00,2023-09-25 14:13:00,2023-09-25 14:52:00,long,4968.5,4963.0,4963.0,4971.0,-5.5,-55.0,limit_touch,stop_loss
2023-09-26,2023-09-26 14:37:00,2023-09-26 14:50:00,2023-09-26 15:21:00,long,4980.5,4983.0,4975.0,4983.0,2.5,25.0,limit_touch,take_profit
2023-09-27,2023-09-27 11:13:00,2023-09-27 11:24:00,2023-09-27 11:32:00,long,5018.5,5021.5,5012.0,5021.5,3.0,30.0,limit_touch,take_profit
2023-09-28,2023-09-28 10:49:00,2023-09-28 11:00:00,2023-09-28 11:11:00,long,5057.0,5048.5,5048.5,5061.0,-8.5,-85.0,limit_touch,stop_loss
2023-09-29,2023-09-29 10:51:00,2023-09-29 10:55:00,2023-09-29 10:58:00,long,5034.0,5026.5,5026.5,5037.5,-7.5,-75.0,limit_touch,stop_loss
2023-09-29,2023-09-29 11:07:00,2023-09-29 11:09:00,2023-09-29 11:17:00,long,5037.5,5041.5,5029.5,5041.5,4.0,40.0,limit_touch,take_profit
2023-09-29,2023-09-29 11:24:00,2023-09-29 11:30:00,2023-09-29 11:35:00,long,5041.5,5045.5,5033.0,5045.5,4.0,40.0,limit_touch,take_profit
2023-09-29,2023-09-29 12:27:00,2023-09-29 12:35:00,2023-09-29 13:03:00,short,5020.0,5029.0,5029.0,5016.0,-9.0,-90.0,limit_touch,stop_loss
2023-10-02,2023-10-02 11:59:00,2023-10-02 12:14:00,2023-10-02 12:46:00,long,5085.5,5089.5,5077.0,5089.5,4.0,40.0,limit_touch,take_profit
2023-10-02,2023-10-02 13:03:00,2023-10-02 14:05:00,2023-10-02 14:28:00,long,5089.5,5081.5,5081.5,5093.0,-8.0,-80.0,limit_touch,stop_loss
2023-10-03,2023-10-03 10:56:00,2023-10-03 11:00:00,2023-10-03 11:00:00,short,5097.0,5104.5,5104.5,5093.5,-7.5,-75.0,limit_touch,stop_loss
2023-10-03,2023-10-03 11:20:00,2023-10-03 11:21:00,2023-10-03 11:23:00,long,5112.0,5116.0,5104.0,5116.0,4.0,40.0,limit_touch,take_profit
2023-10-03,2023-10-03 11:30:00,2023-10-03 11:35:00,2023-10-03 11:38:00,long,5122.5,5126.5,5114.0,5126.5,4.0,40.0,limit_touch,take_profit
2023-10-04,2023-10-04 10:51:00,2023-10-04 11:00:00,2023-10-04 11:00:00,long,5174.5,5178.5,5165.5,5178.5,4.0,40.0,limit_touch,take_profit
2023-10-04,2023-10-04 11:08:00,2023-10-04 11:13:00,2023-10-04 11:16:00,long,5183.5,5188.0,5174.0,5188.0,4.5,45.0,limit_touch,take_profit
2023-10-05,2023-10-05 10:02:00,2023-10-05 10:05:00,2023-10-05 10:28:00,short,5180.0,5176.0,5188.0,5176.0,4.0,40.0,limit_touch,take_profit
2023-10-05,2023-10-05 10:30:00,2023-10-05 10:30:00,2023-10-05 10:30:00,short,5178.5,5175.0,5186.5,5175.0,3.5,35.0,limit_touch,take_profit
2023-10-05,2023-10-05 10:31:00,2023-10-05 10:35:00,2023-10-05 10:45:00,short,5178.5,5175.0,5186.5,5175.0,3.5,35.0,limit_touch,take_profit
2023-10-05,2023-10-05 10:58:00,2023-10-05 11:00:00,2023-10-05 11:04:00,short,5175.5,5184.0,5184.0,5171.5,-8.5,-85.0,limit_touch,stop_loss
2023-10-05,2023-10-05 12:09:00,2023-10-05 12:12:00,2023-10-05 12:20:00,long,5195.5,5199.5,5187.0,5199.5,4.0,40.0,limit_touch,take_profit
2023-10-05,2023-10-05 12:44:00,2023-10-05 12:56:00,2023-10-05 12:57:00,long,5196.5,5200.5,5188.0,5200.5,4.0,40.0,limit_touch,take_profit
2023-10-06,2023-10-06 12:57:00,2023-10-06 13:21:00,2023-10-06 13:27:00,short,5181.0,5176.5,5191.0,5176.5,4.5,45.0,limit_touch,take_profit
2023-10-11,2023-10-11 10:01:00,2023-10-11 10:02:00,2023-10-11 10:03:00,short,5049.5,5056.5,5056.5,5046.5,-7.0,-70.0,limit_touch,stop_loss
2023-10-11,2023-10-11 10:38:00,2023-10-11 10:42:00,2023-10-11 10:50:00,long,5066.0,5058.5,5058.5,5069.5,-7.5,-75.0,limit_touch,stop_loss
2023-10-11,2023-10-11 11:16:00,2023-10-11 11:23:00,2023-10-11 11:50:00,long,5068.5,5072.0,5061.0,5072.0,3.5,35.0,limit_touch,take_profit
2023-10-11,2023-10-11 13:54:00,2023-10-11 14:11:00,2023-10-11 14:16:00,long,5073.0,5076.0,5066.0,5076.0,3.0,30.0,limit_touch,take_profit
2023-10-11,2023-10-11 14:38:00,2023-10-11 15:00:00,2023-10-11 15:25:00,long,5076.0,5069.5,5069.5,5079.0,-6.5,-65.0,limit_touch,stop_loss
2023-10-13,2023-10-13 10:50:00,2023-10-13 11:00:00,2023-10-13 11:15:00,short,5066.0,5073.5,5073.5,5062.5,-7.5,-75.0,limit_touch,stop_loss
2023-10-13,2023-10-13 12:42:00,2023-10-13 13:12:00,2023-10-13 14:05:00,long,5086.5,5090.0,5079.5,5090.0,3.5,35.0,limit_touch,take_profit
2023-10-16,2023-10-16 11:31:00,2023-10-16 11:35:00,2023-10-16 11:41:00,short,5067.0,5064.0,5073.5,5064.0,3.0,30.0,limit_touch,take_profit
2023-10-16,2023-10-16 11:47:00,2023-10-16 11:57:00,2023-10-16 12:48:00,short,5066.5,5073.0,5073.0,5063.5,-6.5,-65.0,limit_touch,stop_loss
2023-10-17,2023-10-17 10:36:00,2023-10-17 10:49:00,2023-10-17 10:49:00,long,5067.0,5070.0,5060.5,5070.0,3.0,30.0,limit_touch,take_profit
2023-10-17,2023-10-17 12:07:00,2023-10-17 12:27:00,2023-10-17 12:42:00,short,5036.5,5033.0,5043.5,5033.0,3.5,35.0,limit_touch,take_profit
2023-10-17,2023-10-17 13:24:00,2023-10-17 14:15:00,2023-10-17 14:31:00,short,5034.0,5031.0,5041.0,5031.0,3.0,30.0,limit_touch,take_profit
2023-10-18,2023-10-18 11:01:00,2023-10-18 11:15:00,2023-10-18 11:15:00,long,5062.0,5065.0,5055.5,5065.0,3.0,30.0,limit_touch,take_profit
2023-10-18,2023-10-18 12:10:00,2023-10-18 12:23:00,2023-10-18 12:46:00,long,5073.5,5076.5,5066.5,5076.5,3.0,30.0,limit_touch,take_profit
2023-10-19,2023-10-19 13:00:00,2023-10-19 13:00:00,2023-10-19 13:00:00,short,5057.0,5053.5,5064.0,5053.5,3.5,35.0,limit_touch,take_profit
2023-10-19,2023-10-19 13:21:00,2023-10-19 13:26:00,2023-10-19 13:34:00,short,5045.0,5053.0,5053.0,5041.5,-8.0,-80.0,limit_touch,stop_loss
2023-10-20,2023-10-20 11:02:00,2023-10-20 11:15:00,2023-10-20 11:16:00,short,5067.0,5063.0,5075.5,5063.0,4.0,40.0,limit_touch,take_profit
2023-10-23,2023-10-23 10:01:00,2023-10-23 10:13:00,2023-10-23 10:14:00,short,5039.0,5036.0,5046.0,5036.0,3.0,30.0,limit_touch,take_profit
2023-10-23,2023-10-23 10:30:00,2023-10-23 10:40:00,2023-10-23 10:44:00,short,5038.5,5045.5,5045.5,5035.5,-7.0,-70.0,limit_touch,stop_loss
2023-10-23,2023-10-23 13:57:00,2023-10-23 14:56:00,2023-10-23 15:19:00,short,5016.5,5023.5,5023.5,5013.5,-7.0,-70.0,limit_touch,stop_loss
2023-10-24,2023-10-24 10:38:00,2023-10-24 10:42:00,2023-10-24 10:44:00,short,5017.0,5014.0,5024.0,5014.0,3.0,30.0,limit_touch,take_profit
2023-10-24,2023-10-24 11:00:00,2023-10-24 11:04:00,2023-10-24 11:08:00,short,5012.5,5009.0,5019.5,5009.0,3.5,35.0,limit_touch,take_profit
2023-10-24,2023-10-24 11:28:00,2023-10-24 11:42:00,2023-10-24 11:44:00,short,5004.5,5001.0,5012.0,5001.0,3.5,35.0,limit_touch,take_profit
