session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-07-16,2025-07-16 10:06:00,2025-07-16 10:08:00,2025-07-16 10:08:00,long,5595.0,5597.0,5581.5,5597.0,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:11:00,2025-07-16 10:12:00,2025-07-16 10:34:00,long,5600.5,5602.5,5586.5,5602.5,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:36:00,2025-07-16 10:40:00,2025-07-16 10:40:00,long,5603.5,5605.5,5589.5,5605.5,2.0,20.0,limit_touch,take_profit
2025-07-16,2025-07-16 10:48:00,2025-07-16 10:54:00,2025-07-16 11:18:00,long,5608.0,5594.5,5594.5,5610.0,-13.5,-135.0,limit_touch,stop_loss
2025-07-16,2025-07-16 12:18:00,2025-07-16 12:19:00,2025-07-16 12:20:00,short,5577.5,5575.0,5592.0,5575.0,2.5,25.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:12:00,2025-07-18 10:12:00,2025-07-18 10:13:00,short,5559.5,5557.5,5572.0,5557.5,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:14:00,2025-07-18 10:14:00,2025-07-18 10:14:00,short,5558.0,5556.0,5570.5,5556.0,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 10:17:00,2025-07-18 10:21:00,2025-07-18 10:30:00,short,5552.0,5550.0,5564.5,5550.0,2.0,20.0,limit_touch,take_profit
2025-07-18,2025-07-18 11:05:00,2025-07-18 11:09:00,2025-07-18 11:09:00,short,5546.5,5544.5,5559.0,5544.5,2.0,20.0,limit_touch,take_profit
2025-07-22,2025-07-22 11:03:00,2025-07-22 11:16:00,2025-07-22 11:17:00,long,5596.0,5597.5,5585.0,5597.5,1.5,15.0,limit_touch,take_profit
2025-07-23,2025-07-23 10:11:00,2025-07-23 10:12:00,2025-07-23 10:32:00,short,5569.5,5568.0,5579.0,5568.0,1.5,15.0,limit_touch,take_profit
2025-07-25,2025-07-25 12:41:00,2025-07-25 12:44:00,2025-07-25 12:44:00,long,5573.0,5575.0,5561.0,5575.0,2.0,20.0,limit_touch,take_profit
2025-07-29,2025-07-29 10:06:00,2025-07-29 10:07:00,2025-07-29 10:07:00,short,5588.5,5587.0,5597.5,5587.0,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:04:00,2025-07-29 11:04:00,2025-07-29 11:06:00,short,5586.5,5585.0,5596.5,5585.0,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:13:00,2025-07-29 11:16:00,2025-07-29 11:19:00,short,5579.0,5577.5,5589.5,5577.5,1.5,15.0,limit_touch,take_profit
2025-07-29,2025-07-29 11:20:00,2025-07-29 11:23:00,2025-07-29 11:32:00,short,5578.0,5576.5,5588.5,5576.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:13:00,2025-07-30 10:14:00,2025-07-30 10:14:00,long,5595.5,5597.0,5585.5,5597.0,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:15:00,2025-07-30 10:15:00,2025-07-30 10:15:00,long,5596.0,5597.5,5586.5,5597.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 10:52:00,2025-07-30 10:54:00,2025-07-30 11:19:00,long,5602.0,5603.5,5592.0,5603.5,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 11:25:00,2025-07-30 11:29:00,2025-07-30 11:38:00,long,5610.5,5612.0,5599.5,5612.0,1.5,15.0,limit_touch,take_profit
2025-07-30,2025-07-30 13:08:00,2025-07-30 13:09:00,2025-07-30 13:11:00,long,5624.5,5626.5,5613.5,5626.5,2.0,20.0,limit_touch,take_profit
2025-08-01,2025-08-01 10:11:00,2025-08-01 10:18:00,2025-08-01 10:19:00,short,5588.5,5586.0,5604.5,5586.0,2.5,25.0,limit_touch,take_profit
2025-08-01,2025-08-01 10:31:00,2025-08-01 10:38:00,2025-08-01 10:51:00,short,5583.0,5599.0,5599.0,5580.5,-16.0,-160.0,limit_touch,stop_loss
2025-08-05,2025-08-05 10:39:00,2025-08-05 10:39:00,2025-08-05 10:39:00,short,5541.0,5539.0,5552.5,5539.0,2.0,20.0,limit_touch,take_profit
2025-08-05,2025-08-05 10:52:00,2025-08-05 10:53:00,2025-08-05 10:58:00,short,5540.5,5538.5,5552.0,5538.5,2.0,20.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:14:00,2025-08-06 10:14:00,2025-08-06 10:14:00,short,5522.0,5520.5,5531.0,5520.5,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:18:00,2025-08-06 10:20:00,2025-08-06 10:22:00,short,5518.0,5516.5,5527.0,5516.5,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:31:00,2025-08-06 10:33:00,2025-08-06 10:33:00,short,5517.0,5515.5,5526.0,5515.5,1.5,15.0,limit_touch,take_profit
2025-08-06,2025-08-06 10:53:00,2025-08-06 10:55:00,2025-08-06 11:14:00,short,5501.5,5511.0,5511.0,5500.0,-9.5,-95.0,limit_touch,stop_loss
2025-08-08,2025-08-08 10:06:00,2025-08-08 10:06:00,2025-08-08 10:06:00,long,5465.5,5467.0,5455.5,5467.0,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 10:00:00,2025-08-12 10:00:00,2025-08-12 10:00:00,short,5437.0,5435.5,5446.5,5435.5,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 10:01:00,2025-08-12 10:06:00,2025-08-12 10:13:00,short,5436.5,5435.0,5446.0,5435.0,1.5,15.0,limit_touch,take_profit
2025-08-12,2025-08-12 12:31:00,2025-08-12 12:33:00,2025-08-12 12:50:00,short,5423.0,5421.5,5433.5,5421.5,1.5,15.0,limit_touch,take_profit
2025-08-13,2025-08-13 10:40:00,2025-08-13 10:41:00,2025-08-13 10:42:00,long,5424.5,5426.0,5414.5,5426.0,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 10:01:00,2025-08-15 10:01:00,2025-08-15 10:03:00,short,5409.5,5408.0,5418.0,5408.0,1.5,15.0,limit_touch,take_profit
2025-08-15,2025-08-15 10:08:00,2025-08-15 10:10:00,2025-08-15 10:10:00,short,5409.0,5407.5,5417.5,5407.5,1.5,15.0,limit_touch,take_profit
2025-08-19,2025-08-19 10:26:00,2025-08-19 10:29:00,2025-08-19 10:31:00,long,5497.5,5499.0,5488.0,5499.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 10:03:00,2025-08-20 10:05:00,2025-08-20 10:06:00,short,5487.5,5486.0,5498.0,5486.0,1.5,15.0,limit_touch,take_profit
2025-08-20,2025-08-20 10:40:00,2025-08-20 10:50:00,2025-08-20 11:12:00,short,5486.0,5484.5,5496.5,5484.5,1.5,15.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:16:00,2025-08-22 11:16:00,2025-08-22 11:16:00,short,5447.5,5445.5,5458.5,5445.5,2.0,20.0,limit_touch,take_profit
2025-08-22,2025-08-22 11:19:00,2025-08-22 11:20:00,2025-08-22 11:30:00,short,5445.5,5443.5,5457.0,5443.5,2.0,20.0,limit_touch,take_profit
2025-08-22,2025-08-22 12:23:00,2025-08-22 12:39:00,2025-08-22 13:16:00,short,5433.5,5431.5,5445.0,5431.5,2.0,20.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:43:00,2025-08-26 11:45:00,2025-08-26 11:46:00,long,5432.5,5433.5,5425.0,5433.5,1.0,10.0,limit_touch,take_profit
2025-08-26,2025-08-26 11:54:00,2025-08-26 11:59:00,2025-08-26 12:00:00,long,5435.0,5436.5,5427.0,5436.5,1.5,15.0,limit_touch,take_profit
2025-08-27,2025-08-27 11:30:00,2025-08-27 11:35:00,2025-08-27 11:37:00,long,5458.0,5459.5,5449.5,5459.5,1.5,15.0,limit_touch,take_profit
2025-09-02,2025-09-02 10:04:00,2025-09-02 10:05:00,2025-09-02 10:11:00,long,5533.0,5524.0,5524.0,5534.5,-9.0,-90.0,limit_touch,stop_loss
2025-09-02,2025-09-02 11:28:00,2025-09-02 11:38:00,2025-09-02 11:41:00,short,5498.5,5496.5,5509.5,5496.5,2.0,20.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:02:00,2025-09-03 11:03:00,2025-09-03 11:04:00,short,5477.0,5475.5,5487.0,5475.5,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:06:00,2025-09-03 11:07:00,2025-09-03 11:07:00,short,5475.5,5474.0,5485.5,5474.0,1.5,15.0,limit_touch,take_profit
2025-09-03,2025-09-03 11:11:00,2025-09-03 11:14:00,2025-09-03 11:16:00,short,5473.5,5472.0,5484.0,5472.0,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 10:05:00,2025-09-05 10:07:00,2025-09-05 10:08:00,short,5432.0,5430.5,5441.5,5430.5,1.5,15.0,limit_touch,take_profit
2025-09-05,2025-09-05 10:59:00,2025-09-05 11:09:00,2025-09-05 11:10:00,short,5423.5,5422.0,5433.5,5422.0,1.5,15.0,limit_touch,take_profit
2025-09-09,2025-09-09 10:05:00,2025-09-09 10:05:00,2025-09-09 10:05:00,long,5463.5,5464.5,5457.0,5464.5,1.0,10.0,limit_touch,take_profit
2025-09-09,2025-09-09 10:06:00,2025-09-09 10:08:00,2025-09-09 10:08:00,long,5464.0,5465.0,5457.5,5465.0,1.0,10.0,limit_touch,take_profit
2025-09-10,2025-09-10 10:38:00,2025-09-10 10:38:00,2025-09-10 10:38:00,short,5435.5,5434.0,5445.0,5434.0,1.5,15.0,limit_touch,take_profit
2025-09-10,2025-09-10 11:08:00,2025-09-10 11:08:00,2025-09-10 11:08:00,short,5434.0,5432.5,5444.0,5432.5,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:00:00,2025-09-12 10:00:00,2025-09-12 10:00:00,short,5413.0,5412.0,5420.5,5412.0,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:08:00,2025-09-12 10:08:00,2025-09-12 10:09:00,short,5408.5,5407.0,5416.5,5407.0,1.5,15.0,limit_touch,take_profit
2025-09-12,2025-09-12 10:15:00,2025-09-12 10:16:00,2025-09-12 10:16:00,short,5407.0,5406.0,5415.0,5406.0,1.0,10.0,limit_touch,take_profit
2025-09-12,2025-09-12 11:30:00,2025-09-12 11:35:00,2025-09-12 12:15:00,short,5384.5,5383.0,5393.5,5383.0,1.5,15.0,limit_touch,take_profit
2025-09-16,2025-09-16 11:01:00,2025-09-16 11:01:00,2025-09-16 11:01:00,long,5334.0,5335.5,5325.5,5335.5,1.5,15.0,limit_touch,take_profit
2025-09-16,2025-09-16 11:02:00,2025-09-16 11:04:00,2025-09-16 11:23:00,long,5336.5,5328.0,5328.0,5338.0,-8.5,-85.0,limit_touch,stop_loss
2025-09-23,2025-09-23 10:03:00,2025-09-23 10:03:00,2025-09-23 10:03:00,short,5339.5,5338.5,5347.0,5338.5,1.0,10.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:07:00,2025-09-23 10:07:00,2025-09-23 10:07:00,short,5336.5,5335.5,5344.0,5335.5,1.0,10.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:08:00,2025-09-23 10:08:00,2025-09-23 10:09:00,short,5336.0,5335.0,5343.5,5335.0,1.0,10.0,limit_touch,take_profit
2025-09-23,2025-09-23 10:17:00,2025-09-23 10:19:00,2025-09-23 10:41:00,short,5333.5,5332.5,5341.0,5332.5,1.0,10.0,limit_touch,take_profit
2025-09-23,2025-09-23 11:05:00,2025-09-23 11:06:00,2025-09-23 11:06:00,short,5326.0,5324.5,5334.5,5324.5,1.5,15.0,limit_touch,take_profit
2025-09-23,2025-09-23 11:11:00,2025-09-23 11:19:00,2025-09-23 11:22:00,short,5322.0,5320.5,5330.5,5320.5,1.5,15.0,limit_touch,take_profit
2025-09-23,2025-09-23 12:02:00,2025-09-23 12:02:00,2025-09-23 12:03:00,short,5297.0,5295.5,5307.5,5295.5,1.5,15.0,limit_touch,take_profit
2025-09-26,2025-09-26 10:10:00,2025-09-26 10:16:00,2025-09-26 10:26:00,short,5344.5,5354.0,5354.0,5343.0,-9.5,-95.0,limit_touch,stop_loss
2025-09-30,2025-09-30 12:23:00,2025-09-30 12:33:00,2025-09-30 12:44:00,long,5369.0,5370.5,5359.0,5370.5,1.5,15.0,limit_touch,take_profit
2025-10-01,2025-10-01 10:38:00,2025-10-01 10:38:00,2025-10-01 10:38:00,long,5355.5,5357.0,5345.5,5357.0,1.5,15.0,limit_touch,take_profit
2025-10-01,2025-10-01 10:39:00,2025-10-01 10:41:00,2025-10-01 11:15:00,long,5355.5,5357.0,5345.5,5357.0,1.5,15.0,limit_touch,take_profit
2025-10-03,2025-10-03 10:30:00,2025-10-03 10:33:00,2025-10-03 10:37:00,long,5386.5,5388.0,5378.0,5388.0,1.5,15.0,limit_touch,take_profit
2025-10-03,2025-10-03 10:50:00,2025-10-03 11:00:00,2025-10-03 11:00:00,long,5388.0,5389.5,5379.0,5389.5,1.5,15.0,limit_touch,take_profit
2025-10-08,2025-10-08 10:06:00,2025-10-08 10:08:00,2025-10-08 10:10:00,short,5369.0,5367.5,5377.0,5367.5,1.5,15.0,limit_touch,take_profit
2025-10-08,2025-10-08 10:13:00,2025-10-08 10:16:00,2025-10-08 10:23:00,short,5365.5,5364.0,5373.5,5364.0,1.5,15.0,limit_touch,take_profit
2025-10-10,2025-10-10 10:57:00,2025-10-10 11:08:00,2025-10-10 11:10:00,long,5465.5,5467.5,5453.0,5467.5,2.0,20.0,limit_touch,take_profit
2025-10-10,2025-10-10 14:09:00,2025-10-10 14:36:00,2025-10-10 14:47:00,long,5522.0,5525.0,5503.5,5525.0,3.0,30.0,limit_touch,take_profit
2025-10-14,2025-10-14 10:51:00,2025-10-14 10:52:00,2025-10-14 11:18:00,long,5537.5,5524.0,5524.0,5539.5,-13.5,-135.0,limit_touch,stop_loss
2025-10-14,2025-10-14 13:02:00,2025-10-14 13:08:00,2025-10-14 13:17:00,short,5506.5,5504.5,5519.5,5504.5,2.0,20.0,limit_touch,take_profit
2025-10-14,2025-10-14 13:20:00,2025-10-14 13:23:00,2025-10-14 13:26:00,short,5503.0,5501.0,5517.0,5501.0,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:06:00,2025-10-15 10:08:00,2025-10-15 10:09:00,short,5478.0,5476.0,5489.5,5476.0,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:12:00,2025-10-15 10:12:00,2025-10-15 10:25:00,short,5476.0,5474.0,5487.5,5474.0,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:32:00,2025-10-15 10:32:00,2025-10-15 10:32:00,short,5470.0,5468.0,5481.5,5468.0,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:34:00,2025-10-15 10:38:00,2025-10-15 10:41:00,short,5469.5,5467.5,5481.0,5467.5,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:59:00,2025-10-15 11:02:00,2025-10-15 11:03:00,short,5468.5,5466.5,5480.5,5466.5,2.0,20.0,limit_touch,take_profit
2025-10-15,2025-10-15 11:13:00,2025-10-15 11:16:00,2025-10-15 11:52:00,short,5466.0,5464.0,5477.5,5464.0,2.0,20.0,limit_touch,take_profit
2025-10-17,2025-10-17 10:01:00,2025-10-17 10:02:00,2025-10-17 10:02:00,long,5471.0,5472.5,5461.5,5472.5,1.5,15.0,limit_touch,take_profit
2025-10-17,2025-10-17 10:03:00,2025-10-17 10:04:00,2025-10-17 10:05:00,long,5472.0,5473.5,5462.5,5473.5,1.5,15.0,limit_touch,take_profit
2025-10-17,2025-10-17 10:16:00,2025-10-17 10:26:00,2025-10-17 10:27:00,long,5473.0,5474.5,5463.5,5474.5,1.5,15.0,limit_touch,take_profit
2025-10-17,2025-10-17 11:52:00,2025-10-17 11:54:00,2025-10-17 12:04:00,short,5446.5,5445.0,5457.0,5445.0,1.5,15.0,limit_touch,take_profit
2025-10-17,2025-10-17 12:07:00,2025-10-17 12:12:00,2025-10-17 12:15:00,short,5446.0,5444.5,5456.5,5444.5,1.5,15.0,limit_touch,take_profit
2025-10-21,2025-10-21 10:43:00,2025-10-21 10:45:00,2025-10-21 10:45:00,long,5415.0,5416.5,5406.5,5416.5,1.5,15.0,limit_touch,take_profit
2025-10-21,2025-10-21 10:47:00,2025-10-21 10:54:00,2025-10-21 11:12:00,long,5415.5,5407.5,5407.5,5417.0,-8.0,-80.0,limit_touch,stop_loss
2025-10-21,2025-10-21 12:19:00,2025-10-21 13:02:00,2025-10-21 13:02:00,short,5395.5,5394.0,5404.0,5394.0,1.5,15.0,limit_touch,take_profit
2025-10-22,2025-10-22 11:43:00,2025-10-22 11:43:00,2025-10-22 11:43:00,long,5410.5,5412.0,5402.0,5412.0,1.5,15.0,limit_touch,take_profit
2025-10-24,2025-10-24 10:06:00,2025-10-24 10:06:00,2025-10-24 10:06:00,short,5376.5,5375.5,5384.0,5375.5,1.0,10.0,limit_touch,take_profit
2025-10-28,2025-10-28 10:32:00,2025-10-28 10:32:00,2025-10-28 10:32:00,short,5379.0,5378.0,5385.5,5378.0,1.0,10.0,limit_touch,take_profit
2025-10-28,2025-10-28 10:33:00,2025-10-28 10:33:00,2025-10-28 10:33:00,short,5378.5,5377.5,5385.5,5377.5,1.0,10.0,limit_touch,take_profit
2025-10-29,2025-10-29 10:04:00,2025-10-29 10:05:00,2025-10-29 10:05:00,short,5351.0,5350.0,5358.0,5350.0,1.0,10.0,limit_touch,take_profit
2025-10-29,2025-10-29 10:11:00,2025-10-29 10:12:00,2025-10-29 10:13:00,short,5348.0,5347.0,5355.0,5347.0,1.0,10.0,limit_touch,take_profit
2025-10-29,2025-10-29 10:27:00,2025-10-29 10:34:00,2025-10-29 10:34:00,short,5344.5,5343.5,5351.5,5343.5,1.0,10.0,limit_touch,take_profit
2025-11-05,2025-11-05 10:40:00,2025-11-05 10:40:00,2025-11-05 10:40:00,short,5419.5,5418.5,5427.0,5418.5,1.0,10.0,limit_touch,take_profit
2025-11-05,2025-11-05 10:46:00,2025-11-05 10:49:00,2025-11-05 10:50:00,short,5414.5,5413.5,5422.5,5413.5,1.0,10.0,limit_touch,take_profit
2025-11-05,2025-11-05 11:02:00,2025-11-05 11:04:00,2025-11-05 11:11:00,short,5413.0,5411.5,5421.0,5411.5,1.5,15.0,limit_touch,take_profit
2025-11-05,2025-11-05 11:37:00,2025-11-05 11:41:00,2025-11-05 11:45:00,short,5402.0,5400.5,5410.5,5400.5,1.5,15.0,limit_touch,take_profit
2025-11-11,2025-11-11 10:25:00,2025-11-11 10:30:00,2025-11-11 10:30:00,short,5305.0,5304.0,5312.5,5304.0,1.0,10.0,limit_touch,take_profit
2025-11-11,2025-11-11 10:45:00,2025-11-11 10:48:00,2025-11-11 10:49:00,short,5301.0,5300.0,5308.5,5300.0,1.0,10.0,limit_touch,take_profit
2025-11-11,2025-11-11 11:06:00,2025-11-11 11:10:00,2025-11-11 11:35:00,short,5292.0,5290.5,5300.0,5290.5,1.5,15.0,limit_touch,take_profit
2025-11-12,2025-11-12 11:16:00,2025-11-12 11:18:00,2025-11-12 11:18:00,long,5310.0,5311.0,5303.0,5311.0,1.0,10.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:37:00,2025-11-14 11:38:00,2025-11-14 11:38:00,short,5311.5,5310.0,5321.0,5310.0,1.5,15.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:48:00,2025-11-14 11:50:00,2025-11-14 11:51:00,short,5308.0,5306.5,5317.5,5306.5,1.5,15.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:56:00,2025-11-14 12:03:00,2025-11-14 12:07:00,short,5306.5,5305.0,5316.0,5305.0,1.5,15.0,limit_touch,take_profit
2025-11-14,2025-11-14 12:21:00,2025-11-14 12:23:00,2025-11-14 12:26:00,short,5299.0,5297.5,5308.5,5297.5,1.5,15.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:27:00,2025-11-18 10:28:00,2025-11-18 10:30:00,short,5340.0,5338.5,5348.0,5338.5,1.5,15.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:31:00,2025-11-18 10:32:00,2025-11-18 10:32:00,short,5338.0,5336.5,5346.0,5336.5,1.5,15.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:33:00,2025-11-18 10:35:00,2025-11-18 10:48:00,short,5337.5,5336.0,5345.5,5336.0,1.5,15.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:02:00,2025-11-19 10:02:00,2025-11-19 10:02:00,long,5349.0,5350.0,5341.5,5350.0,1.0,10.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:12:00,2025-11-19 10:13:00,2025-11-19 10:13:00,long,5350.0,5351.0,5342.5,5351.0,1.0,10.0,limit_touch,take_profit
2025-11-21,2025-11-21 11:30:00,2025-11-21 11:43:00,2025-11-21 11:45:00,long,5400.0,5402.0,5388.5,5402.0,2.0,20.0,limit_touch,take_profit
2025-11-21,2025-11-21 12:36:00,2025-11-21 13:33:00,2025-11-21 13:34:00,long,5418.0,5420.0,5406.5,5420.0,2.0,20.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:09:00,2025-11-25 10:09:00,2025-11-25 10:09:00,short,5370.0,5368.5,5378.0,5368.5,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:11:00,2025-11-25 10:13:00,2025-11-25 10:16:00,short,5369.5,5368.0,5377.5,5368.0,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:30:00,2025-11-25 10:32:00,2025-11-25 10:47:00,short,5363.5,5371.5,5371.5,5362.0,-8.0,-80.0,limit_touch,stop_loss
2025-11-25,2025-11-25 11:30:00,2025-11-25 11:32:00,2025-11-25 11:32:00,long,5388.5,5390.0,5380.0,5390.0,1.5,15.0,limit_touch,take_profit
2025-11-25,2025-11-25 11:48:00,2025-11-25 11:52:00,2025-11-25 11:53:00,long,5407.0,5408.5,5397.0,5408.5,1.5,15.0,limit_touch,take_profit
2025-12-02,2025-12-02 11:14:00,2025-12-02 11:14:00,2025-12-02 11:14:00,short,5374.5,5373.0,5382.5,5373.0,1.5,15.0,limit_touch,take_profit
2025-12-03,2025-12-03 10:39:00,2025-12-03 10:39:00,2025-12-03 10:39:00,short,5335.5,5334.5,5343.0,5334.5,1.0,10.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:56:00,2025-12-05 12:08:00,2025-12-05 12:40:00,long,5370.5,5362.0,5362.0,5372.0,-8.5,-85.0,limit_touch,stop_loss
2025-12-05,2025-12-05 12:55:00,2025-12-05 12:55:00,2025-12-05 12:55:00,long,5390.5,5392.0,5379.5,5392.0,1.5,15.0,limit_touch,take_profit
2025-12-05,2025-12-05 12:58:00,2025-12-05 12:58:00,2025-12-05 12:58:00,long,5403.5,5405.5,5392.0,5405.5,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:04:00,2025-12-05 13:04:00,2025-12-05 13:04:00,long,5408.0,5410.0,5395.0,5410.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:32:00,2025-12-05 13:33:00,2025-12-05 13:33:00,long,5441.0,5443.5,5425.0,5443.5,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 10:02:00,2025-12-09 10:05:00,2025-12-09 10:06:00,long,5490.0,5492.5,5474.5,5492.5,2.5,25.0,limit_touch,take_profit
2025-12-09,2025-12-09 10:35:00,2025-12-09 10:40:00,2025-12-09 10:51:00,long,5510.5,5493.5,5493.5,5513.0,-17.0,-170.0,limit_touch,stop_loss
2025-12-10,2025-12-10 10:00:00,2025-12-10 10:00:00,2025-12-10 10:00:00,long,5467.5,5469.5,5455.5,5469.5,2.0,20.0,limit_touch,take_profit
2025-12-10,2025-12-10 10:20:00,2025-12-10 10:24:00,2025-12-10 10:34:00,long,5485.5,5487.5,5472.5,5487.5,2.0,20.0,limit_touch,take_profit
2025-12-10,2025-12-10 12:39:00,2025-12-10 12:47:00,2025-12-10 12:55:00,long,5504.0,5506.0,5491.0,5506.0,2.0,20.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:04:00,2025-12-12 10:04:00,2025-12-12 10:14:00,short,5419.5,5418.0,5429.0,5418.0,1.5,15.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:15:00,2025-12-12 10:15:00,2025-12-12 10:15:00,short,5415.0,5413.5,5424.5,5413.5,1.5,15.0,limit_touch,take_profit
2025-12-12,2025-12-12 12:29:00,2025-12-12 12:30:00,2025-12-12 12:32:00,long,5437.5,5439.5,5426.0,5439.5,2.0,20.0,limit_touch,take_profit
2025-12-16,2025-12-16 12:37:00,2025-12-16 12:46:00,2025-12-16 12:59:00,long,5482.5,5484.5,5469.5,5484.5,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 10:47:00,2025-12-19 10:47:00,2025-12-19 10:53:00,short,5533.5,5531.5,5545.0,5531.5,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 10:57:00,2025-12-19 10:57:00,2025-12-19 10:57:00,short,5529.0,5527.0,5541.0,5527.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:01:00,2025-12-19 11:03:00,2025-12-19 11:25:00,short,5521.0,5519.0,5533.0,5519.0,2.0,20.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:38:00,2025-12-19 11:39:00,2025-12-19 11:41:00,short,5515.5,5513.5,5528.0,5513.5,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 10:50:00,2025-12-23 10:50:00,2025-12-23 10:50:00,short,5579.5,5577.5,5592.0,5577.5,2.0,20.0,limit_touch,take_profit
2025-12-23,2025-12-23 12:34:00,2025-12-23 12:54:00,2025-12-23 13:38:00,short,5548.0,5546.0,5561.0,5546.0,2.0,20.0,limit_touch,take_profit
2025-12-26,2025-12-26 12:13:00,2025-12-26 12:20:00,2025-12-26 13:01:00,short,5530.0,5541.5,5541.5,5528.0,-11.5,-115.0,limit_touch,stop_loss
2025-12-30,2025-12-30 10:00:00,2025-12-30 10:01:00,2025-12-30 10:01:00,short,5564.0,5562.0,5575.0,5562.0,2.0,20.0,limit_touch,take_profit
2025-12-30,2025-12-30 10:26:00,2025-12-30 10:32:00,2025-12-30 10:34:00,short,5553.0,5551.0,5565.0,5551.0,2.0,20.0,limit_touch,take_profit
2025-12-30,2025-12-30 10:45:00,2025-12-30 11:12:00,2025-12-30 11:12:00,short,5545.0,5543.0,5557.5,5543.0,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 10:54:00,2026-01-02 10:57:00,2026-01-02 11:16:00,short,5466.5,5464.5,5478.0,5464.5,2.0,20.0,limit_touch,take_profit
2026-01-06,2026-01-06 10:16:00,2026-01-06 10:26:00,2026-01-06 10:45:00,short,5425.0,5423.5,5434.5,5423.5,1.5,15.0,limit_touch,take_profit
2026-01-06,2026-01-06 11:11:00,2026-01-06 11:13:00,2026-01-06 11:15:00,short,5413.0,5411.5,5423.5,5411.5,1.5,15.0,limit_touch,take_profit
2026-01-07,2026-01-07 11:12:00,2026-01-07 11:12:00,2026-01-07 11:24:00,long,5423.0,5424.5,5413.0,5424.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:18:00,2026-01-09 10:18:00,2026-01-09 10:18:00,short,5410.0,5409.0,5417.5,5409.0,1.0,10.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:19:00,2026-01-09 10:19:00,2026-01-09 10:19:00,short,5408.0,5407.0,5415.5,5407.0,1.0,10.0,limit_touch,take_profit
